LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
7/10/2007 1:10:00 PM,0.150000002,1.205000043,15.8499999,10.53000021,24.95999908,35.47500038,30.53999996,88.5,30.5,861.5,0,38.90499878,525.5,18.05000019,0,29.85391458,1.25,0.150000002
7/10/2007 1:20:00 PM,0.100000001,1.159999967,16.85000038,9.205000401,25.07499981,34.28999901,31.10000038,81.5,25.5,861,0,39.67500114,510,17.75,0,45.25927684,1.75,0.100000001
7/10/2007 1:30:00 PM,0.100000001,1.175000012,16.39999962,8.845000029,24.2699995,33.12999916,33.40500069,79.5,22.5,861,0,32.22500038,493,17.70000076,0,62.9644159,1.699999988,0.100000001
7/10/2007 1:40:00 PM,0.100000001,1.154999971,16.5,6.590000153,22.10499954,26.46000004,35.59999847,85,31,861,0,31.71500015,495.5,17.79999924,0,51.75913412,1.849999964,0.100000001
7/10/2007 1:50:00 PM,0.100000001,1.159999967,16.10000038,6.25,22.14000034,28.40999985,36.22000122,89,40.5,861,0,30.77999973,473,17.89999962,0,79.14640065,2.050000012,0.100000001
7/10/2007 2:00:00 PM,0.100000001,1.164999962,16.05000019,6.230000019,22.97000027,29.21500015,36.22500038,91,39.5,861,0,31.85999966,448.5,17.94999981,0,76.91835717,2.200000048,0.100000001
7/10/2007 2:10:00 PM,0.100000001,1.144999981,15.30000019,5.914999962,22.73999977,28.65999985,36.83500099,92.5,37.5,861,0,31.38500023,435.5,18.20000076,0,87.06520104,1.549999952,0.100000001
7/10/2007 2:20:00 PM,0.100000001,1.189999998,14.6500001,8.770000219,25.19499969,33.90500069,34.81000137,95.5,38,861,0,29.26000023,423,18.80000019,0,130.7409648,1.550000012,0.100000001
7/10/2007 2:30:00 PM,0.100000001,1.215000033,12.4000001,8.144999981,23.42000008,31.51499939,34.89500046,92.5,37,860,0,26.36000061,405,19.05000019,0,208.6037207,2.75,0.100000001
7/10/2007 2:40:00 PM,0.100000001,1.24000001,12.05000019,10.07499981,23.70499992,33.875,35.00500107,92,40.5,860,0,28.27499962,385,19.35000038,0,301.3424034,2.449999928,0.100000001
7/10/2007 2:50:00 PM,0.100000001,1.205000043,11.20000029,12.83999968,26.46000004,39.69499969,35.77500153,88.5,44.5,860,0,25.25500011,368.5,19.75,0,296.4052876,1.849999964,0.100000001
7/10/2007 3:00:00 PM,0.100000001,1.340000033,9.400000095,12.28999996,27.94500065,40.92499924,40.15999985,78,47,860,0,22.67999935,341,19.75,0,318.4761899,3.149999976,0.100000001
7/10/2007 3:10:00 PM,0.100000001,1.420000017,9.299999714,10.70499992,31.38999939,42.10499954,41.76000023,70,41,860,0,19.16499996,308.5,19.69999981,0,260.6246995,1.850000024,0.100000001
7/10/2007 3:20:00 PM,0.100000001,1.395000041,9.150000095,6.589999914,28.67000008,38.5,43.11000061,71,35.5,860,0,21.06999969,295,19.75,0,173.4054667,2.149999976,0.100000001
7/10/2007 3:30:00 PM,0.100000001,1.24000001,8.849999905,8.550000191,25.5,35.85499954,40.15499878,69.5,34,860,0,24.07999992,263.5,19.65000057,0,21.65468035,2.850000024,0.200000003
7/10/2007 3:40:00 PM,0.100000001,1.264999986,8.75,6.929999828,30.11499977,37.125,38.99000168,68,34,860,0,24.17999935,244,19.75,0,221.0228431,1.950000048,0.200000003
7/10/2007 3:50:00 PM,0.100000001,1.345000029,8.599999905,7.289999962,28.99499989,36.44000053,38.84500122,65,39,860,0,21.78499985,220.5,19.65000057,0,156.8120204,2.300000072,0.200000003
7/10/2007 4:00:00 PM,0.100000001,1.194999993,7.200000048,12.49499989,20.46000004,34.1449995,31.82500076,56.5,41.5,860,0,16.13499975,198.5,19.60000038,0,329.5,3.200000048,0.200000003
7/10/2007 4:10:00 PM,0.150000002,1.189999998,7.25,9.350000381,22.21000004,29.54500008,29.01499939,50.5,38,860,0,15.82500029,144.5,19.25,0,227.5,3,0.200000003
7/10/2007 4:20:00 PM,0.200000003,1.13499999,7,6.925000191,19.69999981,28.36999989,28.21500015,49.5,34,860,0,18.02999973,75,19.05000019,0,62,2.5,0.200000003
7/10/2007 4:30:00 PM,0.200000003,1.274999976,7.25,12.7750001,26.25,38.87000084,24.91499996,50,31.5,860,0,16.69999981,128,18.84999943,0,311.5454832,2.5,0.200000003
7/10/2007 4:40:00 PM,0.150000002,1.48999995,7.400000095,20.40999985,25.59000015,47.03000069,21.93500042,54.5,25.5,860,0,18.02000046,103,18.60000038,0,307.6204352,2.350000024,0.150000002
7/10/2007 4:50:00 PM,0.100000001,0.899999976,7.5,22.25000048,25.84500027,48.17000008,20.97500038,64.5,31,860,0,17.88000011,75,18.25,0,270.1939952,2.350000024,0.100000001
7/10/2007 5:00:00 PM,0.300000012,1.709999979,8.900000095,18.46500015,27.11499977,46.06999969,18.29500008,80.5,37.5,860,0,16.02500057,44,17.69999981,0,306.823314,1.849999964,0.300000012
7/10/2007 5:10:00 PM,0.300000012,2.210000038,10.0999999,43.65999985,34.80500031,79.19999695,13.75999975,99.5,47.5,860,0,20.40499973,20.5,16.59999943,0,332.3843777,1.949999988,0.250000007
7/10/2007 5:20:00 PM,0.300000012,2.450000048,11.5,23.55999947,38.84500122,63.71499825,15.07000017,130.5,61,860,0,25.56000042,7,15.44999981,0,322,1.799999952,0.200000003
7/10/2007 5:30:00 PM,0.400000006,2.610000014,13.54999971,37.88000107,42.81500053,80.79999924,15.04500008,172.5,85.5,860,0,21.77000046,1,14.30000019,0,322.2573763,1.75,0.400000006
7/10/2007 5:40:00 PM,0.450000003,2.809999943,16.10000038,42.72500038,39.29500008,81.9849968,11.34000015,244.5,122.5,860,0,22.93999958,0,13.14999962,0,319.5641433,1.949999988,0.500000015
7/10/2007 5:50:00 PM,0.5,2.61500001,16.94999981,45.78999901,38.57500076,84.75500107,12.2249999,358.5,176.5,860,0,25.75,0,12.6500001,0,319.1165752,2.149999976,0.600000024
7/10/2007 6:00:00 PM,0.5,2.120000005,17,55.18000031,42.29500008,98.26000214,11.56500006,466.5,228,860,0,26.375,0,12.4000001,0,310.0909183,2.200000048,0.800000012
7/10/2007 6:10:00 PM,0.550000012,2.754999995,17.35000038,40.19499969,35.80999947,75.22999954,10.46499968,528,264,861,0,23.60000038,0,12.20000029,0,315.0465306,2.149999976,0.700000018
7/10/2007 6:20:00 PM,0.600000024,2.939999938,17.85000038,29.61999989,45.86999893,76.20499802,10.4000001,534,278,861,0,27.5199995,0,12.05000019,0,327.1305539,2.300000072,0.600000024
7/10/2007 6:30:00 PM,0.600000024,3.305000067,19.39999962,27.30999947,48.74499893,73.60000229,11.92500019,492.5,272.5,861,0,24.57499981,0,12.10000038,0,328,2.300000072,0.600000024
7/10/2007 6:40:00 PM,0.600000024,2.390000045,20.75,18.97000027,47.95499992,70.15000153,11.86999989,436,268,861,0,22.01500034,0,11.94999981,0,331.5476202,2.099999964,0.700000018
7/10/2007 6:50:00 PM,0.600000024,2.889999986,22.25,19.68499947,48.60000038,65.17500305,9.785000324,408,264,861,0,24.09000015,0,11.6500001,0,322.5,2.299999952,0.800000012
7/10/2007 7:00:00 PM,0.5,1.784999967,23.95000076,18.44499969,44.54500008,62.99499893,7.164999962,403.5,264,861,0,28.52000046,0,11.4000001,0.1,321,2.799999952,0.600000024
7/10/2007 7:10:00 PM,0.450000003,2.585000038,24.94999981,12.68500042,50.86499977,58.59499931,7.699999809,391.5,252.5,861,0,20.46000004,0,11.05000019,0.05,324.5510217,2.450000048,0.550000012
7/10/2007 7:20:00 PM,0.400000006,2.504999995,26.04999924,22.91499996,47.96500015,65.62999916,8.129999876,361.5,229.5,861,0,21.19000053,0,10.70000029,0,318.2387002,2.100000024,0.5
7/10/2007 7:30:00 PM,0.400000006,2.245000005,26.75,9.390000105,46.30000114,56.10499954,9.165000439,326.5,206.5,861,0,18.68500042,0,10.55000019,0,320.6523632,2.300000072,0.800000012
7/10/2007 7:40:00 PM,0.400000006,1.599999964,27.39999962,11.20499992,41.42500114,52.6400013,10.16499996,299,192,861,0,16.11500025,0,10.5,0,319.0900728,2.75,0.600000009
7/10/2007 7:50:00 PM,0.400000006,2.419999957,28.59999943,12.57499957,40.95999908,47.88500023,12.26999998,269.5,174.5,861,0,15.32999992,0,9.949999809,0,304.4422945,2.600000024,0.400000006
7/10/2007 8:00:00 PM,0.300000012,2.12499994,29.94999981,7.569999933,40.64500046,48.01000023,8.305000067,247,167,861,0,13.64499998,0,9.299999714,0,297,3,0.300000012
7/10/2007 8:10:00 PM,0.300000012,1.860000014,30.29999924,7.86500001,34.54000092,42.17000008,7.805000067,231.5,157,861,0,10.35000038,0,9.100000381,0,302,3.049999952,0.300000012
7/10/2007 8:20:00 PM,0.300000012,1.179999977,30.60000038,4.469999909,36.14999962,40.70499992,8.554999828,213.5,140.5,861,0,11.54500008,0,8.849999905,0,308.4037852,2.600000024,0.300000012
7/10/2007 8:30:00 PM,0.200000003,1.595000029,30.60000038,3.425000072,31.42500019,32.16499901,10.44000006,194,123.5,861,0,10.85500002,0,8.899999619,0,312.8181085,2.200000048,0.200000003
7/10/2007 8:40:00 PM,0.200000003,1.5,31.5,4.179999828,26.96500015,30.95000076,12.22500038,179.5,106.5,861,0,10.26999998,0,8.650000095,0,310.5258932,1.900000036,0.200000003
7/10/2007 8:50:00 PM,0.200000003,1.439999998,32.5,5.545000076,24.30999947,27.19499969,12.94500017,159.5,87,861,0,9.454999924,0,8.349999905,0,311.1735043,2.550000072,0.200000003
7/10/2007 9:00:00 PM,0.100000001,1.5,32.55000114,4.62499994,20.74499989,27.69499969,14.59499979,130.5,71,861,0,10.03999996,0,8.550000191,0,307,2.899999976,0.100000001
7/10/2007 9:10:00 PM,0.100000001,1.574999988,33.39999962,2.554999948,22.74000072,25.17500019,16.30000019,114,67.5,861.5,0,8.974999905,0,8.299999714,0,305.5438876,2.850000024,0.100000001
7/10/2007 9:20:00 PM,0.100000001,1.419999957,34.60000038,2.86500001,20.88500023,21.98999977,15.85500002,110,71,862,0,8.184999943,0,7.900000095,0,300.9199919,2.5,0.100000001
7/10/2007 9:30:00 PM,0.100000001,1.359999955,35.5,4.790000081,19.77999973,24.37000084,15.46000004,114,72.5,862,0,9.440000057,0,7.700000048,0,315.2021148,1.699999928,0.100000001
7/10/2007 9:40:00 PM,0.100000001,1.399999976,36.10000038,1.084999979,21.90000057,22.95499992,16.03000021,116,74.5,862,0,9.590000153,0,7.549999952,0,185.90481,1.100000024,0.100000001
7/10/2007 9:50:00 PM,0.100000001,2.4799999,37.75,4.389999986,32.70500088,36.9849987,7.694999933,116.5,71.5,862,0,27.49000072,0,7.200000048,0,70.6407087,0.949999988,0.100000001
7/10/2007 10:00:00 PM,0.100000001,1.995000005,39.04999924,8.140000105,28.61999989,37.16499996,10.92500019,112.5,67.5,862,0,18.38499975,0,6.700000048,0,279,1.299999952,0.100000001
7/10/2007 10:10:00 PM,0.200000007,2.455000043,40.40000153,8.590000153,34.54500008,43.125,5.150000095,107.5,67.5,862,0,19.05500031,0,6.5,0,52.5,1,0.150000002
7/10/2007 10:20:00 PM,0.300000012,2.625,41.05000114,6.730000019,37.30999947,44.04999924,2.88499999,111.5,74,862,0,22.16499996,0,6.150000095,0,52.01972149,0.500000015,0.200000003
7/10/2007 10:30:00 PM,0.200000003,3.11500001,43.70000076,18.02000046,37.28999901,55.11999893,4.280000091,116,83.5,862,0,26.55499935,0,5.299999952,0,15.50053333,0.5,0.200000003
7/10/2007 10:40:00 PM,0.300000004,3.305000067,44.95000076,15.03000021,33.43000031,53.09000015,3.809999943,125,90,862,0,28.31000042,0,4.950000048,0,38.84251206,1.25,0.250000007
7/10/2007 10:50:00 PM,0.400000006,3.524999976,45.45000076,29.4100008,38.03999901,67.34499931,3.840000033,138,90.5,862,0,22.22000027,0,4.799999952,0,55.89498129,0.950000018,0.300000012
7/10/2007 11:00:00 PM,0.5,3.445000052,48.39999962,40.8599987,39.08499908,79.86500168,3.065000057,165,91,861.5,0,16.55500031,0,4.25,0,59.28324056,0.849999994,0.400000006
7/10/2007 11:10:00 PM,0.550000012,3.564999938,48.60000038,48.06999969,40.06999969,88.19499969,3.024999976,191.5,92,861,0,16.53499985,0,4.099999905,0,28.5,1.100000024,0.500000015
7/10/2007 11:20:00 PM,0.600000024,3.544999957,47.95000076,57.77000046,41.61499977,99.22999954,3.24000001,217.5,99,861,0,21.77499962,0,4,0,49.9042839,1.349999964,0.600000024
7/10/2007 11:30:00 PM,0.600000024,3.25,47.40000153,59.92000008,46.17000008,94.48500061,2.960000038,237.5,109.5,861,0,20.22999954,0,4,0,298.3733668,1.550000012,0.600000024
7/10/2007 11:40:00 PM,0.600000024,3.929999948,48.55000114,56.46999931,42.42000008,87.75500107,3.235000014,238.5,114.5,861,0,20.71000004,0,3.649999976,0.05,350.0881456,1.149999976,0.700000018
7/10/2007 11:50:00 PM,0.600000024,4.174999952,50.95000076,53.49500084,41.15500069,93.22499847,3.205000043,233.5,120,861,0,25.15999985,0,2.949999928,0.1,261.137309,1.150000036,0.800000012
7/11/2007 12:00:00 AM,0.400000006,3.610000014,51.39999962,29.38499928,42.47500038,94.75,3.400000095,232.5,118,861,0,27.44000053,0,2.75,0,341.2856663,1.050000012,0.800000012
7/11/2007 12:10:00 AM,0.400000006,3.25999999,50.30000114,49.52499962,39.78500175,93.5399971,3.494999886,227,115,861,0,26.40499973,0,2.950000048,0,224,1.200000048,0.75
7/11/2007 12:20:00 AM,0.5,2.575000048,49.39999962,29.68999958,42.27500153,65,2.534999967,223.5,114,861,0,19.7300005,0,3.25,0,42.90263001,1.699999988,0.600000024
7/11/2007 12:30:00 AM,0.400000006,2.584999919,47.94999886,21.20499992,36.02000046,55.44000053,1.600000024,216.5,108.5,861,0,18.63999939,0,3.600000024,0,8.560001492,1.25,0.600000024
7/11/2007 12:40:00 AM,0.350000009,2.769999981,49.79999924,23.08500004,40.32499886,63.43499947,2.195000052,196.5,102,861,0,19.21500015,0,3,0,81,0.800000012,0.600000024
7/11/2007 12:50:00 AM,0.300000012,2.470000029,51.64999962,31.50500011,38.53000069,75.69499969,2.675000072,180,99.5,861,0,18.17499924,0,2.600000024,0,155.2012573,1.050000012,0.600000024
7/11/2007 1:00:00 AM,0.300000012,2.959999919,52.29999924,16.74499941,38.57500076,52.35000038,2.11499995,175.5,99.5,860,0,17.26499939,0,2.550000072,0,11.74208775,1.550000012,0.400000006
7/11/2007 1:10:00 AM,0.300000012,3.36500001,51.05000114,16.94499969,35.42999935,50.48500061,2.404999971,161.5,96.5,860,0,21.10000038,0,2.899999976,0,26.10593782,1.399999976,0.400000006
7/11/2007 1:20:00 AM,0.300000012,3.714999914,50.85000038,23.04500008,36.87000084,59.92499924,3.079999924,154,99.5,860,0,19.69000053,0,3.200000048,0,41.00061008,1.400000036,0.5
7/11/2007 1:30:00 AM,0.300000012,3.279999971,51.09999847,20.65499973,36.32999992,56.99500084,2.835000038,155.5,102,860,0,18.43999958,0,3.149999976,0,52.12423255,1.199999988,0.400000006
7/11/2007 1:40:00 AM,0.350000009,1.730000019,51.25,7.980000019,37.08499908,41.25500107,2.449999928,154,101,860,0,18.06500053,0,2.800000072,0,88.5,0.699999988,0.400000006
7/11/2007 1:50:00 AM,0.400000006,2.730000019,52.39999962,22.90999985,37.51499939,56.02499962,2.879999995,148.5,101,860,0,21.03000069,0,2.600000024,0,107.9719736,0.900000006,0.5
7/11/2007 2:00:00 AM,0.300000012,2.950000048,53.80000114,37.85000038,37.04500008,68.0150013,3.215000033,150,105,860,0,20.59000015,0,2.149999976,0,65.40672448,0.75,0.5
7/11/2007 2:10:00 AM,0.300000012,2.940000057,56.54999924,44.86000061,37.87999916,82.74500275,3.110000014,159,110,860,0,18.6050005,0,1.5,0,79.16481091,0.700000018,0.450000003
7/11/2007 2:20:00 AM,0.300000012,2.75,58.25,54.70499992,38.72500038,84.73500061,2.850000024,172.5,117,860,0,17.99500084,0,1.300000012,0,84.31772142,0.549999997,0.400000006
7/11/2007 2:30:00 AM,0.300000012,2.909999967,59.40000153,51.7650013,34.96500015,82.08000183,3.13499999,191.5,126,860,0,18.88499928,0,0.900000006,0,70.66670427,0.450000003,0.600000024
7/11/2007 2:40:00 AM,0.300000012,2.870000005,61.75,60.7349987,37.71999931,89.00500107,2.769999981,211,134.5,860,0,15.875,0,0.550000012,0,62.09007276,0.550000012,0.600000024
7/11/2007 2:50:00 AM,0.300000012,2.929999948,63.49999809,71.11499786,34.49500084,108.6599998,2.674999952,219.5,137,860,0,15.12499952,0,0.300000012,0,93.24969826,0.550000012,0.600000024
7/11/2007 3:00:00 AM,0.400000006,3.215000033,64.34999847,68.77999878,34.91500092,103.7050018,3.809999943,221.5,137.5,860,0,14.75000048,0,0.400000006,0,90.49914992,0.350000009,0.600000024
7/11/2007 3:10:00 AM,0.400000006,3.215000033,63.80000114,58.80999947,36.17000008,94.98999786,3.235000014,220,138.5,860,0,17.0999999,0,0.350000009,0,98.5,0.400000006,0.700000018
7/11/2007 3:20:00 AM,0.400000006,2.129999995,63.14999962,58.22999954,28.97999954,82.09999847,2.184999943,227,144.5,860,0,11.96500015,0,0.300000012,0,335.8793106,0.799999982,0.800000012
7/11/2007 3:30:00 AM,0.400000006,2.825000048,63.14999962,53.90499878,30.7300005,68.88000107,2.100000024,234.5,152,860,0,12.42499971,0,0.200000007,0,316.2769125,1.050000012,0.800000012
7/11/2007 3:40:00 AM,0.350000009,2.794999957,63.64999962,54.80500031,32.35499954,89.5,2.694999933,237.5,152.5,860,0,14.11000013,0,0,0,309.5443067,1.100000024,0.75
7/11/2007 3:50:00 AM,0.300000012,2.825000048,63.80000114,58.91499901,36.7650013,78.22499847,2.899999976,237,146.5,860,0,18.21000004,0,0.200000003,0,214.3575793,0.649999991,0.600000024
7/11/2007 4:00:00 AM,0.300000012,3.350000024,63.70000076,61.27500153,28.25500011,92.00999832,3.75,232.5,140,860,0,14.36999989,0,0.600000024,0,144.7854327,1.149999976,0.600000024
7/11/2007 4:10:00 AM,0.350000009,3.769999981,64.5,65.10000229,29.40999985,77.0700016,4.089999914,220,133,860,0,12.61499977,0,0.500000015,0,152.4662062,0.849999994,0.600000024
7/11/2007 4:20:00 AM,0.400000006,3.569999933,65.34999847,65.06500244,28.5,93.57500076,4,216.5,134.5,860,0,10.38499975,0,0.050000001,0,137.9991869,0.450000018,0.600000024
7/11/2007 4:30:00 AM,0.5,3.554999948,67.75,69.11000061,26.5199995,97.80500031,3.519999981,220.5,141.5,860,0,11.78500032,0,0,0,142,0.300000012,0.800000012
7/11/2007 4:40:00 AM,0.5,3.680000067,68.89999771,103.9700012,28.90999985,132.890007,3.995000005,221,145.5,860,0,11.44000006,0,0,0.05,167.2000195,0.500000015,0.800000012
7/11/2007 4:50:00 AM,0.5,3.629999995,68.85000229,99.36500168,30.54500008,129.920002,4.090000033,223.5,145,860,0,9.690000057,0,0,0.1,122.5513022,0.450000003,0.800000012
7/11/2007 5:00:00 AM,0.5,3.370000005,69.5,86.68500137,30.21000004,96.34000015,4.0400002,227,144.5,860,0,9.450000286,0,0,0,82.12491969,0.400000006,0.800000012
7/11/2007 5:10:00 AM,0.550000012,3.394999981,70.79999924,102.9600029,31.01500034,133.9850006,3.695000052,228.5,151.5,860,0,9.619999886,0,0,0.05,109.1418499,0.550000012,0.800000012
7/11/2007 5:20:00 AM,0.600000024,3.424999952,70.65000153,88.38500214,33.28499985,110.7200012,3.590000033,230,152,860,0,9.605000019,0,0,0.1,101.5906156,0.700000018,0.800000012
7/11/2007 5:30:00 AM,0.5,3.674999952,70.75,84.30999756,32.53999901,116.8600006,3.870000005,237.5,150,860,0,11.65500021,0,0,0.1,110.4853956,0.799999982,0.800000012
7/11/2007 5:40:00 AM,0.5,4.094999909,70.14999771,84.80500031,31.63999939,116.4449997,4.400000095,242.5,146,860,0,15.59999943,0,0,0.1,123.4997714,0.849999994,0.800000012
7/11/2007 5:50:00 AM,0.5,4.99000001,69.5,86.16500092,33.03000069,108.2649994,5.255000114,245.5,147,860,0,27.96500015,0,0,0.1,114.5294125,0.849999994,0.800000012
7/11/2007 6:00:00 AM,0.600000024,4.99000001,70.34999847,91.5,34.31500053,125.8250008,5.814999819,255.5,150,860,0,30.11499977,0,0,0,74.99272909,0.950000018,1
7/11/2007 6:10:00 AM,0.600000024,3.769999981,71.40000153,99.06000137,28.68500042,133.4000015,5.140000105,269,160,860,0,27.33500004,0,0,0,56,1,1
7/11/2007 6:20:00 AM,0.600000024,4.559999943,70.59999847,105.2250023,31.10499954,139.0500031,5.120000124,286.5,169.5,860,0,25.66499996,0,0,0,57.75015725,1,1
7/11/2007 6:30:00 AM,0.5,4.289999962,70.75,115.5649986,33.7650013,134.6850014,4.414999962,300.5,170,860,0,22.26499939,0,0,0,80.44444306,0.900000006,1
7/11/2007 6:40:00 AM,0.5,3.935000062,69.80000305,106.8100014,33.54500008,127.9699974,3.680000067,306.5,164.5,860,0,20.00500011,0,0,0.05,54.84036643,1.049999982,1
7/11/2007 6:50:00 AM,0.5,3.400000095,67.04999924,88.16999817,31.68499947,111.0349998,2.975000024,296,159,860,0,15.21500015,0,0,0.1,51.10354283,1.449999988,1
7/11/2007 7:00:00 AM,0.5,4.154999971,66.54999924,122.0250015,34.44499969,156.4749985,3.460000038,273.5,150,860.5,0,14.40499973,2.5,0,0.1,41.03911636,1.300000012,1.100000024
7/11/2007 7:10:00 AM,0.450000003,4.359999895,65.84999847,149.5400009,35.30500031,168.0300064,3.695000052,250.5,140.5,861,0,17.45000076,14,0,0.1,34.71323904,1.050000012,1.050000012
7/11/2007 7:20:00 AM,0.400000006,4.305000067,64.95000076,153.3399963,35.54999924,188.9100037,3.984999895,236.5,139.5,861,0,17.84000015,34.5,0,0.1,22.38087692,1.050000012,1
7/11/2007 7:30:00 AM,0.800000012,4.154999971,62.85000038,148.6800003,30.35000038,185.1899948,5.090000153,232.5,138,861,0,17.68499947,48.5,0.450000018,0,25.30394526,1.150000036,1.299999952
7/11/2007 7:40:00 AM,0.700000018,4.110000014,62.64999962,129.9300003,37.97500038,167.9100037,4.075000048,230,145,861,0,16.46500015,41.5,0.550000012,0.05,42.24140237,1.449999988,1.299999952
7/11/2007 7:50:00 AM,0.600000024,3.329999924,62.60000038,147.5950012,40.39999962,188.0050049,4.045000076,242.5,158,861,0,15.125,73,0.699999988,0.1,35.50126045,1,1.299999952
7/11/2007 8:00:00 AM,0.600000024,4.345000029,60.70000076,156.1399994,34.68999863,179.090004,4.305000067,256.5,168.5,861,0,19.03999996,70,1.299999952,0.1,32.5,1.200000048,1.200000048
7/11/2007 8:10:00 AM,0.600000024,3.394999981,60.05000114,144,39.3599987,187.0999985,3.990000129,271,170.5,861,0,17.90499973,100,1.649999976,0.1,29.29414492,0.850000024,1.200000048
7/11/2007 8:20:00 AM,0.600000024,4.01000011,55.75,133.5450058,37.41500092,162.5750046,4.055000067,286.5,169.5,861,0,19.56500053,139.5,3.300000072,0.1,79.5,0.5,1.200000048
7/11/2007 8:30:00 AM,0.600000024,3.890000105,49.64999962,108.2050018,42.44999886,154.6399994,4.035000086,297.5,170,861.5,0,21.65500069,168.5,5.350000143,0.1,119.706122,0.450000003,1.200000048
7/11/2007 8:40:00 AM,0.600000024,4.005000114,46.94999886,113.079998,49.54500008,146.8349991,4.36500001,299.5,169,862,0,23.64000034,220.5,6.400000095,0.1,127.9380364,0.799999982,1.200000048
7/11/2007 8:50:00 AM,0.600000024,3.309999943,45.19999886,107.7150002,34.67000008,161.2900009,5.149999857,302.5,168.5,862,0,25.125,252,7,0.1,126.262671,0.949999988,1.200000048
7/11/2007 9:00:00 AM,0.600000024,3.789999962,43.75,90.09500122,55.72999954,132.1049995,5.200000048,305.5,169,862,0,25.35999966,262,7.849999905,0.1,93.49919887,0.799999982,1.100000024
7/11/2007 9:10:00 AM,0.600000024,3.75,43.14999962,84.70500183,50.5,112.0349998,5.144999981,308,166,862,0,27.52999973,274,8.150000095,0.1,95.5,1,1.100000024
7/11/2007 9:20:00 AM,0.600000024,4.504999876,43.5,100.3000031,52.54500008,164.5999985,6.650000095,312.5,164,862,0,33.26500034,169.5,8.75,0.1,119.5474406,1.100000024,1.100000024
7/11/2007 9:30:00 AM,0.600000024,4.664999962,42.64999962,79.72999954,56.57999992,148.75,6.75999999,318.5,171,862,0,47.82500076,60,9.200000286,0.1,104.4041046,1.25,1
7/11/2007 9:40:00 AM,0.550000012,4.595000029,41.15000153,75.15499878,66.28500175,148.3649979,10.28999996,327,184.5,862,0,46.57499886,64.5,9.600000381,0.1,77.27840998,1.399999976,1
7/11/2007 9:50:00 AM,0.5,4.425000191,40,87.59999847,78.65000153,118.1850014,8.175000191,344.5,195.5,862,0,36.22000122,78,10.1500001,0.1,119,1.100000024,1
7/11/2007 10:00:00 AM,0.5,3.950000048,38.30000114,78.5,42.23000145,157.2099991,6.710000038,359.5,203,862,0,27.70000076,87,11,0,125.9666686,1.150000036,1
7/11/2007 10:10:00 AM,0.550000012,2.955000043,36.84999847,66.74999809,49.17499924,144.7649994,8.409999847,361,199.5,862,0,26.22000027,98,11.64999962,0.05,88.34541347,1.100000024,1.100000024
7/11/2007 10:20:00 AM,0.600000024,3.620000005,35.80000114,53.23500061,70.29999924,107.0099983,10.18000031,348,192,862,0,25.32999992,151.5,12.14999962,0.1,108.816085,1.099999964,1.200000048
7/11/2007 10:30:00 AM,0.5,2.38499999,31.89999962,33.18000031,42.6400013,100.8950005,12.82000017,322.5,178.5,862,0,21.4800005,373.5,13.79999971,0,113.2230379,0.799999982,1.100000024
7/11/2007 10:40:00 AM,0.5,1.339999974,29.39999962,11.36000013,17.74000025,29.55499935,25.46500015,293,172,861.5,0,12.22000027,478,14.04999971,0,248.1656189,3.049999952,1.050000012
7/11/2007 10:50:00 AM,0.5,1.00999999,29.94999981,6.435000181,7.879999876,14.81500006,19.02000046,254,147.5,861,0,9.339999914,511.5,13.69999981,0,247.3395309,2.950000048,1
7/11/2007 11:00:00 AM,0.300000012,1.004999995,29.69999981,9.865000248,7.160000086,17.03999996,29.20499992,202,112.5,861,0,4.669999838,521.5,14.35000038,0,230,1.900000036,0.600000024
7/11/2007 11:10:00 AM,0.200000007,0.984999985,29.40000057,3.875,5.394999981,9.829999924,28.18499947,147,80,861,0,4.299999952,535.5,14.5,0,265.8656119,3.700000048,0.350000013
7/11/2007 11:20:00 AM,0.100000001,1.049999952,30,5.579999924,7.210000038,12.21000004,30.96000004,94.5,46.5,861,0,3.694999933,547,14.3499999,0,280.9293983,3.549999952,0.100000001
7/11/2007 11:30:00 AM,0.100000001,0.915000021,30.14999962,4.304999948,5.424999952,9.565000057,31.15500069,58.5,27.5,861,0,3.110000014,557.5,14.75,0,254.5226081,4.199999928,0.100000001
7/11/2007 11:40:00 AM,0.100000001,0.915000021,30.79999924,4.789999962,4.460000038,8.255000114,28.90500069,49,17.5,861,0,2.664999962,564,14.6500001,0,243.9241243,3.5,0.100000001
7/11/2007 11:50:00 AM,0.100000001,0.945000023,29.59999943,5.610000014,2.995000005,7.380000114,31.61999989,48.5,13.5,860.5,0,2.475000024,565.5,15.25,0,256.7424003,3.649999976,0.100000001
7/11/2007 12:00:00 PM,0.100000001,1.030000001,28.64999962,4.589999914,3.930000067,8.205000162,29.44999981,44,7.5,860,0,2.379999995,565,15.44999981,0,257.8661727,4.349999905,0.100000001
7/11/2007 12:10:00 PM,0.100000001,0.935000002,27.69999981,5.204999924,4.149999857,8.644999981,32.14500046,40,6,860,0,2.125,577,15.5,0,252.9654857,4.350000143,0.100000001
