LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/15/2009 8:40:00 AM,1.6,,38.35,13.865,18.29,32.595,14.26,153,57,861,0,6.34,85.5,8,1.45,10.88452934,0.85
7/15/2009 8:50:00 AM,1.5,,43.2,13.44,17.755,31.275,15.765,138.5,53.5,861,0,6.215,155.5,6,1.3,18.98027863,0.5
7/15/2009 9:00:00 AM,0.8,,38.6,14.68,17.325,30.18,19.04,117.5,55.5,861.5,0,6.69,317.5,8,0.6,64.70027296,0.95
7/15/2009 9:10:00 AM,0.75,,37.25,16.51,16.925,32.16,19.43,94,46,862,0,5.885,334.5,8.55,0.55,84.09559468,1.05
7/15/2009 9:20:00 AM,0.6,,36.9,21.82,22.16,43.98,17.325,76,32,862,0,5.03,311.5,8.7,0.5,94.5,1.2
7/15/2009 9:30:00 AM,0.75,,37.3,31.335,26.96,58.28,14.33,69.5,26,862,0,7.635,46.5,9.25,0.55,133.2798306,0.95
7/15/2009 9:40:00 AM,0.75,,35.05,28.57,25.075,55.895,14.685,74.5,28.5,862,0,8.8,40,9.9,0.6,91.7867893,0.8
7/15/2009 9:50:00 AM,0.6,,35.7,28.31,25.09,50.845,16.895,89,39.5,862,0,7.345,37.5,9.55,0.6,111.3325364,1.15
7/15/2009 10:00:00 AM,0.6,,35.1,24.125,22.675,47.425,19.685,112.5,61,862,0,5.66,35.5,9.8,0.6,125.0967839,1.55
7/15/2009 10:10:00 AM,0.6,,34.55,23.06,21.795,39.59,20.19,124,72.5,862,0,4.625,33,10.1,0.55,109.2372711,1.35
7/15/2009 10:20:00 AM,0.6,,34.75,22.105,21.53,43.815,18.4,123,74,862,0,4.955,34,10.2,0.5,106.6313989,1.6
7/15/2009 10:30:00 AM,0.6,,32.85,11.605,14.255,24.945,24.435,112.5,62.5,862,0,3.185,407,10.6,0.5,113.80538,1.25
7/15/2009 10:40:00 AM,0.6,,31.05,11.645,15.645,26.11,23.675,93,45.5,862,0,4.895,504,11.5,0.45,47.03722884,0.8
7/15/2009 10:50:00 AM,0.6,,30.1,12.785,13.28,26.085,24.37,72,29.5,862,0,6.89,531,11.65,0.4,51.38414861,1.05
7/15/2009 11:00:00 AM,0.5,,29.55,10.99,12.655,22.325,26.2,53.5,20,862,0,5.285,546.5,11.8,0.3,6.72111477,1.1
7/15/2009 11:10:00 AM,0.5,,27.7,7.07,10.07,17.045,26.98,45.5,16.5,862,0,3.295,554.5,12.65,0.3,151.6563488,1.6
7/15/2009 11:20:00 AM,0.5,,26.45,9.7,9.215,18.12,29.005,36.5,15.5,861,0,2.115,563.5,13.2,0.4,287.5559382,1
7/15/2009 11:30:00 AM,0.3,,24.5,7.375,9.71,16.99,29.81,36.5,7.5,861,0,2.115,553,13.8,0.3,166.9252647,1.25
7/15/2009 11:40:00 AM,0.3,,25.75,5.38,8.655,14.105,30.96,30,4.5,861,0,3.04,550.5,12.8,0.3,71.32950349,1.35
7/15/2009 11:50:00 AM,0.3,,26,11.28,14.365,26.535,30.97,27,1.5,861,0,5.5,547.5,12.6,0.4,266.2671593,2.2
7/15/2009 12:00:00 PM,0.2,,24.75,12.9,18.965,32.52,31.785,25.5,6.5,861,0,5.42,547.5,13.25,0.3,284.885113,1.85
7/15/2009 12:10:00 PM,0.2,,25.1,8.36,16.475,25.18,33.275,28.5,12.5,861,0,4.67,557.5,13.05,0.3,224.8557378,2.1
7/15/2009 12:20:00 PM,0.4,,24.4,9.83,14.41,24.165,33.03,35.5,16,861,0,6.675,553.5,13.25,0.5,271.2196801,2.05
7/15/2009 12:30:00 PM,0.4,,24,6.785,12.98,20.46,33.505,47.5,16,861,0,11.315,548,13.2,0.5,193.7599154,1.7
7/15/2009 12:40:00 PM,0.4,,22.15,4.915,9.48,13.895,33.34,46.5,18.5,861,0,10.62,557.5,14,0.5,189.6262996,2.25
7/15/2009 12:50:00 PM,0.5,,21.3,6.73,5.105,11.575,33.51,44.5,16,861,0,6.005,562.5,13.45,0.5,245.5217441,3.45
7/15/2009 1:00:00 PM,0.4,,20.1,4.505,6.38,10.815,34.02,44,16,860,0,6.935,556,13.95,0.3,228.2226862,2
7/15/2009 1:10:00 PM,0.35,,20.15,4.835,6.345,11.315,32.64,43.5,13.5,860,0,8.19,549.5,14.05,0.25,226.5,3.3
7/15/2009 1:20:00 PM,0.2,,19.6,6.265,9.135,15.955,30.645,41,13,860,0,8.77,548.5,13.95,0.1,245.4499886,3
7/15/2009 1:30:00 PM,0.2,,19.35,5.91,6.065,11.785,34.195,42,9.5,860,0,9.235,540,14.1,0.15,284.2582948,2.85
7/15/2009 1:40:00 PM,0.2,,19.5,6.605,7.855,12.44,34.09,38,7,860,0,9.115,525,14.5,0.2,231.3826769,2.3
7/15/2009 1:50:00 PM,0.3,,19.7,4.67,5.26,10.415,34.145,35.5,7,860,0,10.285,507.5,14.85,0.2,184.2732127,1.75
7/15/2009 2:00:00 PM,0.2,,19.5,4.995,5.44,11.01,33.875,32,7.5,860,0,9.985,493.5,15,0.1,233.6122374,3.2
7/15/2009 2:10:00 PM,0.2,,19.2,6.73,3.28,10.77,35.05,34,5.5,860,0,8.585,485,14.65,0.1,266,3.35
7/15/2009 2:20:00 PM,0.2,,20.45,6.035,6.605,11.99,35.3,34,9.5,860,0,8.2,463,14.75,0.2,236.1444898,3.45
7/15/2009 2:30:00 PM,0.2,,19.15,4.525,4.09,8.575,35.465,36,13.5,860,0,6.805,441.5,14.85,0.2,257.9876352,2.2
7/15/2009 2:40:00 PM,0.2,,19,7.22,3.86,11.33,38.61,40,13,860,0,7.95,215.5,14.8,0.2,296.7729342,1.95
7/15/2009 2:50:00 PM,0.2,,19.2,6.735,6.51,13.315,37.6,35,13,860,0,5.62,404.5,14.8,0.2,238.1259145,2.3
7/15/2009 3:00:00 PM,0.1,,19.8,6.235,5.675,11.35,36.79,35,13.5,860,0,6.575,379,15,0.1,226.7958363,2.45
7/15/2009 3:10:00 PM,0.1,,19.4,4.555,5.36,10,38.84,33,13.5,860,0,5.88,344,14.85,0.1,225.160396,3
7/15/2009 3:20:00 PM,0.2,,18.6,7.06,4.375,11.42,38.655,29.5,11,860,0,4.25,328.5,14.8,0.2,254.1921237,3.5
7/15/2009 3:30:00 PM,0.2,,19.15,5.675,5.21,10.555,38.12,32,7,860,0,2.945,306.5,14.65,0.25,221.9501997,2.9
7/15/2009 3:40:00 PM,0.2,,19.05,4.96,4.855,9.59,37.175,38.5,9,860,0,5.355,281,14.8,0.25,221.4321232,3.15
7/15/2009 3:50:00 PM,0.2,,18.65,10.33,5.79,17.155,35.29,34,9,860,0,1.98,253.5,14.9,0.2,224.1942583,3.1
7/15/2009 4:00:00 PM,0.1,,18.7,6.575,9.05,15.61,34.97,36.5,10.5,860,0,1.995,222.5,15.05,0.2,236.5878657,2.55
7/15/2009 4:10:00 PM,0.1,,20.05,5.73,5.68,11.3,34.605,36,13,860,0,3.12,130.5,14.5,0.2,244.4173668,3.95
7/15/2009 4:20:00 PM,0.1,,20.7,11.44,7.765,19.455,30.625,37.5,11.5,860,0,0.1,105.5,14.25,0.2,224.6228571,2.75
7/15/2009 4:30:00 PM,0.25,,20.75,9.95,10.14,19.99,29.69,42,8,861,0,,127.5,14.25,0.2,225.9343195,3.05
7/15/2009 4:40:00 PM,0.25,,21.1,14.585,11.02,23.08,28.805,48.5,14,861,0,,74.5,13.85,0.2,232.3447925,2.9
7/15/2009 4:50:00 PM,0.2,,21.5,17.88,10.32,28.17,26.94,54.5,14,861,0,,95,13.55,0.2,234.8307525,3.25
7/15/2009 5:00:00 PM,0.3,,21.75,23,14.58,37.685,23.655,59.5,15.5,861,0,0.34,60.5,13.2,0.5,216.8374706,3.5
7/15/2009 5:10:00 PM,0.3,,22.8,9.955,11.775,21.86,27.015,67,18.5,861,0,,32,12.4,0.45,230.4592335,4.25
7/15/2009 5:20:00 PM,0.4,,24.5,13.855,17.555,32.24,25.025,68.5,23,861,0,4.72,15,11.6,0.4,226.0144942,3.45
7/15/2009 5:30:00 PM,0.45,,25.75,25.77,15.31,40.995,22.425,71,26,862,0,0.7,4.5,10.85,0.45,227.5500114,3
7/15/2009 5:40:00 PM,0.5,,26.9,15.41,18.87,33.805,21.28,74.5,34,862,0,0.575,1.5,10.25,0.5,227.9047233,3.15
7/15/2009 5:50:00 PM,0.6,,27.6,17.115,18.105,33.63,20.255,84.5,37,862,0,1.21,0,9.85,0.6,234.1670906,3
7/15/2009 6:00:00 PM,0.8,,28.95,14.255,17.38,31.575,20.4,95.5,37,862,0,2,0,9.5,0.6,235.2875832,2.8
7/15/2009 6:10:00 PM,0.8,,29.9,15.895,18.145,34.855,20.07,107,38.5,862,0,2.455,0,9.1,0.6,221.56148,2.85
7/15/2009 6:20:00 PM,0.8,,30.65,13.205,19.655,31.17,19.805,108.5,40.5,862,0,2.25,0,8.8,0.6,223,2.7
7/15/2009 6:30:00 PM,0.7,,31.45,13.01,16.665,30.48,19.935,101.5,41,862,0,2.555,0,8.4,0.6,218.3338722,2.4
7/15/2009 6:40:00 PM,0.6,,32.1,13.455,17.315,29.55,20.335,91,41.5,862,0,2.175,0,8.1,0.6,225.8848539,2.6
7/15/2009 6:50:00 PM,0.6,,33,11.99666667,17.92,29.705,19.91666667,80.66666667,37.66666667,863,0,2.17,0,7.666666667,0.6,217.6363316,2.2
7/15/2009 7:00:00 PM,0.6,,34,23.665,11.78,32.68,18.83,72.5,33.5,863,0,2.425,0,7.35,0.6,215.3355127,2.4
7/15/2009 7:10:00 PM,0.6,,34.35,9.43,13.43,21.725,20.27,65.5,32,863,0,2.2,0,7.15,0.55,227.959138,2.55
7/15/2009 7:20:00 PM,0.6,,34.85,7.945,13.935,20.86,20.515,61,28.5,863,0,1.285,0,6.8,0.5,215.6667043,2.25
7/15/2009 7:30:00 PM,0.6,,35.3,14.265,15.97,31.58,17.73,55.5,30,863,0,0.975,0,6.55,0.5,222.1113939,2.25
7/15/2009 7:40:00 PM,0.6,,35.7,6.31,15.515,20.19,20.255,49,30,863,0,1.03,0,6.25,0.5,213.5959419,2.35
7/15/2009 7:50:00 PM,0.6,,35.4,8.94,11.755,20.555,21.255,46,24,863.5,0,0.075,0,6.1,0.5,213.2513008,2.65
7/15/2009 8:00:00 PM,0.6,,35.35,8.02,11.195,19.365,21.35,42,20,864,0,0.165,0,5.95,0.6,210.8498121,2.8
7/15/2009 8:10:00 PM,0.6,,35.65,10.455,13.25,21.76,20.275,42.5,14.5,864,0,0.435,0,5.65,0.6,206.9147551,2.35
7/15/2009 8:20:00 PM,0.6,,35.95,5.465,11.315,17.86,21.155,42.5,6,864,0,0.58,0,5.4,0.6,222.1669375,2.4
7/15/2009 8:30:00 PM,0.6,,35.9,4.485,11.52,16.605,21.4,38.5,7,864,0,0.545,0,5.25,0.6,216.8666127,2.25
7/15/2009 8:40:00 PM,0.55,,36.05,7.035,11.785,17.66,21.655,34,10.5,864,0,0.345,0,4.95,0.55,213,2.05
7/15/2009 8:50:00 PM,0.4,,36.1,6.35,11.78,17.025,20.71,33.5,10.5,864,0,0.595,0,4.75,0.5,223.8688749,1.9
7/15/2009 9:00:00 PM,0.4,,36.35,4.595,9.63,13.405,22.15,28,10.5,864.5,0,0.28,0,4.45,0.4,240.0228164,1.75
7/15/2009 9:10:00 PM,0.4,,36.9,7.285,11.415,17.9,18.775,30.5,11.5,864,0,0.15,0,4.25,0.4,222.2498428,2
7/15/2009 9:20:00 PM,0.4,,37,6.965,14.025,19.52,20.27,31,11,864,0,1.715,0,3.95,0.4,212.6563488,1.6
7/15/2009 9:30:00 PM,0.45,,36.75,3.445,10.14,13.52,20.925,26.5,10.5,864,0,0.59,0,3.95,0.3,222.6563488,1.6
7/15/2009 9:40:00 PM,0.45,,37.55,1.885,9.99,11.065,21.98,21.5,8.5,864,0,0.185,0,3.75,0.3,214,1.6
7/15/2009 9:50:00 PM,0.4,,37.5,1.795,7.8,10.65,22.72,23,8,864,0,,0,3.9,0.3,208.2096364,1.9
7/15/2009 10:00:00 PM,0.2,,37.5,0.96,6.31,7.25,24.93,21,5.5,864.5,0,,0,4.1,0.3,226.8533321,2.1
7/15/2009 10:10:00 PM,0.2,,37.85,4.36,6.815,11.185,23.98,22.5,4.5,864,0,,0,4.2,0.3,205.4010119,2.5
7/15/2009 10:20:00 PM,0.2,,38.75,1.515,5.675,7.115,24.335,23,8.5,864,0,,0,3.9,0.3,200.4669764,1.95
7/15/2009 10:30:00 PM,0.1,,40.25,0.785,6.01,6.765,23.41,21,10.5,864,0,,0,3.4,0.3,201.1501879,1.75
7/15/2009 10:40:00 PM,0.1,,41.3,1.965,7.825,9.79,22.005,17,5,865,0,0.21,0,3.1,0.25,212,1.9
7/15/2009 10:50:00 PM,0.1,,42.45,2.525,9.455,11.185,20.65,16,2,865,0,,0,2.8,0.2,213.4138185,1.7
7/15/2009 11:00:00 PM,0.1,,43.95,1.03,10.555,11.56,19.47,14,1.5,865,0,0.79,0,2.45,0.3,165.1428714,1.05
7/15/2009 11:10:00 PM,0.15,,45.25,1.06,15.695,16.13,14.805,16.5,1.5,865,0,2.43,0,2.35,0.35,135,0.6
7/15/2009 11:20:00 PM,0.5,,46.25,1.075,15.64,16.715,13.42,20,7,865,0,1.78,0,1.95,0.6,67.29845424,0.55
7/15/2009 11:30:00 PM,0.2,,47.7,8.875,17.975,27.38,10.745,23.5,15.5,865,0,2.73,0,1.25,0.35,31.16481105,0.35
7/15/2009 11:40:00 PM,0.15,,50.35,6.27,19.805,26.635,10.135,27,18.5,865,0,4.71,0,0.65,0.2,193.8578629,0.7
7/15/2009 11:50:00 PM,0.4,,51.3,3.47,17.32,22.965,10.315,30.5,21,865,0,6.675,0,0.65,0.4,185.5,0.7
7/16/2009 12:00:00 AM,0.4,,52.4,2.14,18.14,20.235,11.52,35,21.5,864.5,0,7.325,0,0.35,0.5,187,0.6
7/16/2009 12:10:00 AM,0.4,,52.95,1.64,16.055,17.08,12.885,37.5,22,865,0,6.135,0,0.25,0.45,167.3081902,0.65
7/16/2009 12:20:00 AM,0.4,,53.3,2.925,16.56,19.855,11.815,37,19.5,865,0,4.8,0,0.2,0.4,204.533794,0.85
7/16/2009 12:30:00 AM,0.4,,53.8,6.185,18.655,24.78,13.945,30.5,16.5,865,0,4.485,0,0.05,0.4,204.2515028,0.6
7/16/2009 12:40:00 AM,0.4,,54.45,1.78,15.96,17.73,12.41,27.5,14,865,0,2.445,0,-0.2,0.4,229.7556803,0.35
7/16/2009 12:50:00 AM,0.4,,55.75,10.42,19.385,30.705,5.9,27,11,865,0,1.69,0,-0.6,0.4,301.5265132,0.85
7/16/2009 1:00:00 AM,0.6,,56.75,16.655,26.1,42.4,4.045,28,10.5,865,0,3.51,0,-0.8,0.5,280.5,0.8
7/16/2009 1:10:00 AM,0.6,,57.7,11.96,22.18,32.675,5.235,29,11,865,0,2.145,0,-1.05,0.5,305.6908494,0.95
7/16/2009 1:20:00 AM,0.6,,58.8,8.135,20.67,28.73,5.665,31,14.5,865,0,2.87,0,-1.25,0.6,308,1.1
7/16/2009 1:30:00 AM,0.5,,58.9,8.37,19.875,28.185,7.355,34,18.5,865,0,2.94,0,-1.1,0.6,306.8757676,1.2
7/16/2009 1:40:00 AM,0.5,,59.2,14.235,21.395,36.32,5.19,32,19,865,0.5,2.025,0,-1.25,0.6,310.8893673,0.9
7/16/2009 1:50:00 AM,0.5,,59.4,4.885,19.52,23.765,8.965,28.5,17,865,0,3.035,0,-1,0.6,270.5,0.7
7/16/2009 2:00:00 AM,0.5,,58.25,1.455,10.52,12.05,16.94,27.5,17.5,865,0,1.945,0,-0.7,0.6,183.6575964,0.7
7/16/2009 2:10:00 AM,0.45,,59,1.805,15.275,16.305,11.95,23.5,17,865,0,1.425,0,-1.05,0.55,100.2493568,0.4
7/16/2009 2:20:00 AM,0.4,,59.63333333,1.583333333,11.15,12.72666667,14.02333333,21,19.33333333,865,0,0.84,0,-1.266666667,0.5,144.6525899,0.766666667
7/16/2009 2:30:00 AM,0.5,,59.5,1.885,12.59,15.13,11.13,21.5,22.5,865,0,0.81,0,-1.35,0.5,66.75101138,0.5
7/16/2009 2:40:00 AM,0.4,,61.2,1.82,13.12,14.435,8.955,28,18.5,865,0,0.53,0,-1.8,0.5,118.167636,0.4
7/16/2009 2:50:00 AM,0.4,,61.3,1.49,12.01,13.47,12.97,32,16,865,0,5.16,0,-1.6,0.5,110,0.3
7/16/2009 3:00:00 AM,0.5,,60.4,2.43,9.53,11.79,15.75,34.5,16,865,0,1.565,0,-1.45,0.5,227,0.5
7/16/2009 3:10:00 AM,0.55,,59.8,1.765,8.8,10.435,16.875,31,16.5,865,0,0.535,0,-1.4,0.5,257.7072084,0.6
7/16/2009 3:20:00 AM,0.5,,60.4,2.37,8.33,9.905,16.95,27.5,16.5,865,0,0.13,0,-1.65,0.5,264.8504316,1
7/16/2009 3:30:00 AM,0.7,,60.5,2.785,7.35,9.055,16.71,27.5,15,865,0,0.12,0,-2,0.4,281.8420896,0.95
7/16/2009 3:40:00 AM,0.8,,61,2.515,8.65,10.14,19.025,24.5,13,865,0,,0,-1.85,0.4,285,0.6
7/16/2009 3:50:00 AM,0.8,,60,1.415,7.97,9.355,17.695,23,11.5,865,0,1.58,0,-1.75,0.4,302.7747021,0.9
7/16/2009 4:00:00 AM,0.3,,60.35,5.245,19.585,24.92,11.645,22.5,7,865,0,1.15,0,-1.5,0.4,297.4446161,0.9
7/16/2009 4:10:00 AM,0.3,,59.15,5.265,15.525,18.71,14.555,18.5,8.5,865,0,2.995,0,-1.2,0.35,273.835396,0.6
7/16/2009 4:20:00 AM,0.3,,57.3,7.755,17.35,25.285,13.53,14.5,9,865,0,8.845,0,-0.75,0.3,234.4426175,0.7
7/16/2009 4:30:00 AM,0.45,,58.35,10.08,30.6,41.42,10.02,22.5,11,865,0,11.13,0,-0.95,0.3,220.777952,0.9
7/16/2009 4:40:00 AM,0.6,,60.05,11.62,30.3,42.365,9.07,40.5,19.5,865,0,4.42,0,-1.65,0.4,104.4525595,0.55
7/16/2009 4:50:00 AM,0.8,,61.95,5.045,21.315,25.19,6.255,75,33,866,0,5.395,0,-2.15,0.6,90.5,0.3
7/16/2009 5:00:00 AM,0.8,,63.05,8.105,20.87,28.54,5.84,108,41.5,866,0,5.71,0,-2.4,0.5,134.8540423,0.45
7/16/2009 5:10:00 AM,0.8,,64.1,23.395,25.425,45.535,5.95,131.5,53,866,0,5.76,0,-2.65,0.5,231.4991497,0.35
7/16/2009 5:20:00 AM,0.8,,65.35,43.185,26.84,65.995,5.72,142.5,55,866,0,6.205,0,-2.85,0.5,233,0.3
7/16/2009 5:30:00 AM,0.8,,65.05,36.045,19.665,52.6,5.58,141.5,53,866,0,4.62,0,-2.85,0.55,324.1110029,0.7
7/16/2009 5:40:00 AM,0.85,,66.15,53.77,27.255,73.795,9.08,134,50.5,866,0,7.245,0,-2.95,0.6,286.0666734,0.75
7/16/2009 5:50:00 AM,1.1,,66.25,49.41,26.75,77.97,16.85,135,57.5,866,0,7.165,0,-3.2,0.6,308.5,0.3
7/16/2009 6:00:00 AM,1.3,,67.15,66.56,23.855,92.36,4.77,146.5,72.5,866,0,4.715,0,-3.55,1.1,3,0.4
7/16/2009 6:10:00 AM,1.6,,68.65,69.275,21.975,87.035,4.425,153.5,86,866,0,3.23,0,-3.55,1.15,14.65759635,0.35
7/16/2009 6:20:00 AM,2.7,,68.9,57.355,21.99,77.39,5.545,154.5,94,867,0,2.935,0,-3.3,1.5,91.89803218,0.45
7/16/2009 6:30:00 AM,2,,69,113.17,21.205,143.02,5.46,152,89,867,0,4.565,0,-3.4,1.55,4.0163914,0.55
7/16/2009 6:40:00 AM,1.7,,70.8,185.375,16.41,196.455,4.7,147.5,76,867,0,1.94,0.5,-3.85,1.6,352.6005269,0.5
7/16/2009 6:50:00 AM,1.7,,72.35,136.43,23.42,160.705,4.75,142.5,65,867,0,1.145,2,-4,1.7,322.9179298,0.55
7/16/2009 7:00:00 AM,2,,73.7,116.34,41.11,146.065,9.465,142.5,57,867,0,1.68,8,-3.7,2.5,246.8789727,0.8
7/16/2009 7:10:00 AM,1.95,,71.35,152.64,49.995,204.205,13.975,152.5,57,867,0,2.61,15,-2.5,2.4,249,1.1
7/16/2009 7:20:00 AM,1.7,,67.2,147.265,26.405,170.865,8.28,173,74.5,867,0,2.925,31.5,-1.75,2.2,243.3078144,1.3
7/16/2009 7:30:00 AM,2.5,,62.1,238.05,42.45,268.17,18.315,212.5,101.5,867,0,6.455,68,-0.25,2.05,235.5723397,0.7
7/16/2009 7:40:00 AM,2.8,,53.8,195.225,49.85,232.11,9.025,274.5,137.5,867.5,0,7.605,105.5,2.4,2,209.6228571,0.75
7/16/2009 7:50:00 AM,2.5,,47.2,123.69,37.43,161.55,4.99,333.5,170.5,867.5,0,4.605,130,4.65,2,214.6449065,0.6
7/16/2009 8:00:00 AM,3.4,,42.03333333,91.59,36.37333333,127.9366667,5.053333333,341.3333333,164.3333333,868,0,3.43,162.6666667,6.233333333,2.5,189.5088851,0.8
7/16/2009 8:10:00 AM,3,,42.8,45.46,27.82,73.14,5.8,297,131,868,0,1.85,188,6.2,2.4,210,1.5
7/16/2009 8:20:00 AM,1.8,,44.45,28.025,22.965,49.9,8.43,234.5,95.5,868,0,1.355,210,6.2,2,176.3746224,1.45
7/16/2009 8:30:00 AM,1.4,,45.6,26.275,21.185,47.435,9.63,137,44,868,0,0.825,238,6.1,1.7,147.8217889,1.65
7/16/2009 8:40:00 AM,1.1,,46.3,16.52,14.3,31.325,12.645,63.5,14.5,868,0,0.39,266,5.9,1.4,139.8051867,2
7/16/2009 8:50:00 AM,0.8,,47.25,11.335,8.665,19.12,15.405,28.5,3.5,868,0,,293.5,5.5,0.8,142.7229171,2.25
7/16/2009 9:00:00 AM,0.6,,48.65,10.95,8.065,17.59,15.905,21,1,868,0,,319.5,5.6,0.8,128.5454557,2.2
7/16/2009 9:10:00 AM,0.5,,50.35,12.04,8.76,20.99,14.91,14.5,2,868,0,1,340,5.35,0.7,122.0434827,2.3
7/16/2009 9:20:00 AM,0.3,,49.25,14.025,10.28,24.49,14.065,16.5,3,868.5,0,,339,5.5,0.3,117.2998264,2.3
7/16/2009 9:30:00 AM,0.2,,47.2,12.205,10.465,23.355,16.5,23.5,1,869,0,0.02,46.5,6.1,0.2,118.5,2.2
7/16/2009 9:40:00 AM,0.2,,45.1,12.475,10.59,23.04,16.6,25,1.5,869,0,0.29,31.5,6.75,0.2,119.3481857,2.15
7/16/2009 9:50:00 AM,0.2,,44.5,13.295,11.645,24.925,17.195,26,5.5,869,0,5.225,32.5,7.25,0.2,124.5226081,2.1
7/16/2009 10:00:00 AM,0.3,,44.45,17.09,17.65,15.735,19.87,35.5,9.5,869,0,39.405,39,7.5,0.2,91.8228343,2.65
7/16/2009 10:10:00 AM,0.35,,44.65,15.985,18.145,32.37,21.85,48,14.5,869,0,39.735,44,7.7,0.2,90.60978105,2.05
7/16/2009 10:20:00 AM,0.666666667,,43.96666667,12.63333333,15.14,27.72666667,24.02333333,82.66666667,25.66666667,869,0,34.21666667,101.6666667,8.3,0.333333333,81.68659826,2
7/16/2009 10:30:00 AM,1.2,,44.05,8.885,10.44,18.26,25.055,120,34,869,0,14.995,502.5,8.4,0.6,69.26110642,2.3
7/16/2009 10:40:00 AM,1.2,,44,7.35,8.94,16.27,26.03,132,37,869,0,10.84,518,8.7,0.6,83,2.3
7/16/2009 10:50:00 AM,1.133333333,,42.36666667,8.36,10.91333333,17.22333333,26.52,135.3333333,36,869,0,8.15,528.6666667,9.266666667,0.566666667,75.01118855,2.1
7/16/2009 11:00:00 AM,0.6,,41.9,9.505,12.33,21.825,25.16,124.5,34.5,869,0,11.11,537,9.4,0.4,89.97385672,2.7
7/16/2009 11:10:00 AM,0.6,,40.35,15.31,16.92,31.62,21.765,110.5,29,868.5,0,27.345,546.5,9.85,0.35,66.04076639,2.2
7/16/2009 11:20:00 AM,0.6,,38.2,20.04,19.515,37.575,19.595,100.5,26.5,868,0,39.75,559.5,10.55,0.3,67.71433368,1.4
7/16/2009 11:30:00 AM,0.6,,34.15,19.255,18.49,37.725,19.705,89,29.5,868,0,36.53,574.5,12,0.35,80.23548043,1.55
7/16/2009 11:40:00 AM,0.55,,32.3,21.4,19.735,38.495,19.35,75.5,28.5,868,0,52.19,580,11.6,0.35,95.55670575,2.45
7/16/2009 11:50:00 AM,0.5,,28.85,19.8,19.405,37.76,19.22,65,20.5,868,0,53.8,587,12.3,0.3,115.9389991,2.5
7/16/2009 12:00:00 PM,0.4,,27,42.67,26.895,75.62,15.29,53.5,14.5,868,0,104.28,596,12.4,0.2,86.39085438,3.4
7/16/2009 12:10:00 PM,0.35,,26.7,49.4,28.325,78.85,13.335,47,7.5,868,0,117.485,590.5,12.95,0.15,100.777952,2.25
7/16/2009 12:20:00 PM,0.3,,22.5,18.535,17.515,35.965,21.115,44,1.5,868,0,52.215,588.5,13.7,0.1,123.1312349,2.6
7/16/2009 12:30:00 PM,0.2,,19.5,33.985,25.37,60.755,18.075,38,1,867,0,94.325,587,14.1,0.1,139.36355,2.75
7/16/2009 12:40:00 PM,0.1,,18.35,70.54,36.9,99.82,13.2,23,1,867,0,184.695,584.5,14.05,0.05,104.4597537,3.05
7/16/2009 12:50:00 PM,0,,17.05,70.195,34.655,106.35,14.43,12.5,1,867,0,179.5,583,14.35,0,123.254432,3.1
7/16/2009 1:00:00 PM,0.1,,16.4,51.765,32.315,85.64,14.165,13.5,1.5,867,0,139.195,570.5,14.7,0,131.0854576,2.35
7/16/2009 1:10:00 PM,0.1,,16.35,34.135,29.235,65.89,16.75,18,3,867,0,104.67,565.5,14.7,0,130.3728525,2.95
7/16/2009 1:20:00 PM,0.1,,16.55,48.66,31.71,76.255,15.645,20,1,867,0,118.1,550,14.55,0,95.55949523,3.25
7/16/2009 1:30:00 PM,0.1,,16.8,77.17,37.2,116.25,12.5,24.5,1,867,0,183.435,543.5,14.45,0,90.28941935,3.1
7/16/2009 1:40:00 PM,0.1,,15.3,34.045,27.43,62.09,18.185,29,1,866,0,89.73,531,14.55,0,92.29566916,2.7
7/16/2009 1:50:00 PM,0.1,,13.65,39.775,28.05,69.35,18.3,31,5,866,0,91.91,522,14.8,0,100.5024898,2.8
7/16/2009 2:00:00 PM,0.1,,13.6,5.445,8.45,14.01,32.405,33.5,9,866,0,17.035,502,14.7,0.1,56.06989259,2.6
7/16/2009 2:10:00 PM,0.1,,15.1,4.395,6.74,11.61,33.485,35,10.5,866,0,15.42,493.5,14.95,0.1,72.56414325,1.95
7/16/2009 2:20:00 PM,0.2,,15,3.39,6.375,10.96,34.835,32,10,866,0,7.645,470.5,15.35,0.1,81.07603458,3.05
7/16/2009 2:30:00 PM,0.2,,14.75,1.38,2.6,3.93,37.525,28,9,866,0,0.93,453,15,0.1,65.41065765,2.8
7/16/2009 2:40:00 PM,0.2,,15.1,1.9,3.63,5.135,36.59,30,4.5,866,0,1.435,207,15.2,0.1,81.70462566,2.35
7/16/2009 2:50:00 PM,0.166666667,,15.23333333,1.77,4,5.803333333,37.14,39.66666667,4.333333333,866,0,2.15,403.3333333,15.23333333,0.066666667,56.96318782,2.233333333
7/16/2009 3:00:00 PM,0.1,,13.95,3.37,7.09,10.52,34.685,44,4.5,866,0,10.23,384.5,15.3,0,88.06250632,3.2
7/16/2009 3:10:00 PM,0.1,,14.45,4.82,9.515,13.025,33.135,40,3,866,0,19.475,341.5,15.65,0,120.9492677,1.95
7/16/2009 3:20:00 PM,0.1,,14.25,2.605,4.81,8.605,34.89,38.5,8.5,866,0,6.71,324,15.7,0.1,75.16938135,1.9
