LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
1/30/2008 9:20:00 PM,2.5,2.455000043,63.69999886,,,,6.640000105,249.5,150,856,0,18.1699996,0,21.89999962,1.700000048,294,1,2
1/30/2008 9:30:00 PM,4.299999952,2.455000043,66.04999924,,,,4.344999909,281.5,177.5,856,0,17.25,0,21.5,3.200000048,316.5,1,4.150000095
1/30/2008 9:40:00 PM,4.75,1.810000002,67.79999924,,,,3.930000067,301.5,182,856,0,7.434999943,0,21.15000057,3.400000095,309.4057396,0.849999994,4.400000095
1/30/2008 9:50:00 PM,5,1.654999971,66.75,,,,5.974999785,294,170,856,0,7.859999895,0,21,3.400000095,309.3149045,0.649999991,4.400000095
1/30/2008 10:00:00 PM,3.5,1.665000021,66.65000153,,,,3.039999962,257.5,162,856,0,8.080000162,0,20.75,2.5,3.799162914,0.500000015,3.5
1/30/2008 10:10:00 PM,3.549999952,1.664999962,68.25,,,,3.685000062,218,140,856,0,6.414999962,0,20.5,2.549999952,2.279196011,0.700000018,3.549999952
1/30/2008 10:20:00 PM,3.700000048,1.534999967,69.45000076,,,,3.664999843,188,135,856,0,15.00500035,0,20.44999981,2.700000048,40.67745733,1,3.700000048
1/30/2008 10:30:00 PM,3.100000024,1.154999971,66.54999924,,,,2.459999979,166,125,856,0,5.61500001,0,20.5,2.5,30.53063035,0.950000018,3.5
1/30/2008 10:40:00 PM,2.950000048,1.13500002,66.04999924,,,,3.159999967,134,101,856,0,5.079999924,0,20.55000019,2.450000048,17.30027178,1,3.5
1/30/2008 10:50:00 PM,2.900000095,1.065000027,65.54999924,,,,4.505000114,103.5,71,856,0,2.494999886,0,20.60000038,2.400000095,100.3038764,0.849999994,3.5
1/30/2008 11:00:00 PM,2.400000095,0.945000023,67.85000229,,,,12.78999996,80.5,43.5,856,0,4.150000095,0,20.29999924,2.200000048,9.095276729,1.050000012,3.200000048
1/30/2008 11:10:00 PM,2.25,1.220000029,68.34999847,,,,2.61500001,76.5,25,856,0,4.224999905,0,20.39999962,2.100000024,94.18390933,1.050000012,3.050000072
1/30/2008 11:20:00 PM,2,0.794999987,67.70000076,,,,1.075000048,100.5,40.5,856.5,0,14.2050004,0,20.35000038,1.799999952,96.13159211,3.800000072,2.700000048
1/30/2008 11:30:00 PM,1.849999964,0.459999993,68.09999847,,,,3.434999943,118,56,857,0,5.11500001,0,20.15000057,1.700000048,97.74099741,2.149999976,2.400000095
1/30/2008 11:40:00 PM,1.549999952,0.344999999,67.95000076,,,,10.125,109.5,48.5,856,0,5.130000114,0,19.94999981,1.5,95.1622276,1.850000024,2.100000024
1/30/2008 11:50:00 PM,1.200000048,0.329999998,67.39999771,,,,17.49000072,81,31.5,856,0,6.450000048,0,19.94999981,1.200000048,80.37492085,1.99999994,1.700000048
1/31/2008 12:00:00 AM,1,0.325000003,66.85000229,,,,8.925000191,55,18.5,856,0,5.675000191,0,20.10000038,0.800000012,50.28217664,2.450000048,1.200000048
1/31/2008 12:10:00 AM,0.949999988,0.189999998,66.60000229,,,,16.48000002,45,14.5,856,0,4.414999962,0,20.05000019,0.75,38.73192106,2.24999994,1.00000003
1/31/2008 12:20:00 AM,0.800000012,0.154999997,68.29999924,,,,13.875,47,19.5,856,0,2.914999962,0,19.65000057,0.600000024,48.10530584,1.899999976,0.600000024
1/31/2008 12:30:00 AM,0.650000006,0.155000001,68.64999771,,,,20.89499998,52.5,25.5,856,0,3.014999986,0,19.55000019,0.600000024,55.82681557,1.399999976,0.5
1/31/2008 12:40:00 AM,0.550000012,0.155000001,69.15000153,,,,13.59000015,55,20.5,856,0,1.610000014,0,19.25,0.600000024,61.96626759,1.25,0.650000006
1/31/2008 12:50:00 AM,0.5,0.160000004,69.25,,,,12.82000017,55,17.5,856,0,3.899999857,0,19.25,0.600000024,98.46899211,1.5,1
1/31/2008 1:00:00 AM,0.400000006,0.120000001,69.34999847,,,,10.8499999,53.5,14,856,0,3.209999919,0,19.20000076,0.600000024,92.26800387,1.649999976,0.800000012
1/31/2008 1:10:00 AM,0.350000009,0.145000003,69.65000153,,,,11.42000008,47,16,856,0,12.54999983,0,19.20000076,0.600000024,68.52777847,1.800000012,0.700000018
1/31/2008 1:20:00 AM,0.300000012,0.145000003,70.40000153,,,,10.23500013,48,24.5,856,0,3.175000072,0,19.20000076,0.600000024,79.82850231,1.75,0.600000024
1/31/2008 1:30:00 AM,0.300000012,0.164999999,69.5,,,,11.16499996,47.5,34,856,0,4.125,0,19.29999924,0.600000024,74.91303469,2.299999952,0.600000024
1/31/2008 1:40:00 AM,0.300000012,0.139999997,70.15000153,,,,11.58500004,53,38.5,856,0,13.2250005,0,19.15000057,0.600000024,68.68788586,2.399999976,0.700000018
1/31/2008 1:50:00 AM,0.300000012,0.129999999,70.84999847,,,,11.42500019,56,37.5,856,0,4.25999999,0,19,0.600000024,64,1.799999952,0.800000012
1/31/2008 2:00:00 AM,0.300000012,0.135000002,71.5,,,,9.459999561,53.5,36,856,0,4.030000091,0,18.94999981,0.600000024,63.5,1.799999952,0.800000012
1/31/2008 2:10:00 AM,0.300000012,0.190000005,70.65000153,,,,9.965000153,45,28,856,0,14.81499982,0,18.84999943,0.600000024,54.15887841,2.199999988,0.800000012
1/31/2008 2:20:00 AM,0.300000012,0.225000001,71,,,,9.579999924,39,21,856,0,5.220000029,0,18.75,0.600000024,40.82759382,1.699999988,0.800000012
1/31/2008 2:30:00 AM,0.350000009,0.285000011,72,,,,7.810000181,36,21.5,856,0,6.095000029,0,18.44999981,0.600000024,80.15470641,1.399999976,0.800000012
1/31/2008 2:40:00 AM,0.500000015,0.355000004,73.10000229,,,,7.324999809,35,21,856,0,7.13499999,0,18.25,0.600000024,350.5113751,1.449999988,0.800000012
1/31/2008 2:50:00 AM,0.600000024,0.355000004,73.84999847,,,,10.1500001,37.5,26.5,856,0,7.255000114,0,18.15000057,0.600000024,26.31602196,2.049999952,0.800000012
1/31/2008 3:00:00 AM,0.600000024,0.370000005,74.70000076,,,,11.32000017,42,29.5,856,0,8.135000229,0,18,0.600000024,23.90472327,2.100000024,0.800000012
1/31/2008 3:10:00 AM,0.600000024,0.359999999,74.75,,,,11.74499989,48.5,33,856,0,5.50999999,0,17.89999962,0.550000012,38,2,0.650000006
1/31/2008 3:20:00 AM,0.600000024,0.379999995,74.34999847,,,,11,52,27.5,856,0,6.150000095,0,18,0.5,47.27848277,1.800000012,0.400000006
1/31/2008 3:30:00 AM,0.600000024,0.370000005,74.84999847,,,,11.40499973,55.5,26.5,856,0,5.620000124,0,17.84999943,0.5,48.84755858,1.899999976,0.300000012
1/31/2008 3:40:00 AM,0.600000024,0.344999999,75.44999695,,,,10.75500011,56.5,21.5,856,0,5.109999895,0,17.75,0.5,63.22231139,1.800000012,0.300000012
1/31/2008 3:50:00 AM,0.600000024,0.390000001,75.85000229,,,,30.62500048,48.5,22.5,856,0,5.420000076,0,17.70000076,0.5,66.4324933,1.75,0.300000012
1/31/2008 4:00:00 AM,0.600000024,0.409999996,76.59999847,,,,9.629999638,45.5,21,856,0,4.855000019,0,17.60000038,0.5,86.97674179,2.149999976,0.300000012
1/31/2008 4:10:00 AM,0.650000006,0.524999991,77.09999847,,,,6.180000067,45,30,856,0,7.770000219,0,17.60000038,0.5,82.50980416,2.549999952,0.300000012
1/31/2008 4:20:00 AM,0.800000012,0.484999999,77,,,,33.40000033,48.5,35,856,0,8.305000305,0,17.60000038,0.5,70.18384085,2.449999928,0.300000012
1/31/2008 4:30:00 AM,0.800000012,0.475000009,77.25,,,,5.849999905,52,40,856,0,18.80500031,0,17.5,0.5,68.52941846,2.549999952,0.350000009
1/31/2008 4:40:00 AM,0.800000012,0.465000004,77.60000229,,,,29.48500061,58,30.5,856,0,7.120000124,0,17.34999943,0.5,65.27297477,2.200000048,0.400000006
1/31/2008 4:50:00 AM,0.800000012,0.474999994,78.09999847,,,,5.399999857,51.5,25.5,856,0,7.060000181,0,17.20000076,0.600000024,67.89469416,1.899999976,0.5
1/31/2008 5:00:00 AM,0.800000012,0.450000003,78.40000153,,,,6.11500001,48,18,856,0,7.700000048,0,17.20000076,0.600000024,55.56750649,2.100000024,0.600000024
1/31/2008 5:10:00 AM,0.800000012,0.454999998,78.70000076,,,,5.724999905,44.5,19.5,856,0,15.875,0,17.15000057,0.650000006,69.4615375,1.949999928,0.600000024
1/31/2008 5:20:00 AM,0.800000012,0.574999988,79.15000153,,,,4.745000124,48,29,856,0,16.43500042,0,17.10000038,0.800000012,73,1.899999976,0.600000024
1/31/2008 5:30:00 AM,0.800000012,1.120000005,79.45000076,,,,3.845000029,55,35.5,857,0,7.285000086,0,17,0.650000006,70.14263495,1.75,0.600000024
1/31/2008 5:40:00 AM,0.800000012,1.075000018,79.40000153,,,,29.62500036,63,33.5,857,0,15.9849999,2,17,0.650000006,57.62187216,1.849999964,0.650000006
1/31/2008 5:50:00 AM,0.800000012,0.870000005,78.95000076,,,,1.914999962,61,33,857,0,16.29999971,8,17.05000019,0.800000012,61.74448871,2.149999976,0.800000012
1/31/2008 6:00:00 AM,0.800000012,0.780000001,78.90000153,,,,2.109999955,62.5,27.5,857,0,16.01000023,19.5,17.10000038,0.800000012,56.56761047,1.849999964,0.800000012
1/31/2008 6:10:00 AM,0.900000006,1.289999962,78.59999847,,,,1.915000021,59.5,28,857,0,6.880000114,34,17.20000076,0.849999994,49.87859073,1.650000036,0.900000006
1/31/2008 6:20:00 AM,1.100000024,1.189999998,78.20000076,,,,53.57500005,57.5,34.5,857,0,16.54000044,56,17.34999943,1,44.52631646,1.899999976,1.100000024
1/31/2008 6:30:00 AM,1.449999988,1.199999988,78,,,,11.86000037,56.5,32.5,857,0,8.135000229,76,17.5,1.299999952,45.35284815,1.699999988,1.600000024
1/31/2008 6:40:00 AM,1.550000012,0.984999985,77.15000153,,,,5.054999828,57,30,857,0,8.714999914,104.5,17.65000057,1.5,40.12169267,2.099999964,1.850000024
1/31/2008 6:50:00 AM,1.700000048,0.799999982,76.79999924,,,,45.6600008,55,24,857,0,6.715000153,102,17.75,1.700000048,43.5365863,2.050000012,2
1/31/2008 7:00:00 AM,1.200000048,0.735000014,76.54999924,,,,48.03499961,54.5,16,857,0,6.955000162,135,17.89999962,1.200000048,30.90747694,2.150000036,1.600000024
1/31/2008 7:10:00 AM,1.150000036,1.075000048,75,,,,8.279999971,56,15,857,0,6.330000162,206.5,18.5,1.050000012,41.57166077,2.299999952,1.400000036
1/31/2008 7:20:00 AM,1.100000024,0.970000029,73.84999847,,,,9.525000095,60,21.5,857,0,6.269999981,245.5,18.94999981,0.800000012,44.13166572,2.349999964,1.100000024
1/31/2008 7:30:00 AM,1.299999952,0.88500002,73.20000076,,,,10.54999971,60,31,858,0,6.755000114,240,19.10000038,1.050000012,47,2.5,1.200000048
1/31/2008 7:40:00 AM,1.399999976,0.855000019,71.54999924,,,,11.33999968,54.5,36,858,0,17.49500036,329.5,19.69999981,1.100000024,45.29486388,2.550000072,1.200000048
1/31/2008 7:50:00 AM,1.600000024,0.799999982,69.14999771,,,,100.0449982,50,35.5,858,0,7.470000029,365,20.35000038,1.100000024,38.60486691,2.149999976,1.200000048
1/31/2008 8:00:00 AM,1.200000048,0.724999994,66.75,,,,15.04500008,40,30.5,858,0,16.56500006,397.5,20.75,0.800000012,85.67790783,2.5,1.100000024
1/31/2008 8:10:00 AM,1.200000048,0.695000023,65.34999847,,,,16.77999973,31.5,20.5,858,0,7.285000086,433,21.40000057,0.849999994,31.54054156,1.850000024,1.100000024
1/31/2008 8:20:00 AM,1.200000048,0.840000004,62.10000038,,,,19.55499935,28,8,858,0,9.144999981,484,22.40000057,1,131.5,1.799999952,1.100000024
1/31/2008 8:30:00 AM,1,0.540000007,60.75,,,,21.47499943,26.5,2,858,0,5.585000038,519,23.05000019,1,78.38150113,1.550000012,1
1/31/2008 8:40:00 AM,1,0.525000006,58.64999962,,,,22.25,26,1,858,0,5.460000038,508.5,23.69999981,1,92.11773221,1.449999988,1
1/31/2008 8:50:00 AM,1,0.585000008,56.35000038,,,,25.98499966,25.5,1,857.5,0,6.289999962,556.5,24.44999981,1,231.9852236,1.199999988,1.100000024
1/31/2008 9:00:00 AM,0.800000012,0.650000006,55.75,,,,28.0899992,26.5,1,857,0,4.690000057,600,25.15000057,1,324.8877989,1.699999988,0.800000012
1/31/2008 9:10:00 AM,0.800000012,0.745000005,53.35000038,,,,28.07999992,30.5,3.5,857,0,,629.5,25.95000076,1,283.1586563,1.300000012,0.900000006
1/31/2008 9:20:00 AM,0.849999994,1.329999983,53.25,,,,30.34000015,37.5,11.5,857,0,,653.5,26.09999943,1,210.5,1.600000024,1.200000048
1/31/2008 9:30:00 AM,0.800000012,1.334999979,52.45000076,,,,33.74499893,50.5,19.5,857,0,,693,26.40000057,0.800000012,237.5205886,1.24999997,0.849999994
1/31/2008 9:40:00 AM,0.950000018,1.154999971,50.04999924,,,,40.11499977,58.5,24.5,857,0,,620.5,26.75,0.849999994,304.835666,2.450000048,1.150000006
1/31/2008 9:50:00 AM,1.200000048,0.889999986,50.54999924,,,,43.21999931,59.5,29.5,857,0,4.880000114,764,26.30000019,1,294.6111364,2.700000048,1.700000048
1/31/2008 10:00:00 AM,,,,,,,,,,,,,,,,,,
1/31/2008 10:20:00 AM,1.100000024,0.939999998,47,,,,52.45000076,0,0,857,0,9.68999958,0,27.70000076,0.800000012,229,3,0.600000024
1/31/2008 12:00:00 PM,0,,45,,,,,68,24,856,,,313,28.29999924,0,226,1.700000048,0
1/31/2008 12:10:00 PM,0,0.025,41.64999962,,,,49.31500149,67.5,23.5,856,0.200000003,30.375,0,29.25,0,189.3894267,1.950000048,0
1/31/2008 12:20:00 PM,0,0.135000005,39.55000114,,,,76.90999985,24.5,3,856,0,26.46000004,261.5,30.60000038,0,197.1010402,2.349999905,0
1/31/2008 12:30:00 PM,0,0.525000006,41.10000038,,,,77.86500168,1,1,856,0,21.80500031,251.5,29.5,0,212.3808414,2.25,0
1/31/2008 12:40:00 PM,0.350000013,0.355000004,39.5,,,,92.11000061,1,1,855.5,0,17.80500031,0,30.35000038,0.300000001,158.4529565,1.849999964,0.300000001
1/31/2008 12:50:00 PM,0.600000024,0.375,40.10000038,,,,101.1350021,1,1,855,0,19,0,29.75,0.5,117.6483667,2.449999988,0.5
1/31/2008 1:00:00 PM,0.600000024,0.435000002,39.35000038,,,,115.6349983,2,1,855,0,17.64500046,0,30.14999962,0.600000024,175.3469355,2.450000048,0.800000012
1/31/2008 1:10:00 PM,0.500000015,0.474999994,39.25,,,,106.3150024,2,1,855,0,14.75500011,0,30.64999962,0.450000018,206.6928783,2.5,0.700000018
1/31/2008 1:20:00 PM,0.400000006,0.430000007,36.85000038,,,,97.94500351,2,1,855,0,15.59499979,0,30.95000076,0.300000012,151.2446363,2.25,0.600000024
1/31/2008 1:30:00 PM,0.550000012,0.48999998,37.29999924,,,,100.8249969,2,1,855,0,15.46000051,0,30.94999981,0.450000003,157.5567548,2.050000012,0.600000024
1/31/2008 1:40:00 PM,0.550000012,0.939999983,35.94999886,,,,83.88999939,2,1,855,0,11.91499996,156.5,31,0.400000006,149.7053138,2.25,0.450000018
1/31/2008 1:50:00 PM,0.5,0.314999998,34.80000114,,,,82.46500015,2,1,855,0,9.545000076,295,29.94999981,0.300000012,128.2001999,2.649999976,0.300000012
1/31/2008 2:00:00 PM,0.5,0.285000011,33.5,,,,82.02000046,2,1,855,0,9.25,215,30.10000038,0.300000012,111.5967887,2.850000024,0.300000012
1/31/2008 2:10:00 PM,0.400000006,0.254999995,32.85000038,,,,72.84499741,2,1,855,0,26.54500008,0,30.30000019,0.250000007,147.4403974,2.75,0.250000007
1/31/2008 2:20:00 PM,0.300000012,0.234999999,32.89999962,,,,78.81999969,2,1,855,0,13.05000019,0,30.64999962,0.200000003,137.7518221,2.850000024,0.200000003
1/31/2008 2:30:00 PM,0.200000003,0.234999999,32.85000038,,,,82.68000031,2,1,855,0,23.20999908,0,30.75,0.200000003,122.1718217,2.550000072,0.100000001
1/31/2008 2:40:00 PM,0.200000003,0.234999999,32.05000114,,,,80.42499924,2,1,854,0,8.989999771,0,30.80000019,0.150000002,136.180783,2.600000024,0.100000001
1/31/2008 2:50:00 PM,0.200000003,0.224999994,31.80000019,,,,88.6099968,2,1,854,0,9.490000248,0,30.80000019,0.100000001,114.0003048,2.5,0.100000001
1/31/2008 3:00:00 PM,0.200000003,0.290000007,29.85000038,,,,98.13500214,2,1,854,0,22.60000038,164.5,31.5,0.100000001,189.1514177,1.300000012,0.100000001
1/31/2008 3:10:00 PM,0.200000003,0.219999999,31.80000019,,,,81.44499969,2,1,854,0,9.575000286,588.5,30.39999962,0.100000001,114.0634368,1.950000048,0.100000001
1/31/2008 3:20:00 PM,0.200000003,0.185000002,30.69999981,,,,74.57500076,9,1,854,0,8.34499979,202.5,30.30000019,0.100000001,157.5,1.799999952,0.100000001
1/31/2008 3:30:00 PM,0.200000003,0.520000003,30.14999962,,,,74.93000031,14.5,1,854,0,19.375,530.5,30.75,0.100000001,156.8325331,2.100000024,0.100000001
1/31/2008 3:40:00 PM,0.150000002,0.164999999,28.85000038,,,,75.12999725,29,1,854,0,8.634999752,503,30.55000019,0.100000001,119,2.200000048,0.100000001
1/31/2008 3:50:00 PM,0.100000001,0.195,30.70000076,,,,78.11000061,49.5,1,854,0,12.20000029,206,30.55000019,0.100000001,163.155396,1.649999976,0.100000001
1/31/2008 4:00:00 PM,0.200000003,0.210000001,32.35000038,,,,78.06500244,49.5,1,854,0,8.730000019,592.5,30.25,0.100000001,139.2316153,2.600000024,0.100000001
1/31/2008 4:10:00 PM,0.200000003,0.219999999,32.94999886,,,,78.05999756,42,6.5,854,0,9.704999924,487,30.25,0.100000001,127.0840397,2.399999976,0.100000001
1/31/2008 4:20:00 PM,0.200000003,0.185000002,33.39999962,,,,72.05000305,26,12,854,0,9.085000038,535,30.44999981,0.100000001,116.2014078,2.24999994,0.100000001
1/31/2008 4:30:00 PM,0.200000003,0.210000001,32.14999962,,,,83.14999771,5,15,853.5,0,9.369999886,502.5,30.94999981,0.100000001,117.8355315,2.300000072,0.100000001
1/31/2008 4:40:00 PM,0.200000003,0.200000003,32.10000038,,,,65.40999985,1,23,853,0,12.28500032,436,30.25,0.100000001,103.0469714,2.600000024,0.100000001
1/31/2008 4:50:00 PM,0.200000003,0.219999999,31.44999981,,,,69.43500137,1,43,853,0,15.2949996,402,30.45000076,0.100000001,125,1.600000024,0.100000001
1/31/2008 5:00:00 PM,0.200000003,0.175000004,30.80000019,,,,73.85499954,8,65,854,0,11.27499962,371,30.55000019,0.100000001,75.30976079,1.449999988,0.100000001
1/31/2008 5:10:00 PM,0.300000004,0.245000005,30.65000057,,,,82.4149971,17.5,68.5,853.5,0,9.110000134,330.5,30.65000057,0.200000007,93.40146213,1.5,0.100000001
1/31/2008 5:20:00 PM,0.5,0.200000003,31.80000019,,,,72.13999939,27,54,854,0,7.730000019,208.5,30.69999981,0.400000006,158.5,1.399999976,0.200000003
1/31/2008 5:30:00 PM,0.300000012,0.245000005,32.89999962,,,,69.31999969,27,16.5,854,0,7.235000134,178.5,30.25,0.200000003,144.7042966,1.699999988,0.200000003
1/31/2008 5:40:00 PM,0.250000007,0.219999999,34.85000038,,,,67.29999924,22.5,1,854,0,8.755000114,54,29.30000019,0.200000003,130.8618447,1.449999988,0.200000003
1/31/2008 5:50:00 PM,0.200000003,0.289999992,37.54999924,,,,59.46999931,20.5,1,854,0,6.86500001,42.5,28.39999962,0.200000003,117.135479,1.849999964,0.200000003
1/31/2008 6:00:00 PM,0.400000006,0.204999998,37.60000038,,,,71.53000259,27,1,854,0,6.505000114,32.5,28.05000019,0.5,115.7216012,1.100000024,0.400000006
1/31/2008 6:10:00 PM,0.400000006,0.224999994,38.35000038,,,,76.77999878,35,2.5,854,0,7.410000086,31.5,27.84999943,0.450000003,127.2607355,0.700000018,0.350000009
1/31/2008 6:20:00 PM,0.400000006,0.325000003,39.44999886,,,,61.22999954,45,15.5,854,0,8.634999752,32,27.55000019,0.400000006,195.3636054,0.550000012,0.300000012
1/31/2008 6:30:00 PM,0.200000003,0.429999992,40.19999886,,,,44.65999985,50,21,854,0,19.84499979,25.5,27.34999943,0.300000012,97.17791219,1.399999976,0.200000003
1/31/2008 6:40:00 PM,0.300000004,0.579999983,41.75,,,,34.94499969,54,19,854,0,21.23999977,17,27.15000057,0.300000012,98.51286845,1.25,0.250000007
1/31/2008 6:50:00 PM,0.400000006,1.519999951,43.5,,,,20.78499985,58.5,13.5,854,0,18.73999977,10,26.89999962,0.300000012,191.5644092,0.650000006,0.300000012
1/31/2008 7:00:00 PM,0.600000024,2,46.40000153,,,,14.53000021,68,17.5,854,0,12.21499968,4,26.55000019,0.600000024,230.2941449,0.850000024,0.600000024
1/31/2008 7:10:00 PM,0.949999988,2.560000062,50.85000038,,,,9.585000038,93,25.5,854,0,9.999999762,0,25.90000057,0.75,225.7499,0.799999982,0.800000012
1/31/2008 7:20:00 PM,1.600000024,3.044999957,54.60000038,,,,8.520000219,129,44,854,0,4.775000095,0,25.09999943,1.100000024,209.9984743,0.400000006,1.200000048
1/31/2008 7:30:00 PM,2.450000048,3.314999938,55.95000076,,,,12.78999996,163.5,69,854,0,4.394999981,0,24.55000019,2.149999976,277.7881473,0.699999988,2.950000048
1/31/2008 7:40:00 PM,3,2.894999981,54.5,,,,6.65500021,198.5,92.5,854,0,4.424999952,0,24.75,2.450000048,237.5,1.5,3.399999976
1/31/2008 7:50:00 PM,3.75,1.659999967,52.35000038,,,,10.65999985,211.5,100.5,854.5,0,5.160000086,0,24.84999943,2.75,119.0884142,1.799999982,3.900000095
1/31/2008 8:00:00 PM,5,,51.79999924,,,,28.99499989,207.5,103.5,855,0,4.670000076,0,25.10000038,3.200000048,95.12397441,3.100000024,4.300000191
1/31/2008 8:10:00 PM,4.200000048,,53,,,,36.78499985,190,96.5,855,0,3.50999999,0,25,2.950000048,71.07693081,2.600000024,4.000000119
1/31/2008 8:20:00 PM,2.200000048,0.280000001,54.04999924,,,,36.46000099,161.5,86.5,855,0,2.410000026,0,24.75,2.200000048,71.6253002,1.649999976,3.200000048
1/31/2008 8:30:00 PM,1.199999988,0.574999988,53.45000076,,,,37.52000046,120.5,75,855,0,17.15999973,0,24.70000076,0.800000012,77.7017657,1.349999964,1.00000003
1/31/2008 8:40:00 PM,0.850000024,0.314999998,51.89999962,,,,35.77499962,81,55,855,0,1.625,0,24.79999924,0.600000024,68.84296126,1.599999964,0.700000018
1/31/2008 8:50:00 PM,0.600000024,0.305000007,52.19999886,,,,34.39999962,46,34,855,0,2.095000029,0,24.70000076,0.600000024,85.15441067,1.949999988,0.600000024
1/31/2008 9:00:00 PM,0.600000024,0.329999998,54.64999962,,,,31.93000031,29.5,22,855,0,1.88499999,0,24.44999981,0.600000024,113.8927681,1.600000024,0.800000012
1/31/2008 9:10:00 PM,0.600000024,0.335000008,55.85000038,,,,31.40499973,29.5,17.5,855,0,1.689999998,0,23.94999981,0.600000024,91.46195066,1.300000012,0.800000012
1/31/2008 9:20:00 PM,0.600000024,0.344999999,56.69999886,,,,27.73500061,41.5,23.5,855,0,2.5,0,23.65000057,0.600000024,119,2.200000048,0.800000012
1/31/2008 9:30:00 PM,0.600000024,0.325000003,57.29999924,,,,23.82499981,61,33.5,855,0,2.905000091,0,23.35000038,0.600000024,120.6592887,2.199999928,0.800000012
1/31/2008 9:40:00 PM,0.600000024,0.304999992,57.85000038,,,,28.95499992,75,33.5,856,0,4.314999938,0,22.94999981,0.600000024,84.522392,1.899999976,0.75
1/31/2008 9:50:00 PM,0.600000024,0.420000002,57,,,,29.95499992,77,27,855.5,0,3.595000029,0,22.94999981,0.550000012,79,2,0.600000024
1/31/2008 10:00:00 PM,0.600000024,0.385000005,58.20000076,,,,27.75,72,25,856,0,3.415000081,0,22.70000076,0.5,57.93749366,1.600000024,0.400000006
1/31/2008 10:10:00 PM,0.75,0.320000008,59,,,,23.02999973,73,36,855,0,5.015000105,0,22.55000019,0.5,44.62883611,1.75,0.400000006
1/31/2008 10:20:00 PM,1,0.570000008,57.95000076,,,,18.12000084,69.5,44.5,856,0,2.875,0,22.55000019,0.600000024,70.94592398,1.849999964,0.400000006
1/31/2008 10:30:00 PM,0.650000006,0.424999997,58.70000076,,,,17.82999992,64.5,47,856,0,2.394999981,0,22.34999943,0.5,77.5,2,0.450000003
1/31/2008 10:40:00 PM,0.650000006,0.484999999,59.69999886,,,,11.88999987,63,47,856,0,2.965000093,0,22.15000057,0.599999994,80.60423273,2.399999976,0.75
1/31/2008 10:50:00 PM,0.800000012,0.309999995,57.25,,,,14.94500017,63.5,40.5,856,0,3.295000076,0,22.05000019,0.800000012,71.52632184,2.850000024,1.100000024
1/31/2008 11:50:00 PM,,,,,,,,,,,,,,,,,,
2/1/2008 12:00:00 AM,0.300000012,0.195,55,0,8.185000181,7.950000286,21.71000004,15.5,8.5,856,0,5.950000048,0,21.15000057,0.600000024,51,4.100000143,0.600000024
2/1/2008 12:10:00 AM,0.300000012,0.204999998,55.75,0,8.239999771,8.03000021,20.38499928,17.5,12.5,856,0,6.819999933,0,21.05000019,0.600000024,50.27820627,3.949999928,0.550000012
2/1/2008 12:20:00 AM,0.300000012,0.234999999,56.25,1.049999952,6.220000029,6.880000114,21.76500034,25,14,856,0,6.964999914,0,20.84999943,0.5,45.53659369,4.099999905,0.5
2/1/2008 12:30:00 AM,0.350000009,0.234999999,57.10000038,0.215000004,6.534999847,6.99000001,21.77000046,27.5,12,856,0,7.335000038,0,20.60000038,0.400000006,43.9577422,3.550000072,0.300000012
2/1/2008 12:40:00 AM,0.400000006,0.25999999,58.45000076,0.25,7.085000038,6.864999771,33.56999969,34,11,856,0,8.295000076,0,20.30000019,0.350000009,44.7373289,2.850000024,0.250000007
2/1/2008 12:50:00 AM,0.5,0.280000001,59.10000038,1.579999998,7.549999952,7.309999943,34.69999981,43,14,856,0,8.244999886,0,20.15000057,0.300000012,42.55078776,3.450000048,0.200000003
2/1/2008 1:00:00 AM,0.5,0.305000007,59.70000076,0,7.545000076,7.360000134,19.21500015,44,15,856,0,8.43500042,0,20,0.300000012,44.15190062,3.300000072,0.200000003
2/1/2008 1:10:00 AM,0.5,0.300000012,61,0,7.105000019,7.810000181,18.73500061,49,19,856,0,7.75,0,19.75,0.300000012,41.13648091,2.950000048,0.200000003
2/1/2008 1:20:00 AM,0.5,0.589999989,61.35000038,0,8.559999943,8.40500021,17.13499928,58,26,856,0,19.65999913,0,19.65000057,0.400000006,50.5,3,0.300000012
2/1/2008 1:30:00 AM,0.550000012,0.304999992,61.94999886,0,7.934999943,7.664999962,17.72500038,67,29,856,0,5.879999876,0,19.55000019,0.400000006,63.98245433,2.850000024,0.300000012
2/1/2008 1:40:00 AM,0.600000024,0.370000005,63,0,9.130000114,9.434999943,15.69000006,58.5,29.5,855,0,8.65500021,0,19.34999943,0.400000006,56,2.599999905,0.300000012
2/1/2008 1:50:00 AM,0.600000024,0.409999996,63.54999924,0,29.77499914,11.36999989,13.10500002,52,30.5,855,0,10.96999979,0,19.20000076,0.5,59.63124696,2.850000024,0.300000012
2/1/2008 2:00:00 AM,0.600000024,0.38499999,63.64999962,0,10.05500031,9.859999657,15.17000008,51,31.5,855,0,9.984999657,0,19.25,0.400000006,58.7097833,2.800000072,0.300000012
2/1/2008 2:10:00 AM,0.600000024,0.405000001,64.5,0,10.59500027,9.809999943,14.07000017,47.5,26.5,855,0,10.35999966,0,19.15000057,0.400000006,64.23387555,2.349999905,0.300000012
