LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/9/2011 8:50:00 PM,,0.71,80.7,,,,21.96,,1,851,0,4.079194358,0,16.5,,259,1.4
1/9/2011 9:00:00 PM,,0.99,80.55,,,,20.55,,143.5,852,0,3.85348832,0,16.3,,275.2307914,0.65
1/9/2011 9:10:00 PM,,0.86,80.8,,,,17.46,,220,852,0,4.122185984,0,16.3,,208.7899961,0.4
1/9/2011 9:20:00 PM,,0.595,81.05,,,,21.58,,215,852,0,4.052324591,0,16.45,,65.59976364,0.5
1/9/2011 9:30:00 PM,,0.5,80.8,,,,22.04,,164.5,852,0,4.21354319,0,16.6,,81,0.4
1/9/2011 9:40:00 PM,,0.585,80.95,,,,17.295,,125,852,0,3.848114367,0,16.65,,132.918357,0.55
1/9/2011 9:50:00 PM,,0.67,81.05,,,,16.805,,163,852,0,3.815870647,0,16.65,,168,0.4
1/9/2011 10:00:00 PM,,0.51,80.95,,,,20.175,,212,852,0,4.143681797,0,16.65,,155.8557378,0.7
1/9/2011 10:10:00 PM,,0.71,81.1,,,,19.23,,125.5,852,0,3.799748787,0,16.6,,229.8623076,0.6
1/9/2011 10:20:00 PM,,0.525,81.2,,,,18.545,,56.5,852,0,3.794374834,0,16.6,,120,0.6
1/9/2011 10:30:00 PM,,0.48,81.2,,,,18.215,,5.5,852,0,3.649278095,0,16.65,,59.60218074,1
1/9/2011 10:40:00 PM,,0.445,81.25,,,,17.835,,1,852,0,3.8212446,0,16.7,,63.41381852,0.85
1/9/2011 10:50:00 PM,,0.42,81.3,,,,19.74,,26,852,0,3.692269722,0,16.7,,28.48774854,0.75
1/9/2011 11:00:00 PM,,0.515,81.5,,,,15.66,,103.5,852,0,3.982463199,0,16.7,,355.823512,0.85
1/9/2011 11:10:00 PM,,0.68,81.5,,,,16.425,,93.5,852,0,3.692269722,0,16.7,,15,0.3
1/9/2011 11:20:00 PM,,0.515,81.65,,,,17.385,,104.5,852,0,3.622408329,0,16.7,,70.89026417,0.9
1/9/2011 11:30:00 PM,,0.465,81.6,,,,16.29,,106.5,852,0,3.047395328,0,16.8,,74.66690745,1.05
1/9/2011 11:40:00 PM,,0.42,81.45,,,,15.88,,152,852,0,3.810496694,0,16.8,,90.81434394,1.35
1/9/2011 11:50:00 PM,,0.365,81.25,,,,16.275,,171,852,0,3.450441824,0,16.8,,125.5,0.9
1/10/2011 12:00:00 AM,,0.325,81.1,,,,19.15,,118.5,852,0,4.14905575,0,16.8,,143,2.5
1/10/2011 12:10:00 AM,,0.33,81.1,,,,16.025,,93.5,852,0,3.681521815,0,16.75,,155.445159,1.8
1/10/2011 12:20:00 AM,,0.345,81.2,,,,17.915,,19,852,0,,0,16.7,,149.3709566,1.55
1/10/2011 12:30:00 AM,,0.285,81.05,,,,20.76,,1,852,0,,0,16.6,,117.0552447,1.4
1/10/2011 12:40:00 AM,,0.29,80.75,,,,21.56,,1,852,0,3.896479946,0,16.65,,105.3175232,1.15
1/10/2011 1:00:00 AM,,0.285,80.5,,,,19.205,,27.5,852,0,3.977089245,0,16.7,,121.9291581,0.75
1/10/2011 1:10:00 AM,,0.29,80.45,,,,16.14,,53,852,0,3.520303217,0,16.65,,109.5,1
1/10/2011 1:20:00 AM,,0.405,80.05,,,,20.35,,62,852,0,4.052324591,0,16.7,,89.86661273,0.75
1/10/2011 1:30:00 AM,,0.645,79.45,,,,19.89,,57,852,0,4.546728293,0,16.7,,127.5,0.7
1/10/2011 1:40:00 AM,,0.75,78.95,,,,19.14,,41.5,852,0,5.637640809,0,16.75,,92.66636549,1.8
1/10/2011 1:50:00 AM,,0.81,78.6,,,,16.99,,39,852,0,5.153985014,0,16.8,,96,1.8
1/10/2011 2:00:00 AM,,0.775,78,,,,16.48,,41,852,0,6.653317979,0,16.8,,122,1.45
1/10/2011 2:10:00 AM,,1.065,77.65,,,,16.97,,43.5,852,0,8.120407224,0,16.8,,116,2
1/10/2011 2:20:00 AM,,0.665,76.5,,,,20.72,,55.5,852,0,7.497028644,0,16.75,,97.1814251,3.85
1/10/2011 2:30:00 AM,,0.36,75.75,,,,23.605,,45.5,852,0,5.927834286,0,16.55,,90.92306916,3.9
1/10/2011 2:40:00 AM,,0.275,71.3,,,,26.105,,8.5,852,0,6.545838913,0,16.25,,105.043518,3.45
1/10/2011 2:50:00 AM,,0.25,69.4,,,,29.2,,1,852,0,6.400742175,0,16.1,,100,2.9
1/10/2011 3:00:00 AM,,0.295,71.05,,,,27.605,,1,852,0,6.465229614,0,15.8,,68.56410416,1.95
1/10/2011 3:10:00 AM,,0.265,71.75,,,,25.475,,1,852,0,6.341628689,0,15.75,,77.35423249,3.4
1/10/2011 3:20:00 AM,,0.23,75.6,,,,28.755,,1,852,0.2,5.379691052,0,15.2,,66.37171366,3.9
1/10/2011 3:30:00 AM,,0.185,77.75,,,,27.61,,23,852,0,5.52478779,0,14.8,,64.68798886,2.55
1/10/2011 3:40:00 AM,,0.2,78.95,,,,27.065,,75.5,852,49.995,4.874539443,0,14.65,,60,2.7
1/10/2011 3:50:00 AM,,0.19,78.35,,,,27.745,,101.5,852,0,5.218472453,0,14.75,,66.7332269,3
1/10/2011 4:00:00 AM,,0.205,78.4,,,,15.395,,100,852,0,5.025010135,0,14.8,,70.33363451,2.25
1/10/2011 4:10:00 AM,,0.22,78.5,,,,24.91,,89.5,852,0,5.390438958,0,14.85,,57.5,1.8
1/10/2011 4:20:00 AM,,0.225,78.65,,,,23.26,,67.5,852,0,4.686451078,0,14.95,,37.52631646,1.9
1/10/2011 4:30:00 AM,,0.22,78.45,,,,22.45,,48.5,852,0,5.82035522,0,15,,18.51219543,2.05
1/10/2011 4:40:00 AM,,0.215,78.25,,,,21.18,,27,852.5,0,6.610326353,0,15.1,,28.68305433,1.9
1/10/2011 4:50:00 AM,,0.2,78.3,,,,19.82,,27,853,0,10.10876994,0,15.1,,53,1.1
1/10/2011 5:00:00 AM,,0.255,78.55,,,,18.285,,25.5,853,0,7.265948653,0,15.2,,183.2839328,1.4
1/10/2011 5:10:00 AM,,0.245,79.05,,,,16.785,,35.5,853,0,8.088163505,0,15.1,,182.4324933,1.4
1/10/2011 5:20:00 AM,,0.265,79.5,,,,17.945,,42.5,853,0,6.056809165,0.5,15.1,,161.783825,1.15
1/10/2011 5:30:00 AM,,0.33,80.25,,,,15.92,,53.5,853,0,5.804233361,4,15.1,,198.8714308,1.2
1/10/2011 5:40:00 AM,,0.445,80.5,,,,13.91,,70,853,0,5.19697664,16.5,15.1,,206.6661963,1.65
1/10/2011 5:50:00 AM,,0.65,80.7,,,,14.76,,80,853,0,5.691380342,34,15.2,,205,1.1
1/10/2011 6:00:00 AM,,0.855,80.15,,,,10.075,,76,853,0,5.186228733,95,15.7,,227.2838729,1.7
1/10/2011 6:10:00 AM,,0.5,77.9,,,,16.46,,75.5,853,0,5.659136622,111,16.5,,172.0010179,0.9
1/10/2011 6:20:00 AM,,0.58,74.05,,,,16.64,,22.5,853,0,5.19697664,140,17.35,,175.5,0.9
1/10/2011 6:30:00 AM,,0.565,69.95,,,,19.325,,1,853,0,7.55614213,173.5,18.25,,158.3311275,0.55
1/10/2011 6:40:00 AM,,0.565,66.85,,,,20.4,,1,853,0,7.534646317,207.5,18.65,,102.4120999,0.8
1/10/2011 6:50:00 AM,,0.54,65.5,,,,17.78,,1,853,0,9.646609956,230,19.1,,89,0.8
1/10/2011 7:00:00 AM,,0.575,66.15,,,,19.68,,1,853,0,10.50644248,266.5,19,,120.413791,1.45
1/10/2011 7:10:00 AM,,0.6,65.8,,,,19.34,,1,853,0,11.97353173,303.5,19.05,,136.8975049,1.15
1/10/2011 7:20:00 AM,,0.58,62.65,,,,18.34,,1,853,0,12.89247774,346,19.8,,108,1
1/10/2011 7:30:00 AM,,0.52,61.25,,,,19.305,,1,853,0,13.37613353,385,20.2,,132.5,1.2
1/10/2011 7:40:00 AM,,0.525,59.65,,,,20.115,,1,853,0,13.76305817,427.5,20.75,,144.7424365,0.75
1/10/2011 7:50:00 AM,,0.645,57.65,,,,18.545,,1,853,0,10.98472432,473,21.95,,256.4435026,1.1
1/10/2011 8:00:00 AM,,0.525,56.45,,,,21.71,,1,853,0,13.15042749,507.5,22.1,,243.0754159,0.9
1/10/2011 8:10:00 AM,,0.375,52.35,,,,22.785,,1,852.5,0,11.74782569,547.5,23.1,,120.8776037,0.7
1/10/2011 8:20:00 AM,,0.43,52.4,,,,25.165,,6,853,0,12.51092705,579.5,22.8,,108,1.3
1/10/2011 8:30:00 AM,,0.46,54.95,,,,26.13,,13,853,0,12.31746474,614.5,22.15,,87.99833328,1.15
1/10/2011 8:40:00 AM,,0.52,54.8,,,,26.19,,23,853,0,11.06533362,640,22.6,,333,0.8
1/10/2011 9:00:00 AM,,0.665,53.15,,,,27.82,,3,853,0,14.7948572,718.5,22.65,,69.32981786,1.2
1/10/2011 9:10:00 AM,,0.73,54.65,,,,26.35,,0,852.5,0,14.12848699,711.5,22.65,,62.5714739,1.75
1/10/2011 9:20:00 AM,,0.805,55.05,,,,26.09,,0,852.5,0,12.61303217,708.5,22.7,,67.39993659,1.25
1/10/2011 9:30:00 AM,,0.735,53.6,,,,28.77,,9.5,852.5,0,13.38150749,772,23.45,,42.150258,1.25
1/10/2011 9:40:00 AM,,0.96,53.3,,,,29.72,,33,852,0,11.63497267,750.5,23.35,,58.75867803,1.45
1/10/2011 9:50:00 AM,,1.105,54.45,,,,30.335,,50,852,0,16.92831665,832,23.1,,44.40589992,1.9
1/10/2011 10:00:00 AM,,1.91,51.2,,,,26.1,,50,852.5,0,20.2816635,901.5,24.5,,332.9797618,1.6
1/10/2011 10:10:00 AM,,1.84,52.15,,,,26.265,,58,852.5,0,17.97623754,570.5,23.95,,352.8472729,1.5
1/10/2011 10:20:00 AM,,1.275,48.4,,,,29.435,,78,852,0,15.32150462,843,24.95,,208.9764565,1.4
1/10/2011 10:30:00 AM,,0.725,42.35,,,,32.39,,87.5,852,0,23.31257315,941.5,26.8,,269.8218795,1.75
1/10/2011 10:40:00 AM,,0.665,41.9,,,,31.71,,67,852,0,23.35556477,767.5,26.6,,238.0322062,2.05
1/10/2011 10:50:00 AM,,0.53,42.4,,,,34.665,,31.5,852,0,18.85219192,979.5,26.25,,229.0666734,2.25
1/10/2011 11:00:00 AM,,0.485,43.5,,,,35.495,,2.5,852,0,16.29419016,988,26.4,,234.4062531,1.9
1/10/2011 11:10:00 AM,,0.47,41.05,,,,36.205,,0,852,0,15.55258461,1014.5,26.8,,228.2018996,1.75
1/10/2011 11:20:00 AM,,0.38,41.15,,,,40.54,,17,852,0,12.32283869,1027.5,27.15,,319.8933946,1.35
1/10/2011 11:30:00 AM,,0.345,41.25,,,,42.25,,45.5,852,0,9.53913089,1046,27.55,,233.5012603,2
1/10/2011 11:40:00 AM,,0.475,38.6,,,,45.335,,53,852,0,9.985169012,1052,27.9,,204.5,2.4
1/10/2011 11:50:00 AM,,0.485,39.9,,,,50.805,,26.5,852,0,12.47868333,799.5,27,,90.25576647,1.75
1/10/2011 12:00:00 PM,,0.52,41.6,,,,51.475,,11.5,852,0,12.3443345,535,26.45,,186.8868973,1.1
1/10/2011 12:10:00 PM,,0.5,38.45,,,,56.28,,6.5,852,0,13.45136888,1072.5,27.1,,171.5,1.9
1/10/2011 12:20:00 PM,,0.45,39.4,,,,57.76,,5,852,0,11.55436337,861,27.35,,143.4012584,2.2
1/10/2011 12:30:00 PM,,0.525,40.05,,,,53.03,,25,852,0,11.0330899,579.5,27.1,,196.3752999,1.85
1/10/2011 12:40:00 PM,,0.465,38.9,,,,61.76,,43.5,852,0,14.66050837,1064,27,,136.1420879,2.15
1/10/2011 12:50:00 PM,,0.4,38.55,,,,62.13,,36.5,852,0,12.08101079,914,27.4,,139.3231636,2.7
1/10/2011 1:00:00 PM,,0.355,37.25,,,,62.09,,24.5,852,0,12.72588519,1079.5,27.05,,120.4138535,2.85
1/10/2011 1:10:00 PM,,0.435,36.1,,,,61.845,,13,852,0,12.96771308,1084,28.15,,197.6966653,2.1
1/10/2011 1:20:00 PM,,0.495,35.55,,,,55.45,,0,852,0,12.31746474,897,28.7,,209,2
1/10/2011 1:30:00 PM,,0.515,34.3,,,,56.385,,0,852,0,12.33896055,1054.5,28.95,,190.4007424,2.55
1/10/2011 1:40:00 PM,,0.355,33.25,,,,52.53,,0,852,0,10.45270295,1063.5,28.8,,174.0303704,2.9
1/10/2011 1:50:00 PM,,0.25,33.45,,,,49.765,,0,852,0,9.21131974,1024,28.5,,169.57911,2.85
1/10/2011 2:00:00 PM,,0.275,29.5,,,,49.065,,0,852,0,8.786777431,997.5,29.3,,172.6578665,1.95
1/10/2011 2:10:00 PM,,0.27,30.1,,,,48.405,,0,852,0,8.378356982,980.5,29.55,,182.1916224,2.6
1/10/2011 2:20:00 PM,,0.24,32.45,,,,50.465,,0,852,0,8.351487215,947,28.7,,154.5682575,2.6
1/10/2011 2:30:00 PM,,0.235,32.2,,,,48.01,,0,851.5,0,8.544949533,944.5,28.85,,175.0778475,2
1/10/2011 2:40:00 PM,,0.3,30.4,,,,48.59,,1,852,0,8.921126263,941.5,29.8,,178.5264517,2.3
1/10/2011 2:50:00 PM,,0.27,31.25,,,,49.835,,2.5,852,0,8.254756056,815.5,29.65,,156.5967169,1.85
1/10/2011 3:00:00 PM,,0.26,31,,,,48.74,,6.5,852,0,8.050545832,542,29.65,,214.5276335,1.75
1/10/2011 3:10:00 PM,,0.225,34.8,,,,50.465,,13,851.5,0,7.738856541,439.5,27.8,,134.9411705,2.55
1/10/2011 3:20:00 PM,,0.26,35.3,,,,50.885,,21.5,851,0,10.45270295,520.5,27.65,,126.103232,2.05
1/10/2011 3:30:00 PM,,0.525,35.45,,,,47.305,,38,851,0,7.357305859,318,27.7,,218.7142902,1.75
1/10/2011 3:40:00 PM,,0.23,34.5,,,,50.56,,49.5,851,0,10.02816064,776,28.25,,134.5188173,2.3
1/10/2011 3:50:00 PM,,0.25,31.65,,,,46.605,,54.5,851,0,6.991877036,582,29.8,,236.7629371,1.05
1/10/2011 4:00:00 PM,,0.36,32,,,,46.53,,46.5,851,0,7.378801672,176,29.7,,188.6369872,1.15
1/10/2011 4:10:00 PM,,0.235,34.5,,,,48.685,,33,851,0,6.707057512,147,27.95,,170.2626445,1.6
1/10/2011 4:20:00 PM,,0.24,36.8,,,,46.72,,35.5,851,0,6.277141249,120.5,27.05,,172.1567333,1.9
1/10/2011 4:30:00 PM,,0.215,36.55,,,,47.405,,42.5,851,0,6.046061258,362,26.95,,153.3295631,1.5
1/10/2011 4:40:00 PM,,0.23,34.25,,,,43.22,,50.5,851,0,6.18041009,481.5,28.2,,144.4696737,2.1
1/10/2011 5:00:00 PM,,0.205,35.75,,,,46.065,,43.5,851,0,6.282515203,170.5,26.95,,130.0844021,1.5
1/10/2011 5:10:00 PM,,0.225,35.95,,,,45.275,,30.5,851,0,5.943956146,217.5,26.8,,129.8845293,1.7
1/10/2011 5:20:00 PM,,0.195,34.55,,,,42.01,,31,851,0,,221.5,27.05,,156.4184986,1.5
1/10/2011 5:30:00 PM,,0.215,34.85,,,,42.985,,34.5,851,0,5.315203612,98.5,27.1,,180.3971816,1.1
1/10/2011 5:40:00 PM,,0.21,37.8,,,,40.875,,39,851,0,5.127115247,46.5,26.3,,167.8960906,0.9
1/10/2011 5:50:00 PM,,0.19,38.9,,,,40.44,,46,851,0,4.756312471,33,25.6,,161,0.9
1/10/2011 6:00:00 PM,,0.24,38,,,,43.52,,47.5,851,0,5.82035522,48,25.8,,164.7891319,0.95
1/10/2011 6:10:00 PM,,0.255,38.6,,,,42.84,,53,851,0,5.594649183,86,25.8,,183.2663773,0.75
1/10/2011 6:20:00 PM,,0.24,36.15,,,,43.885,,54.5,851,0,6.314758922,83.5,26.75,,189.666535,0.6
1/10/2011 6:30:00 PM,,0.31,33.9,,,,41.185,,45,852,0,,69,27.65,,202.0527587,0.6
1/10/2011 6:40:00 PM,,0.775,37.75,,,,31.59,,29.5,852,0,5.562405463,37,27.35,,233,0.8
1/10/2011 6:50:00 PM,,1.295,47.05,,,,17.15,,67,852,0,4.546728293,13,25.45,,263.2307914,0.65
1/10/2011 7:00:00 PM,,1.59,50.9,,,,11.315,,118.5,852,0,4.632711546,7,24.05,,254.5443541,0.55
1/10/2011 7:10:00 PM,,2.7,53.2,,,,7.545,,172,852,0,5.465674304,2,23.2,,259,0.45
1/10/2011 7:20:00 PM,,3.285,54.35,,,,8.915,,231,852,0,5.110993388,0,22.6,,259,0.3
1/10/2011 7:30:00 PM,,2.385,54.2,,,,10.34,,229,852,0,5.481796164,0,22.4,,240.5,0.5
1/10/2011 7:40:00 PM,,3.165,53.95,,,,8.32,,191.5,852,0,5.696754295,0,22.3,,205.6658217,0.75
1/10/2011 7:50:00 PM,,3.035,55.65,,,,6.98,,189.5,852,0,5.825729174,0,22.15,,211.4694303,0.9
1/10/2011 8:00:00 PM,,4.395,55.75,,,,3.21,,227.5,852,0,5.712876155,0,21.95,,217.5789654,0.95
1/10/2011 8:10:00 PM,,3.07,55.65,,,,3.77,,239,853,0,5.551657556,0,21.85,,210.857365,0.7
1/10/2011 8:20:00 PM,,4.405,57.25,,,,2.875,,264,853,0,5.734371968,0,21.95,,202.3760217,0.4
1/10/2011 8:30:00 PM,,3.635,60.9,,,,3.14,,311.5,853,0,4.90140921,0,21.6,,174.5,0.3
1/10/2011 8:40:00 PM,,3.73,59.8,,,,5.67,,318.5,853,0,5.938582193,0,21.45,,148.5,0.3
1/10/2011 8:50:00 PM,,2.855,58.7,,,,3.09,,274,853,0,5.105619434,0,21.6,,27.00612134,0.65
1/10/2011 9:00:00 PM,,3.185,62.65,,,,4.09,,309.5,853,0,5.250716173,0,21.6,,359,0.3
1/10/2011 9:10:00 PM,,3.745,61,,,,3.42,,317,853,0,4.90140921,0,21.9,,258.6009582,0.8
1/10/2011 9:20:00 PM,,4.29,61.55,,,,3.03,,288.5,853,0,4.982018509,0,21.9,,235.2373512,0.7
1/10/2011 9:30:00 PM,,2.89,59.45,,,,2.475,,293.5,853,0,4.90140921,0,21.75,,186.9942348,0.5
1/10/2011 9:40:00 PM,,1.635,62.25,,,,1.16,,286.5,853.5,0,4.783182237,0,21.9,,137.0475801,3.3
1/10/2011 9:50:00 PM,,0.325,60,,,,15.65,,235,854,0,4.374761788,0,21.8,,127.5697834,4.3
1/10/2011 10:00:00 PM,,0.385,61.05,,,,18.87,,148,854,0,5.127115247,0,21.6,,120.9358188,4.35
1/10/2011 10:10:00 PM,,0.475,61.75,,,,17.1,,81.5,854.5,0,6.427611941,0,21.4,,102.4166138,6
1/10/2011 10:20:00 PM,,0.31,65.5,,,,18.635,,54,855,0,5.019636182,0,21.05,,98.46455884,6.35
1/10/2011 10:30:00 PM,,0.36,67.1,,,,15.96,,85.5,855,0,4.519858527,0,20.75,,102.6983592,5.3
1/10/2011 10:40:00 PM,,0.33,67.15,,,,13.795,,118,855,0,6.889771923,0,20.6,,91.5,5.8
1/10/2011 10:50:00 PM,,0.3,67.1,,,,12.525,,172.5,855,0,7.357305859,0,20.4,,90.75206851,5.45
1/10/2011 11:00:00 PM,,0.265,67.3,,,,8.9,,138.5,855,0,12.24760334,0,20.15,,87.22180116,5.65
1/10/2011 11:10:00 PM,,0.28,68.25,,,,5.165,,61,855,0,13.23641075,0,19.95,,99.15935635,5.65
1/10/2011 11:20:00 PM,,0.335,69.1,,,,3.98,,10.5,855,0,20.2118021,0,19.8,,92.86951244,4.6
1/10/2011 11:30:00 PM,,0.315,69.9,,,,3.05,,25.5,855,0,16.56826178,0,19.7,,88.53398144,5.15
1/10/2011 11:40:00 PM,,0.315,70.05,,,,7.89,,70.5,855,0,22.00132855,0,19.55,,100.2309791,5.85
1/10/2011 11:50:00 PM,,0.275,72.25,,,,8.56,,77.5,856,0,14.99369347,0,19,,94.13733484,7.3
1/11/2011 12:00:00 AM,,0.24,74.6,,,,7.515,,93,856,0,18.51900682,0,18.65,,78.16694781,5.25
1/11/2011 12:10:00 AM,,0.22,75.5,,,,5.525,,96,856,0,15.60632414,0,18.45,,86.79636395,5.35
1/11/2011 12:20:00 AM,,0.18,75.95,,,,5.635,,107.5,856,0,17.79889708,0,18.3,,75.94832144,5
1/11/2011 12:30:00 AM,,0.215,74.25,,,,9.5,,115,856,0,15.6116981,0,18.3,,73.91254149,5.15
1/11/2011 12:40:00 AM,,0.21,73.4,,,,11.485,,110,856,0,14.64976046,0,18.25,,74.40146204,5.25
1/11/2011 1:00:00 AM,,0.205,73.9,,,,14.045,,30,856,0,11.64572058,0,18.05,,79.0337387,4.45
1/11/2011 1:10:00 AM,,0.16,74.15,,,,15.085,,8.5,855.5,0,11.30716152,0,17.95,,75.87859075,4.95
1/11/2011 1:20:00 AM,,0.205,75.2,,,,15.12,,5.5,855,0,9.351042525,0,17.75,,79.06824416,4.4
1/11/2011 1:30:00 AM,,0.21,76.2,,,,14.18,,25.5,855,0,10.08190017,0,17.65,,75.21512713,3.95
1/11/2011 1:40:00 AM,,0.21,76.5,,,,13.025,,42,855,0,8.749159758,0,17.6,,81.01265951,3.95
1/11/2011 1:50:00 AM,,0.2,76.05,,,,12.04,,55.5,855,0,11.70483406,0,17.6,,78.75599993,4.1
1/11/2011 2:00:00 AM,,0.19,75.3,,,,11.84,,54,855.5,0,10.19475319,0,17.7,,75.25428454,4.75
1/11/2011 2:10:00 AM,,0.2,76.25,,,,11.45,,44,855,0,12.01652335,0,17.55,,73.32138834,4.2
1/11/2011 2:20:00 AM,,0.205,76.8,,,,10.05,,28.5,855,0,10.39896342,0,17.5,,86.48051503,3.85
1/11/2011 2:30:00 AM,,0.2,76.55,,,,7.455,,25,855,0,15.52034089,0,17.45,,82.10113376,4.45
1/11/2011 2:40:00 AM,,0.21,76.45,,,,7.48,,25,855.5,0,13.7254405,0,17.45,,75.58825539,4.25
1/11/2011 2:50:00 AM,,0.21,76.7,,,,10.03,,41.5,855.5,0,15.25701718,0,17.3,,77.5,4.2
1/11/2011 3:00:00 AM,,0.21,77.1,,,,7.965,,43,856,0,11.17818664,0,17.2,,84.79399824,3.65
1/11/2011 3:10:00 AM,,0.21,77,,,,13.495,,34.5,856,0,12.71513728,0,17.2,,75.48101218,3.95
1/11/2011 3:20:00 AM,,0.18,76.45,,,,14.34,,25,856,0,10.59242573,0,17.2,,86.51807275,4.15
1/11/2011 3:30:00 AM,,0.205,76.5,,,,15.065,,22.5,855,0,11.42001454,0,17.15,,85.03297038,4.55
1/11/2011 3:40:00 AM,,0.215,76.95,,,,14.94,,10,856,0,9.619740189,0,17.1,,79,4.3
1/11/2011 3:50:00 AM,,0.225,76.9,,,,15.49,,16,856,0,9.549878797,0,17.1,,85.92472358,4.65
1/11/2011 4:00:00 AM,,0.245,77.5,,,,15.065,,18,856,0,8.394478842,0,17,,78.77768859,4.05
1/11/2011 4:10:00 AM,,0.235,77.75,,,,15.535,,25,856,0,7.749604448,0,16.95,,81.06024706,4.15
1/11/2011 4:20:00 AM,,0.225,78.1,,,,14.815,,37,856,0,7.185339354,0,16.85,,77.62883623,3.5
1/11/2011 4:30:00 AM,,0.22,78.15,,,,16.305,,41.5,856,0,5.895590566,0,16.8,,81.55173594,4.35
1/11/2011 4:40:00 AM,,0.21,77.75,,,,13.465,,29,856,0,7.90007514,0,16.75,,83.83130697,4.45
1/11/2011 4:50:00 AM,,0.21,76.55,,,,9.745,,17.5,856,0,9.55525275,0,16.75,,91.12249855,4.9
1/11/2011 5:00:00 AM,,0.23,75.7,,,,6.07,,1.5,856,0,15.08505068,0,16.8,,89.5,4.5
1/11/2011 5:10:00 AM,,0.28,74.85,,,,5.52,,1,856,0,15.0366851,0,16.7,,94.46665905,4.5
1/11/2011 5:20:00 AM,,0.265,74.55,,,,8.13,,1,856.5,0,16.08460599,2,16.7,,104.5717366,4.55
1/11/2011 5:30:00 AM,,0.265,74.75,,,,9.11,,1,857,0,12.80649448,6.5,16.7,,99.07500757,4
1/11/2011 5:40:00 AM,,0.295,74.8,,,,10.52,,1,857,0,12.8279903,21.5,16.7,,97,4
1/11/2011 5:50:00 AM,,0.3,74.7,,,,12.1,,1,857,0,10.08727412,34,16.7,,97,3.9
1/11/2011 6:00:00 AM,,0.38,75.15,,,,12.49,,18,857,0,11.0330899,36,16.7,,91.12213177,3.65
1/11/2011 6:10:00 AM,,0.305,73.35,,,,14.74,,18.5,857,0,10.73752247,65.5,16.7,,81.03773968,5.3
1/11/2011 6:20:00 AM,,0.235,71.6,,,,15.385,,2.5,857,0,11.7693215,162.5,17.15,,82.51546431,4.85
1/11/2011 6:30:00 AM,,0.215,70.55,,,,15.355,,1,857,0,9.909933667,148,17.6,,84.05071532,3.95
1/11/2011 6:40:00 AM,,0.265,71.1,,,,15.57,,1,857,0,10.57630387,146.5,17.5,,84.58343708,4.2
1/11/2011 6:50:00 AM,,0.32,70.8,,,,14.925,,1,857,0,,255,17.75,,94.7499,4
1/11/2011 7:00:00 AM,,0.285,68.75,,,,16.35,,1,857,0,,293,18.35,,100.0280051,3.45
1/11/2011 7:10:00 AM,,0.295,67.7,,,,14.065,,1,857,0,13.61258748,323.5,18.5,,89.67445792,4.3
1/11/2011 7:20:00 AM,,0.275,66.75,,,,14.45,,1,857,0,13.32776795,382,18.6,,86.05769815,5.2
1/11/2011 7:30:00 AM,,0.225,65.55,,,,15.32,,1,857,0,12.4141959,410,18.75,,81.63085374,5.25
1/11/2011 7:40:00 AM,,0.22,64.8,,,,15.745,,1,857,0,11.80693917,391,18.95,,80.6911462,5.5
1/11/2011 7:50:00 AM,,0.2,64.25,,,,14.325,,1,857,0,14.89158836,412,19.15,,82.15518779,5.8
1/11/2011 8:00:00 AM,,0.23,63.5,,,,11.38,,1,857,0,19.44870074,249.5,19.1,,89.43476773,5.75
1/11/2011 8:10:00 AM,,,64.65,,,,13.6,,2.5,857.5,0,16.98743014,260.5,18.8,,74.02611082,5.75
1/11/2011 8:20:00 AM,,,65.1,,,,13.82,,16,857,0,14.52078558,246,18.7,,83,5.25
1/11/2011 8:30:00 AM,,0.225,63.9,,,,15.98,,22.5,857,0,12.86560797,270.5,18.85,,91.72018112,6.3
1/11/2011 8:40:00 AM,,0.205,62.75,,,,17.26,,16.5,857,0,10.46882481,499,19.05,,101.698574,6.8
1/11/2011 8:50:00 AM,,0.205,61.25,,,,16.835,,12.5,857,0,11.4468843,405.5,19.5,,86,6.25
1/11/2011 9:00:00 AM,,0.2,60.6,,,,17.24,,1,857.5,0,10.35597179,421.5,19.4,,93.67138891,6.2
1/11/2011 9:10:00 AM,,0.185,59.15,,,,17.75,,1,857,0,10.83962758,534.5,20.05,,86.5,5.9
1/11/2011 9:20:00 AM,,0.24,58.8,,,,16.9,,1,857,0,10.69453085,474.5,20.25,,78,5.95
1/11/2011 9:30:00 AM,,0.195,59,,,,16.07,,1,857,0,12.172368,453,20.4,,84,5.3
1/11/2011 9:40:00 AM,,0.22,57.75,,,,16.725,,1,857,0,11.76394755,559.5,20.7,,81.05628063,5.35
1/11/2011 9:50:00 AM,,0.19,57.2,,,,17,,1,857,0,13.55884794,473,20.9,,88,5.4
1/11/2011 10:00:00 AM,,0.195,54.8,,,,18.835,,1,857,0,10.8611234,708,21.15,,77.14956837,6
1/11/2011 10:10:00 AM,,0.275,55.35,,,,18.585,,1,857,0,11.22655222,669,21.75,,83.90287326,5.15
1/11/2011 10:20:00 AM,,0.24,54.2,,,,20.575,,0.5,857,0,9.157580207,765,21.7,,90.63240671,6.25
1/11/2011 10:30:00 AM,,0.22,54.35,,,,22.89,,2,857,0,7.921570953,968.5,21.85,,81.46956445,5.75
