LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/28/2011 4:00:00 PM,3.15,0.277189886,21.55,,,,40.555,100,,851,0,4.97,96,17.9,1.75,325.7738683,5.55
7/28/2011 4:10:00 PM,2.8,0.346941794,23.2,,,,40.245,98,,851,0,5.54,136.5,17.7,0.45,327.5483883,4.65
7/28/2011 4:20:00 PM,2.7,0.251693702,23.3,,,,40.69,95.5,,851,0,6.545,112.5,17.6,0.2,331.7400543,4.45
7/28/2011 4:30:00 PM,2.7,0.306445611,24.25,,,,40.065,90,,851,0,4.64,87.5,17.15,0.2,330.4534872,4.3
7/28/2011 4:40:00 PM,2.7,0.286197519,25.3,,,,40.11,84,,851.5,0,4.405,72.5,16.85,0.2,314.9702699,5.05
7/28/2011 4:50:00 PM,2.7,0.22601145,25.6,,,,38.88,81,,852,0,4.77,66,16.7,0.2,306,5.2
7/28/2011 5:00:00 PM,2.7,1.105825382,25.95,,,,34.64,74.5,,852,0,15.485,59,16.65,0.2,304.4134418,5.2
7/28/2011 5:10:00 PM,6.15,0.37057729,27.2,,,,38.15,76.5,,851.5,0,5.155,33,16.25,0.3,321.0059288,4.9
7/28/2011 5:20:00 PM,3.2,0.358600509,29.23333333,,,,35.48666667,87,,851,0,5.393333333,11.66666667,15.43333333,0.766666667,320.8461284,4.566666667
7/28/2011 5:30:00 PM,0.6,0.605019084,30.3,,,,28.5,95,,852,0,6.03,1,15,1.1,317,4.5
7/28/2011 5:40:00 PM,0.6,0.494833015,31.5,,,,34.08,101,,852,0,6.305,0,14.65,1.1,315.0112371,4.45
7/28/2011 5:50:00 PM,0.6,0.509584924,32.65,,,,33.185,106,,852,0,6.545,-0.5,14.3,1.1,323.4819273,4.15
7/28/2011 6:00:00 PM,0.6,0.529336832,33.8,,,,33.45,110.5,,852,0,7.52,-2,14.1,1.1,327.7424327,4.65
7/28/2011 6:10:00 PM,0.55,0.399088741,34.4,,,,32.61,112.5,,852,0,6.805,-2,13.85,1.1,325.4899997,5
7/28/2011 6:20:00 PM,0.6,0.408840649,34.75,,,,32.17,114,,852,0,6.47,-2,13.6,1.1,330.759152,4.35
7/28/2011 6:30:00 PM,0.6,0.528592557,35.8,,,,29.43,107.5,,852,0,6.44,-2,13.2,1.1,328.4492741,3.45
7/28/2011 6:40:00 PM,4.5,0.538344466,36.7,,,,28.655,97.5,,852,0,6.22,-2,12.75,5.5,331.4262127,3.05
7/28/2011 6:50:00 PM,6.1,0.513158397,36.8,,,,28.83,90,,852,0,5.35,-2,12.6,5.6,346,2.7
7/28/2011 7:00:00 PM,2.5,0.732972328,37.85,,,,20.19,81,,852,0,5.535,-2,12.25,1,341.4857139,1.75
7/28/2011 7:10:00 PM,0,0.942724237,39.4,,,,23.415,83,,852,0,6.795,-2,11.65,0,325.9243735,1.95
7/28/2011 7:20:00 PM,1.65,0.667476145,40.7,,,,22.185,98,,852,0,4.87,-2,11.3,2.65,316.4725607,2.5
7/28/2011 7:30:00 PM,2.8,0.492228054,40.55,,,,25.14,111,,852,0,3.35,-2,11.5,4.5,313.4545351,3.3
7/28/2011 7:40:00 PM,10,0.436979962,40.4,,,,27.31,108.5,,852,0,3.45,-2,11.65,2.6,313.9855058,3.45
7/28/2011 7:50:00 PM,10.5,0.36673187,40.6,,,,25.675,95.5,,853,0,5.27,-2,11.65,2.5,307.9725916,3.65
7/28/2011 8:00:00 PM,10.5,0.336483779,41.55,,,,26.885,77,,852.5,0,3.95,-2,11.45,2.5,312,3.7
7/28/2011 8:10:00 PM,7.3,0.386235687,42,,,,27.155,72,,852,0,4.44,-2,11.3,3.7,308.2060018,3.65
7/28/2011 8:20:00 PM,3.95,0.320987596,41.35,,,,28.71,77,,852.5,0,3.885,-2,11.5,2.65,323.2836825,4.05
7/28/2011 8:30:00 PM,0.6,0.350739504,41.1,,,,26.935,87.5,,853,0,3.92,-2,11.6,0.1,318,3.9
7/28/2011 8:40:00 PM,6.45,0.420491412,41.2,,,,25.975,87.5,,852.5,0,3.35,-2,11.55,2.3,313.1907855,4.2
7/28/2011 8:50:00 PM,3.75,0.325243321,41.85,,,,26.45,78.5,,853,0,3.315,-2,11.35,0.85,321.5,3.9
7/28/2011 9:00:00 PM,0.6,0.354995229,41.6,,,,25.915,61.5,,853,0,4,-2,11.45,0.1,312.5432637,4.05
7/28/2011 9:10:00 PM,4.9,0.434747138,42.65,,,,23.32,54.5,,853,0,4.59,-2,11.05,5.2,310.3702091,4.05
7/28/2011 9:20:00 PM,3.65,0.329499046,43.35,,,,26.545,59.5,,853,0,3.435,-2,10.8,7.55,314,4.1
7/28/2011 9:30:00 PM,0.5,0.349250954,43.75,,,,25.9,63.5,,853,0,3.805,-2,10.65,9.3,311.0500203,4
7/28/2011 9:40:00 PM,0.5,0.499002863,43.95,,,,24.355,66.5,,853,0,4.345,-2,10.55,9.3,313.5487817,4.1
7/28/2011 9:50:00 PM,0.5,0.313754771,44.95,,,,25.42,66.5,,853,0,5.87,-2,10.15,9.3,308.4868418,3.8
7/28/2011 11:00:00 PM,7,0.108506679,40.35,,,,15.235,69.5,,854,0,0.24,-2,9.1,6.3,241.1487662,6.1
7/28/2011 11:10:00 PM,7,0.078258588,39.1,,,,25.52,55.5,,854,0,0.025,-2,8.95,6.3,247.4642848,7
7/28/2011 11:20:00 PM,7,0.083010496,39.3,,,,25.33,44.5,,854,0,-0.1,-2,8.75,6.3,241.381268,6.95
7/28/2011 11:30:00 PM,6.85,0.067762405,40.3,,,,25.33,40.5,,854,0,-0.195,-2,8.55,5.95,239.8859719,7.9
7/28/2011 11:40:00 PM,1.85,0.062514313,41.35,,,,24.79,50.5,,854,0,-0.25,-2,8.3,2.4,240.3548058,6.2
7/28/2011 11:50:00 PM,6.6,0.067266221,43.95,,,,24.63,61.5,,854.5,0,-0.665,-2,7.85,0.75,239.1769064,7.05
7/29/2011 12:00:00 AM,10.5,0.04701813,46.6,,,,24.665,81,,854.5,0,-0.415,-2,7.45,0,242.4012933,7.6
7/29/2011 12:10:00 AM,10.5,0.021770038,48.1,,,,24.46,85,,855,0,-0.32,-2,7.15,0,245.5,6.3
7/29/2011 12:20:00 AM,10.5,0.051521947,49.65,,,,24.225,78.5,,855,0,-1,-2,6.85,0,247.0841206,5.35
7/29/2011 12:30:00 AM,10.5,0.066273855,51.05,,,,24.08,61.5,,855,0,-0.04,-2,6.6,0,248.3683377,5.7
7/29/2011 12:40:00 AM,10.5,0.056025763,52.05,,,,23.845,53.5,,855,0,-0.085,-2,6.35,0,247,5.45
7/29/2011 12:50:00 AM,10.5,0.055777672,53,,,,23.9,47.5,,855,0,-0.575,-2,6.15,0,246,5.75
7/29/2011 1:00:00 AM,10.5,0.05552958,54.05,,,,23.89,38.5,,855,0,-0.58,-2,5.9,0,249.1400999,5.15
7/29/2011 1:10:00 AM,10.5,0.040281489,54.85,,,,23.635,35.5,,855,0,-0.19,-2,5.7,0,252.5463929,4.85
7/29/2011 1:20:00 AM,10.5,0.040033397,55,,,,23.765,28,,855,0,-0.135,-2,5.5,0,245.0204102,4.9
7/29/2011 1:30:00 AM,10.5,-0.005214695,55.55,,,,23.54,21.5,,855,2.9,-0.265,-2,5.35,0,251.8325331,4.2
7/29/2011 1:40:00 AM,10.5,0.049537214,56.25,,,,23.245,18.5,,855,0,-0.29,-2,5.05,0,245,4.05
7/29/2011 1:50:00 AM,10.5,0.044289122,56.05,,,,23.305,23.5,,855,0,-1,-2,4.95,0,249.1112126,4.05
7/29/2011 2:00:00 AM,10.5,0.044041031,56.6,,,,23.245,30,,855,0,-0.395,-2,4.75,0,243.678382,4.7
7/29/2011 2:10:00 AM,10.5,0.043792939,57.2,,,,21.76,31,,855,0,-0.465,-2,4.55,0,253.9295703,3.55
7/29/2011 2:20:00 AM,10.5,0.028544847,57.5,,,,22.055,29,,854.5,0,-0.37,-2,4.4,0,250.4470467,4.25
7/29/2011 2:30:00 AM,10.5,0.043296756,57.85,,,,22.085,23,,854.5,0,-0.16,-2,4.25,0,246.3604335,4.3
7/29/2011 2:40:00 AM,10.5,0.038048664,57.9,,,,23.18,16,,855,0,-0.635,-2,4.1,0,240.5604411,4.55
7/29/2011 2:50:00 AM,10.5,0.037800573,58.2,,,,22.375,14,,855,0,-0.165,-2,4,0,239.4470575,4.25
7/29/2011 3:00:00 AM,10.5,0.037552481,59.4,,,,22.81,13,,855,0,-0.105,-2,3.65,0,240.9707154,3.7
7/29/2011 3:10:00 AM,10.5,0.052304389,60.6,,,,21.45,11.5,,855,0,-0.195,-2,3.3,0,244.8038427,2.55
7/29/2011 3:20:00 AM,10.5,0.032056298,62.45,,,,21.615,15.5,,855,0,-0.245,-2,3.05,0,244.56322,4.35
7/29/2011 3:30:00 AM,10.5,0.021808206,63,,,,21.82,19.5,,855,0,-0.255,-2,3,0,243.5865582,5.2
7/29/2011 3:40:00 AM,10.5,0.011560115,63.8,,,,21.95,22,,855,0,-0.165,-2,2.9,0,242.5946161,5.55
7/29/2011 3:50:00 AM,10.5,-0.013687977,64.5,,,,21.845,23.5,,855,0,-0.645,-2,2.75,0,240,5.7
7/29/2011 4:00:00 AM,10.5,0.016063931,65.25,,,,21.42,20.5,,855,0,-0.085,-2,2.65,0,246.4040581,4.7
7/29/2011 4:10:00 AM,10.5,0.02081584,66.25,,,,21.085,13,,855,0,-1,-2,2.45,0,244.5057473,4.35
7/29/2011 4:20:00 AM,10.5,0.025567748,67.25,,,,21.25,7.5,,855,0,-0.295,-2,2.35,0,247.0869918,4.6
7/29/2011 4:30:00 AM,10.5,0.015319657,68.15,,,,20.865,4.5,,855,0,-0.63,-2,2.25,0,244.0222245,4.5
7/29/2011 4:40:00 AM,10.5,0.020071565,68.15,,,,20.88,5,,855,0,-0.26,-2,2.45,0,238.907894,4.95
7/29/2011 4:50:00 AM,10.5,0.014823473,68.7,,,,21.595,8.5,,855,0,-0.48,-2,2.5,0,242.5,6.2
7/29/2011 5:00:00 AM,10.5,0.014575382,69.75,,,,13.04,15.5,,855,0,0.735,-2,2.5,0,223.2260447,5.8
7/29/2011 5:10:00 AM,10.5,0.10432729,70.05,,,,21.45,16,,855,0,-0.8,-2,2.5,0,234.4666251,5.25
7/29/2011 5:20:00 AM,10.5,0.054079199,70.65,,,,21.45,17.5,,855,0,-0.19,-2,2.45,0,235.1024049,5.35
7/29/2011 5:30:00 AM,10.5,0.098831107,71.6,,,,20.62,13.5,,855,0,-0.685,-2,2.25,0,230.09759,6
7/29/2011 5:40:00 AM,10.5,0.103583015,72.6,,,,21.645,10.5,,855,0,-0.66,-2,2.15,0,226.0392316,5.1
7/29/2011 5:50:00 AM,10.5,0.053334924,73.05,,,,21.225,12,,855,0,-0.64,-2,2,0,226.6712636,5.35
7/29/2011 6:00:00 AM,10.5,0.008086832,74.15,,,,20.635,17,,855.5,0,0.065,-2,1.75,0,221.890867,6.4
7/29/2011 6:10:00 AM,10.5,0.087838741,74.75,,,,20.375,21,,855.5,0,-0.03,-2,1.65,0,225.2693382,5.2
7/29/2011 6:20:00 AM,10.5,0.172590649,76.25,,,,20.2,25,,856,0,0.01,-2,1.35,0,229.7144208,5.25
7/29/2011 6:30:00 AM,9.4,0.177342557,77.5,,,,18.835,28,,856,0,-0.05,-2,1.35,0.25,225.648364,4.4
7/29/2011 6:40:00 AM,6.15,0.242094466,76.8,,,,18.355,29.5,,856,0,-0.57,-2,1.55,1.2,225.2957896,4.9
7/29/2011 6:50:00 AM,9.5,0.186846374,76.35,,,,17.995,26,,856,0,-0.19,-1,1.7,1.05,217.7445788,4.7
7/29/2011 7:00:00 AM,7.7,0.186598283,76.35,,,,17.015,19.5,,856,0,-0.175,3,1.75,1,232.7372641,2.8
7/29/2011 7:10:00 AM,1.15,0.281350191,76.3,,,,16.36,12,,856,0,-0.475,8.5,1.85,1.8,229.4895831,4.8
7/29/2011 7:20:00 AM,6.25,0.386102099,76.3,,,,16.12,6.5,,856,0,-0.035,15,1.9,2.25,226.5773372,4.85
7/29/2011 7:30:00 AM,8.15,0.340854008,76.4,,,,15.57,5.5,,856,0,-0.52,18,2.1,2.25,231.1081519,3.7
7/29/2011 7:40:00 AM,9.1,0.385605916,77.8,,,,15.01,9,,856.5,0,-0.13,34,2,0.1,232.0676995,4.75
7/29/2011 7:50:00 AM,9.1,0.390357825,76.95,,,,14.305,10,,857,0,-0.21,45,2.15,0.1,224.5,3.7
7/29/2011 8:00:00 AM,7.1,0.270109733,75.95,,,,15.555,14.5,,857,0,-0.435,92.5,2.4,1.9,233.270537,4.25
7/29/2011 8:10:00 AM,0.6,0.234861641,74.3,,,,16.555,11.5,,857,0,0.86,81,2.6,8.15,216.203274,4.4
7/29/2011 8:20:00 AM,0.95,0.15461355,70.6,,,,19.6,9.5,,857,0,-0.54,95.5,2.9,1.5,225.1548568,4.45
7/29/2011 8:30:00 AM,2.6,0.164365458,69.3,,,,18.33,11,,857,0,0.035,89.5,3.3,0,234.3723115,4.7
7/29/2011 8:40:00 AM,7.15,0.194117367,67.55,,,,20.375,8,,857,0,-0.45,123,3.5,0,237.2308618,5.2
7/29/2011 8:50:00 AM,5.55,0.113869275,68,,,,20.025,11,,857,0,-0.125,105.5,3.5,0,239.7611194,5
7/29/2011 9:00:00 AM,4.55,0.203621183,66.45,,,,19.435,11,,857,0,0.035,111,3.65,1.75,216.8220877,5.6
7/29/2011 9:10:00 AM,0,0.153435115,65.6,,,,20.41,11,,857,0,-0.28,150,3.7,6.4,225,5.9
7/29/2011 10:00:00 AM,0,0.128249046,63.2,,,,20.01,15,,858,0,-0.23,99,4.1,0.1,248.752856,3.4
7/29/2011 10:10:00 AM,0,0.118000954,61.6,,,,21.48,15.5,,858,0,-0.535,142,4.3,0.1,234.2582226,4.05
7/29/2011 10:20:00 AM,0,0.097752863,59.8,,,,20.98,20,,858,0,-0.225,204.5,4.7,0.1,210.6163554,3.95
7/29/2011 10:30:00 AM,0,0.147504771,58.15,,,,20.845,26.5,,858,0,-0.03,175,5,0.1,223.7207272,3.4
7/29/2011 10:40:00 AM,0,0.107256679,57.3,,,,21.455,25.5,,858,0,0.06,185.5,5.25,0.1,232.5510217,4.9
7/29/2011 10:50:00 AM,0,0.202008588,56.95,,,,20.615,22.5,,858,0,-0.565,242,5.3,0.1,233.5281077,4.45
7/29/2011 11:00:00 AM,0,0.136760496,56.35,,,,19.835,26,,858,0,0.29,216.5,5.5,0.1,232.9168633,5.75
7/29/2011 11:10:00 AM,0,0.141512405,55.7,,,,20.88,28,,858,0,-0.085,281.5,5.6,0.1,232.0322469,5.85
7/29/2011 11:20:00 AM,0,0.126264313,54.4,,,,19.83,30.5,,858,0,-0.61,354,6,0.1,232.4766207,5.35
7/29/2011 11:30:00 AM,3.55,0.121016221,53.1,,,,20.63,33,,858,0,-0.565,295,6.4,0.8,223.1333873,5.25
7/29/2011 11:40:00 AM,7.7,0.140830153,53.7,,,,20.04,34,,858,0,-0.31,306,6.2,0,237,7.4
7/29/2011 12:00:00 PM,6.3,0.095644084,52,,,,20.325,33,,858,0,-0.44,580,7.05,0,225.3980351,5.15
7/29/2011 12:10:00 PM,6.3,0.140395992,52.05,,,,20.835,32.5,,858,0,44,279,7.2,0,222.4646456,4.95
7/29/2011 12:20:00 PM,6.3,0.115147901,52.95,,,,20.85,30.5,,858,0,0.995,313.5,7,0,242.4842101,4.75
7/29/2011 12:30:00 PM,6.3,0.149961832,53.3,,,,21.16,29,,858,0,-0.24,243,6.8,0,234,5.1
7/29/2011 1:00:00 PM,5.15,0.079775763,51.55,,,,20.67,20,,858,0,-0.31,319.5,7.3,1,223.8117429,5.15
7/29/2011 1:10:00 PM,3.6,0.089527672,49.35,,,,21.505,22,,858,0,-0.105,570,8.05,4.15,230.1818915,5.5
7/29/2011 1:20:00 PM,1.9,0.10927958,48.6,,,,21.26,21.5,,858,0,-0.29,331.5,8.1,6.65,227.962556,5.35
7/29/2011 1:30:00 PM,0.45,0.139031489,47.95,,,,20.985,19.5,,858,0,-0.2,472,8.35,7.25,232.3893556,5.9
7/29/2011 1:40:00 PM,0.2,0.103783397,46.2,,,,20.845,28.5,,858,0,0.895,501.5,8.85,6.3,229.5474405,6.05
7/29/2011 1:50:00 PM,0.2,0.163535305,45.2,,,,20.685,40.5,,858,0,-0.55,596,9.2,6.3,221.3397928,5.05
7/29/2011 2:00:00 PM,4,0.103287214,45.55,,,,20.935,57,,858,0,-0.135,567.5,8.7,6.3,232.081544,7.8
7/29/2011 2:10:00 PM,8.7,0.153039122,45.9,,,,21.02,72,,858,0,0.69,484.5,8.7,6.3,223.1385879,6.5
7/29/2011 2:20:00 PM,6.4,0.107791031,45.3,,,,21.025,89,,858,0,-0.245,464,8.7,1.15,233.9508147,6.1
7/29/2011 2:30:00 PM,6.3,0.227542939,43.25,,,,20.57,92,,858,0,0.04,552.5,9.65,0.8,235.2290995,6.55
7/29/2011 2:40:00 PM,6.3,0.297294847,43.7,,,,21.14,89,,858,0,-0.26,358.5,9.3,0.8,228.7556076,6.7
7/29/2011 2:50:00 PM,6.3,0.162046756,44,,,,21.57,80.5,,858,0,-0.235,297.5,8.95,0.8,228.1134682,6.2
7/29/2011 3:00:00 PM,3.65,0.121798664,44.4,,,,20.31,71.5,,858,0,0.62,439,9.25,4.45,221.6068289,5.45
7/29/2011 3:10:00 PM,2.3,0.161550573,43.9,,,,20.49,62.5,,858,0,-0.37,426,9.6,9.1,217.657475,6.4
7/29/2011 3:20:00 PM,0.2,0.131302481,44.45,,,,20.865,65.5,,858,0,-0.38,382,9.3,0,222.705509,6.25
7/29/2011 3:30:00 PM,0,0.131054389,45.6,,,,19.845,72,,858,0,-0.35,274,8.75,5.2,207.9522597,5.25
7/29/2011 3:40:00 PM,0,0.165806298,43.7,,,,17.86,77.5,,858,0,-0.57,316,9.3,8,219.5652134,4.95
7/29/2011 3:50:00 PM,0,0.125558206,44.35,,,,20.615,73.5,,858,0,-0.295,276,9.15,0,209.3909339,4.7
7/29/2011 4:00:00 PM,0.7,0.155310115,44.15,,,,20.275,61,,858,0,-0.32,36,9.1,0.15,228.9663378,5.1
7/29/2011 4:10:00 PM,2.3,0.175062023,44.75,,,,19.475,51,,858,0,0.635,218.5,9.05,0.1,212.536843,4.75
7/29/2011 4:20:00 PM,4,0.164813931,44.7,,,,20.725,44.5,,858,0,-0.37,211,9.05,0.1,189.5,4.9
7/29/2011 4:30:00 PM,5.65,0.21456584,45.25,,,,19.71,44,,859,0,-0.16,166.5,8.7,0.85,219.6357766,4.4
7/29/2011 4:40:00 PM,5.6,0.259317748,45.9,,,,18.63,53,,859,0,-0.055,93,8.5,0.85,213.0337113,4.45
7/29/2011 4:50:00 PM,0,0.169069657,46.65,,,,19.805,52.5,,859,0,-0.14,91,8.25,3,213.4517573,4.75
7/29/2011 5:00:00 PM,0.7,0.183821565,47.7,,,,18.975,45.5,,859,0,-0.215,86.5,7.95,1.95,214.7069901,4.55
7/29/2011 5:10:00 PM,2.55,0.278573473,48.05,,,,18.115,40,,859,0,0.27,54,7.95,1,217.2629713,3.85
7/29/2011 5:20:00 PM,9.25,0.298325382,49.4,,,,18.61,35.5,,859,0,0.085,25,7.45,1.35,221.7147264,4.2
7/29/2011 5:30:00 PM,3.75,0.33807729,50.8,,,,18.24,32.5,,859,0,1.055,8,6.9,1.15,224.3900178,4.1
7/29/2011 5:40:00 PM,2.1,0.402829199,52.3,,,,16.56,38.5,,859,0,-0.435,1.5,6.5,0.5,221.3039453,3.45
7/29/2011 5:50:00 PM,3.85,0.567581107,53.45,,,,15.675,47.5,,859,0,0.69,-1.5,6.15,0.1,221.3081902,2.6
7/29/2011 6:00:00 PM,6.5,0.532333015,54.15,,,,15.715,54,,859,0,0.39,-2,5.95,3.55,214.906564,2.75
7/29/2011 6:10:00 PM,9.5,0.597084924,55.1,,,,19.275,63,,859,0,0.59,-2,5.65,7,231.7094143,3.1
7/29/2011 6:20:00 PM,9.5,0.606836832,55.9,,,,16.295,68.5,,859.5,0,0.435,-2,5.5,7,230,3.05
7/29/2011 6:30:00 PM,7.6,0.516588741,56.4,,,,14.19,63,,860,0,0.15,-2,5.4,2.7,232.4180132,2.75
7/29/2011 6:40:00 PM,4.5,0.596340649,57.1,,,,15.245,55.5,,860,0,0.845,-2,5.2,2.7,239.1526816,2.95
7/29/2011 7:00:00 PM,0.8,0.776092557,58.3,,,,16.73,49,,860,0,0.52,-2,4.85,9.5,237.1666831,2.4
7/29/2011 7:10:00 PM,1.3,0.605844466,58.85,,,,14.05,47.5,,860,0,0.57,-2,4.65,8.75,241.8569106,2.8
7/29/2011 7:20:00 PM,2.55,0.485596374,59.65,,,,13.08,48,,860,0,1.17,-2,4.5,1,248.2001822,3
7/29/2011 7:30:00 PM,6.85,0.620348283,60.3,,,,13.09,45.5,,860,0,0.635,-2,4.45,6.85,248.5,3.2
7/29/2011 7:40:00 PM,10.6,0.595100191,60.85,,,,13.24,45.5,,860,0,0.33,-2,4.35,10.1,250.0328002,3.05
7/29/2011 7:50:00 PM,10.6,0.569852099,61.5,,,,15.585,46.5,,860,0,0.64,-2,4.15,10.1,256.0666734,3
7/29/2011 8:00:00 PM,10.6,0.704604008,62.85,,,,13.37,49.5,,860.5,0,0.875,-2,3.85,10.1,261.8220877,2.8
7/29/2011 8:10:00 PM,10.6,0.634355916,63.3,,,,14.26,52.5,,860,0,0.295,-2,3.75,10.1,246,2.85
7/29/2011 8:20:00 PM,10.6,0.609107825,63.05,,,,14.905,53.5,,860,0,0.46,-2,3.75,10.1,243.0612307,2.45
7/29/2011 8:30:00 PM,10.6,0.508859733,63.25,,,,14.705,55.5,,860,0,0.44,-2,3.75,10.1,244,3.25
7/29/2011 8:40:00 PM,8.85,0.478611641,62.65,,,,14.515,57,,860,0,0.195,-2,4,8.5,240.6663655,3.6
7/29/2011 8:50:00 PM,1.8,0.36836355,62,,,,14.395,55,,860,0,0.31,-2,4.1,0.4,233,3.15
7/29/2011 9:00:00 PM,3,0.378115458,62.55,,,,14.115,46.5,,860,0,-0.12,-2,4,6.3,237.9393693,3.3
7/29/2011 9:10:00 PM,3,0.372867367,62.95,,,,14.03,37,,860,0,1.1,-2,3.85,6.3,237,3.35
7/29/2011 9:20:00 PM,3,0.347619275,63.6,,,,14.5,27.5,,860,0,0.29,-2,3.65,6.3,241.5,3.4
7/29/2011 9:30:00 PM,3,0.277371183,63.6,,,,15.575,22.5,,860.5,0,0.15,-2,3.65,6.3,238.5063293,3.95
7/29/2011 9:40:00 PM,2.95,0.282123092,63.75,,,,14.87,18,,860.5,0,0.11,-2,3.65,5.35,237.5421228,3.5
7/29/2011 9:50:00 PM,2.55,0.281875,64.65,,,,13.28,19,,861,0,-0.02,-2,3.45,2.65,239.2670988,3.75
7/29/2011 10:00:00 PM,2.5,0.216626908,64.55,,,,14.675,21.5,,861,0,-0.055,-2,3.5,5,240.4675119,3.85
7/29/2011 10:10:00 PM,2.5,0.241378817,64.55,,,,15.005,23.5,,861,0,-0.225,-2,3.5,5,241.5394827,3.8
7/29/2011 10:20:00 PM,2.5,0.201130725,65.1,,,,13.635,23.5,,861,0,0.1,-2,3.45,5,243,3.9
7/29/2011 10:30:00 PM,2.5,0.170882634,65.75,,,,13.705,21,,861,0,0.02,-2,3.25,5,238,3.1
7/29/2011 10:40:00 PM,2.75,0.170634542,66.1,,,,14.19,18.5,,861,0,-0.695,-2,3.2,4.15,234.7050473,3.05
7/29/2011 10:50:00 PM,0.5,0.23038645,66.6,,,,14.38,12,,861,0,-0.08,-2,3,3.45,225.9473203,2.85
7/29/2011 11:00:00 PM,7.35,0.240138359,66.75,,,,14.56,17,,861.5,0,-0.03,-2,3,1.95,238.7661368,2.65
7/29/2011 11:10:00 PM,2.55,0.149890267,67.05,,,,13.63,21.5,,861,0,-0.185,-2,2.9,4.25,209.4843021,1.55
7/29/2011 11:20:00 PM,8.35,0.129642176,67.95,,,,13.58,24.5,,861,0,-1,-2,2.5,2.15,181.3362315,0.95
7/29/2011 11:30:00 PM,3.4,0.204394084,69.1,,,,13.81,26.5,,861,0,-0.41,-2,2.2,4.4,150,0.6
7/29/2011 11:40:00 PM,0.3,0.374145992,69.9,,,,12.36,30.5,,861,0,-0.125,-2,1.9,6.3,232.9664665,1.45
7/29/2011 11:50:00 PM,0.3,0.353897901,71.1,,,,12.01,23,,861,0,0.06,-2,1.5,6.3,243.6893743,1.45
7/30/2011 12:00:00 AM,2.5,0.178649809,72.35,,,,12.36,25.5,,862,0,1.375,-2,1.25,7.35,233.4399863,1.25
7/30/2011 12:10:00 AM,1.5,0.178401718,72.4,,,,11.525,26,,861.5,0,-0.115,-2,1.3,5,235.9159602,1.2
7/30/2011 12:20:00 AM,0.3,0.203153626,72.65,,,,11.25,18.5,,862,0,0.005,-2,1.1,0,248.5822798,1.2
7/30/2011 12:30:00 AM,0.3,0.367905534,73.45,,,,11.86,16.5,,862,0,-0.045,-2,0.8,0,272.3855889,1.3
7/30/2011 12:40:00 AM,0.3,0.447657443,73.7,,,,5.84,17,,862,0,0.385,-2,0.65,0,276,1.5
7/30/2011 12:50:00 AM,0.3,0.292409351,74.65,,,,11.32,17,,862,0,-0.285,-2,0.55,0,272.5263165,1.9
7/30/2011 1:00:00 AM,9.3,0.22716126,74.55,,,,10.225,16,,862,0,-0.275,-2,0.6,0.05,277,1.65
7/30/2011 1:10:00 AM,6.95,0.211913168,74.15,,,,6.275,18.5,,862,0,-0.46,-2,0.25,1.8,301.8411216,2.2
7/30/2011 1:20:00 AM,0,0.211665076,75.25,,,,7.39,24,,862,0,-0.01,-2,0.05,8.2,284.638894,2.35
7/30/2011 1:30:00 AM,0,0.146416985,74.9,,,,9.78,22,,862,2.9,0.44,-2,0.3,8.55,,
7/30/2011 1:40:00 AM,0.05,0.126168893,74.85,,,,9.8,26,,862,0,-0.435,-2,0.25,5.65,,
7/30/2011 1:50:00 AM,1,0.150920802,75.3,,,,9.57,34,,862,0,-0.04,-2,0,1.2,282,1.7
7/30/2011 2:00:00 AM,8.35,0.27567271,75.5,,,,8.715,37.5,,862,0,-0.06,-2,-0.25,6.75,272.286177,1.4
7/30/2011 2:10:00 AM,7.85,0.165424618,76.65,,,,9.15,30.5,,862,0,-0.16,-2,-0.35,8.1,265.5,1.3
7/30/2011 2:20:00 AM,9.3,0.240176527,76.6,,,,7.71,39,,862,0,-0.175,-2,-0.4,9.5,280.1860954,0.8
7/30/2011 2:30:00 AM,6.85,0.204928435,77.25,,,,5.785,33.5,,862,0,-0.155,-2,-0.55,1.95,37.9312542,0.65
7/30/2011 3:00:00 AM,5.95,1.179680344,77.6,,,,5.945,35,,862,0,1.74,-2,-0.7,5.3,13.83326608,1.2
7/30/2011 3:10:00 AM,6.5,0.894432252,77.1,,,,4.805,48,,862,0,0.495,-2,-0.95,1.55,349.3019761,0.65
7/30/2011 4:00:00 AM,0.4,0.265788804,79.03333333,,,,8.74,83,,862,0,-0.316666667,-2,-1.3,9.5,230.2434999,1.233333333
7/30/2011 4:10:00 AM,0,0.158874046,79.5,,,,9.18,69,,862,0,-0.27,-2,-1.1,5.1,234,1.1
7/30/2011 4:20:00 AM,1.3,0.258687977,78.65,,,,6.675,61.5,,862,0,-0.44,-2,-1.45,0.6,240.5,0.9
7/30/2011 4:30:00 AM,0,0.318439886,78.9,,,,5.555,45,,862,0,-0.405,-2,-1.9,2.65,267.21116,0.9
7/30/2011 4:40:00 AM,1.2,0.378191794,79.35,,,,3.775,31,,862,0,-0.125,-2,-2.1,1.4,303.1106327,0.9
7/30/2011 4:50:00 AM,4.466666667,0.331215013,79.8,,,,4.493333333,30.33333333,,862,0,-0.12,-2,-2.066666667,0.3,311.0096641,0.966666667
