LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
8/5/2010 5:50:00 AM,,1.47,52.85,7.145,7.47,12.665,5.465,113,69.5,861,0,13.785,0,4.9,,66.82288674,0.65
8/5/2010 6:00:00 AM,,1.7,64.25,9.21,5.74,13,5.07,130.5,85.5,861,0,9.07,0,4.5,,87.38344174,1.05
8/5/2010 6:10:00 AM,,1.935,68.2,12.69,5.42,16.735,3.855,159,101,861,0,7.595,0,4.15,,62.78043487,1.15
8/5/2010 6:20:00 AM,,1.985,70.95,12.54,5.84,16.19,3.4,186,112,861,0,5.605,0,3.75,,49.70460395,1.05
8/5/2010 6:30:00 AM,,2.12,72.65,16.245,5.105,19.98,5.275,202,117,861,0,5.27,0,3.45,,65.09248071,0.55
8/5/2010 6:40:00 AM,,2.385,73.85,17.995,5.31,22.67,3.67,209.5,115,861,0,5.555,1.5,3.15,,72.7499762,0.4
8/5/2010 6:50:00 AM,,3.505,74.05,27.845,5.05,32.51,4.965,205,105.5,861,0,6.875,4.5,2.85,,74,0.3
8/5/2010 7:00:00 AM,,3.83,74.1,24.54,5.515,29.7,7.685,199.5,97,861,0,6.695,13.5,2.95,,300,0.35
8/5/2010 7:10:00 AM,,4.3,74,33.625,5.175,37.17,5.525,213.5,101,861,0,7.68,25,3.65,,269.5,0.3
8/5/2010 7:20:00 AM,,4.125,70.65,37.285,5.9,42.11,7.58,243,110.5,861,0,9.235,43.5,4.9,,272.8143453,0.5
8/5/2010 7:30:00 AM,,3.52,65.35,29.03,6.445,34.055,6.585,268.5,126,861,0,8.395,65,6.4,,319.324974,0.65
8/5/2010 7:40:00 AM,,3.506666667,57.16666667,26.24,6.39,32.11666667,3.996666667,293.3333333,140.6666667,861,0,10.10666667,89.33333333,8.2,,9.111815103,0.5
8/5/2010 7:50:00 AM,,3.62,52.8,24.81,7.09,30.46,5.06,298,142,861,0,12.17,111,8.5,,37,1.1
8/5/2010 8:00:00 AM,,2.346666667,52.1,18.82333333,7.506666667,24.83333333,4.63,287.6666667,134.6666667,861.3333333,0,12.72333333,129,8.3,,48.87769724,1.366666667
8/5/2010 8:10:00 AM,,1.595,49.2,11.265,7.18,17.425,5.28,268,123.5,861.5,0,14.915,151.5,8.35,,50.5,1.3
8/5/2010 8:20:00 AM,,1.565,47.15,9.905,7.545,15.985,6.86,249,108.5,862,0,16.375,173,9.1,,48.90472329,1.05
8/5/2010 8:30:00 AM,,1.605,44.35,10.52,7.9,15.685,7.305,206.5,102,862,0,13.95,193.5,10.4,,56.95067026,0.95
8/5/2010 8:40:00 AM,,1.355,44.15,9.025,7.78,15.185,8.74,190,95.5,862,0,11.95,217,11.35,,44.91996754,1.25
8/5/2010 8:50:00 AM,,1.43,44.25,8.175,8.005,14.58,10.08,231,96,862,0,10.865,238,11.75,,40.5,1.3
8/5/2010 9:00:00 AM,,1.213333333,43.63333333,8.56,8.17,13.925,10.06,234,98.33333333,862,0,9.933333333,257,12.73333333,,31.39276342,1.233333333
8/5/2010 9:10:00 AM,,1.24,41.15,8.41,8.285,15.235,10.31,232,96,862,0,9.84,276,13.95,,23.35904811,0.95
8/5/2010 9:20:00 AM,,1.27,37.5,8.7,9.05,16.05,10.995,228,84,862,0,10.455,292,15.55,,21.85248787,1
8/5/2010 9:30:00 AM,,1.125,36.9,8.475,8.985,15.68,12.825,215,73.5,862,0,10.465,312.5,15.7,,43.13016727,1.4
8/5/2010 9:40:00 AM,,0.835,33.6,4.945,7.385,10.875,21.92,198.5,59.5,862,0,15.69,215.5,16.8,,324.6958315,1.9
8/5/2010 9:50:00 AM,,1.215,31.1,4.205,6.055,8.62,26.92,184.5,52,861.5,0,38.125,55,17.7,,294.5,2.7
8/5/2010 10:00:00 AM,,1.49,30.85,3.975,5.72,8.235,28.99,167.5,48,862,0,26.395,53.5,17.8,,287.9644362,4.15
8/5/2010 10:10:00 AM,,0.69,30.4,3.095,7.45,6.27,35.955,150,43,862,0,15.135,51,17.7,,288.8955119,3.35
8/5/2010 10:20:00 AM,,0.405,29.85,3.165,4.535,6.215,34.775,127.5,34.5,861,0,13.7,51.5,17.9,,287.5217441,3.45
8/5/2010 10:30:00 AM,,0.42,29.05,3.095,6.23,6.125,39.04,100,22.5,861,0,15.05,54,18.6,,283.4954128,3.55
8/5/2010 10:40:00 AM,,0.465,28.4,2.885,4.31,5.745,41.005,80,16.5,861,0,15.575,234.5,19.05,,287.5414624,3.05
8/5/2010 10:50:00 AM,,0.815,27.45,2.865,4.245,5.715,43.93,65.5,19,861,0,14.935,471,19.85,,294.1887552,2.65
8/5/2010 11:00:00 AM,,0.28,24.9,2.67,3.77,7.79,49.455,58,19,861,0,11.02,485.5,20.25,,291.599578,2.65
8/5/2010 11:10:00 AM,,0.33,23.25,2.9,4.655,5.49,55.41,51,17,861,0,12.03,494,20.1,,251.7369369,3.25
8/5/2010 11:20:00 AM,,0.295,21.7,2.37,4.17,5.61,59.91,48.5,15,861,0,11.73,504,20.45,,257.1396114,3.25
8/5/2010 11:30:00 AM,,0.31,20.65,2.865,6.025,5.42,63.175,43.5,7,861,0,14.645,514,20.65,,273.0566555,2.65
8/5/2010 11:40:00 AM,,0.405,20.95,2.345,3.835,5.21,63.955,42,5.5,860.5,0,11.985,520.5,20.65,,260.0190052,3.25
8/5/2010 11:50:00 AM,,0.37,19.7,2.37,4.085,5.13,65.15,43.5,10,860,0,12.02,526.5,21.35,,290.8420752,2.6
8/5/2010 12:00:00 PM,,0.355,20.15,2.88,4.19,5.575,64.905,53.5,13,860,0,11.87,528,21.3,,247.0306247,1.65
8/5/2010 12:10:00 PM,,0.33,17.55,2.845,4.25,6.11,69.015,55,14.5,860,0,12.265,523,22.45,,214.2120726,1.5
8/5/2010 12:20:00 PM,,0.295,16.8,2.87,4.665,5.15,75.09,54,17.5,860,0,13.505,520,21.6,,270.494391,3.55
8/5/2010 12:30:00 PM,,0.305,17.55,3.04,3.63,5.69,72.03,53.5,20,860,0,13.205,520.5,21.45,,223.7139866,2.75
8/5/2010 12:40:00 PM,,0.345,17.3,6.92,4.75,6.05,71.54,56,20.5,859.5,0,12.94,519,21.6,,254.3190945,2.65
8/5/2010 12:50:00 PM,,0.305,16.5,2.945,4.105,5.65,70.06,63.5,23.5,859,0,12.315,514,21.75,,267.067092,3.55
8/5/2010 1:00:00 PM,,0.43,16.55,2.995,4.255,5.91,70.3,68,30,859.5,0,10.96,518.5,21.35,,273.4275287,2.1
8/5/2010 1:10:00 PM,,0.32,16.25,10.44,4.54,6.34,69.125,69.5,30,859,0,14.06,509,22.35,,272.9704401,2.7
8/5/2010 1:20:00 PM,,0.286666667,17.76666667,5.666666667,4.15,5.773333333,68.14333333,61.66666667,35.66666667,859,0,10.60333333,496,22.16666667,,197.4264976,2.233333333
8/5/2010 1:30:00 PM,,0.35,17.15,3.17,4.455,6.17,68.9,55,38.5,859,0,10.535,481,22.7,,244.2777795,2.65
8/5/2010 1:40:00 PM,,0.275,17.55,3,4.36,6.385,70.11,55.5,34.5,859,0,10.285,470,22.55,,205.934819,2.25
8/5/2010 1:50:00 PM,,0.27,17.35,3.15,3.985,5.66,72.335,62,31.5,859,0,10.225,453,22.95,,189.2931568,2.05
8/5/2010 2:00:00 PM,,0.36,16.6,3.275,4.145,5.925,72.205,64.5,32.5,859,0,10.355,443.5,23.3,,186.3886181,1.45
8/5/2010 2:10:00 PM,,0.35,16.05,3.235,4.81,6.495,67.89,65,30.5,858,0,13.505,430,23.25,,277.6757339,3.05
8/5/2010 2:20:00 PM,,0.335,16.3,3.295,3.845,6.135,72.805,65.5,31.5,858,0,10.475,414,22.7,,259.7483642,3.2
8/5/2010 2:30:00 PM,,0.375,16,3.325,3.84,6.155,72.69,65,32,858,0,33.495,392,22.55,,243.5735312,3.4
8/5/2010 2:40:00 PM,,0.365,15.75,3.495,6.675,7.015,71.78,64.5,31,858,0,10.935,375.5,22.65,,256.7222469,2.05
8/5/2010 2:50:00 PM,,0.37,15.1,3.31,4.2,6.14,73.15,63.5,31,858,0,13.01,186,23.15,,220.8435764,1.9
8/5/2010 3:00:00 PM,,0.285,14.4,3.175,3.955,6.09,74.355,67.5,32,858.5,0,10.59,331.5,22.6,,213.7621372,2.3
8/5/2010 3:10:00 PM,,0.245,13.35,3.215,3.7,5.75,72.745,64.5,34,858,0,10.285,307,23,,195.1400831,1.7
8/5/2010 3:20:00 PM,,0.285,13.25,3.26,4.55,5.97,67.725,62,35.5,858,0,9.87,290.5,22.95,,218.3307846,2.35
8/5/2010 3:30:00 PM,,0.255,13.15,5.41,4.265,5.96,70.19,60.5,33,858,0,9.765,267.5,23.25,,206.6683338,1.5
8/5/2010 3:40:00 PM,,0.295,12.55,3.39,4.51,6.465,69.005,61,28.5,858,0,9.71,245,23.75,,230.2609648,2
8/5/2010 3:50:00 PM,,0.385,13.55,3.355,6.34,6.365,71.105,58.5,29,858,0,10.17,90.5,23.05,,256.8666127,2.25
8/5/2010 4:00:00 PM,,0.3,13.35,3.28,4.35,6.17,66.34,60.5,29,858,0,9.765,202.5,22.55,,240.538284,2.6
8/5/2010 4:10:00 PM,,0.395,13.2,3.365,4.465,6.43,69.085,58,29.5,858,0,9.05,180,22.6,,254.3182109,2.2
8/5/2010 4:20:00 PM,,0.38,13.55,3.365,4.91,6.89,63.79,57,31.5,858,0,9.94,153.5,23.1,,214.1476179,1.5
8/5/2010 4:30:00 PM,,0.44,13.65,3.41,5.155,7.095,60.01,57,33.5,858,0,9.675,130,23,,219.8547239,2
8/5/2010 4:40:00 PM,,0.435,14.1,3.595,6.085,7.86,61.265,61,32,858,0,10.37,98.5,22.4,,239.8468631,1.95
8/5/2010 4:50:00 PM,,0.48,15.06666667,3.5,5.293333333,7.423333333,59.91333333,65.66666667,37,858.3333333,0,10.39,65,21.53333333,,233.7049245,2.366666667
8/5/2010 5:00:00 PM,,0.5,15.6,4.115,6.81,7.87,59.535,73,42,859,0,9.575,64.5,21.05,,195.5312274,1.45
8/5/2010 5:10:00 PM,,0.415,16.45,3.495,5.165,7.205,59.86,81.5,42.5,859,0,10.305,44,20.5,,222.2492309,2.2
8/5/2010 5:20:00 PM,,0.75,17.25,3.955,6.55,9.045,55.92,87,44.5,859,0,12.88,20.5,20.05,,240.4374984,1.6
8/5/2010 5:30:00 PM,,1.325,18.8,4.145,8.45,11.125,39.03,97.5,50.5,859,0,15.23,9,19.3,,231.4347866,0.9
8/5/2010 5:40:00 PM,,1.735,20.55,5.915,10.085,14.6,25.46,110.5,55.5,859,0,10.77,3,18.3,,221.966196,1.25
8/5/2010 5:50:00 PM,,1.945,22.4,8.615,11.69,18.785,8.515,130.5,59.5,859,0,11.075,1,17.45,,207.5,1
8/5/2010 6:00:00 PM,,1.94,24.5,9.175,12.29,20.01,5.205,156,67,859,0,13.515,0,16.6,,206.1315662,0.8
8/5/2010 6:10:00 PM,,2.705,25.25,10.28,11.49,20.815,13.205,175.5,70,859,0,18.09,0,16.15,,225.7051361,0.85
8/5/2010 6:20:00 PM,,3.795,26,18.785,11.85,29.66,17.275,214,91,859,0,22.975,0,15.6,,219.5,0.8
8/5/2010 6:30:00 PM,,3.755,26.8,26.215,12.39,36.525,7.86,282,144,859,0,20.105,0,15.4,,209.1429875,1.05
8/5/2010 6:40:00 PM,,3.175,27.25,13.125,12.845,22.815,12.81,325,192.5,860,0,21.06,0,15.3,,220.0490817,1
8/5/2010 6:50:00 PM,,4.295,27.7,13.775,12.8,24.395,12.895,364,232.5,860,0,25.81,0,14.9,,232.2005084,1.25
8/5/2010 7:00:00 PM,,2.805,27.95,11.555,13.26,23.23,7.44,395.5,257.5,860,0,32.41,0,14.5,,225.4301369,1.4
8/5/2010 7:10:00 PM,,1.585,27.6,6.975,11.615,17.055,3.515,370.5,225.5,860,0,12.35,0,14.45,,186.2076553,1.45
8/5/2010 7:20:00 PM,,1.145,27.7,4.25,11.115,14.105,10.84,317,179.5,860,0,11.695,0,14.3,,180.2956692,1.35
8/5/2010 7:30:00 PM,,3.47,30.9,11.115,11.465,21.445,9.51,270.5,195,860,0,18.095,0,13.65,,244.4482746,1.45
8/5/2010 7:40:00 PM,,2.505,30,9.14,12.215,19.495,8.16,217.5,178.5,860,0,17.445,0,13.6,,224.1391752,1.5
8/5/2010 7:50:00 PM,,1.87,28.75,6.605,11.46,16.965,8.315,176.5,154.5,860,0,13.98,0,13.85,,204.8964572,1.45
8/5/2010 8:00:00 PM,,3.47,29.75,7.655,11.76,17.255,6.105,164.5,135.5,860,0,18.55,0,13.7,,213.0016667,1.15
8/5/2010 8:10:00 PM,,2.8,30.1,8.895,11.875,18.78,6.995,165.5,131,860,0,18.335,0,13.25,,147.1944289,0.55
8/5/2010 8:20:00 PM,,2.64,33.63333333,8.836666667,11.4,20.12,5.113333333,170.3333333,119,860,0,15.01,0,12.13333333,,9.927577046,0.8
8/5/2010 8:30:00 PM,,3.06,36.1,8.665,11.095,18.52,8.305,178.5,116.5,860,0,13.655,0,11.35,,303.799163,1
8/5/2010 8:40:00 PM,,2.48,35,7.34,12.02,17.36,7.68,184,122,860,0,14.08,0,11.6,,294,1
8/5/2010 8:50:00 PM,,2.27,33.4,8.06,11.93,18.6,7.63,197.5,129,861,0,17.83,0,11.95,,301.0256721,0.65
8/5/2010 9:00:00 PM,,1.923333333,33.93333333,6.16,10.48,15.03,7.53,212.3333333,136.3333333,861,0,16.23,0,12.06666667,,190.688579,0.533333333
8/5/2010 9:10:00 PM,,2.12,34.1,7.165,11.32,16.875,7.315,212.5,133.5,861,0,21.065,0,12.05,,249.5,0.5
8/5/2010 9:20:00 PM,,1.775,34,4.27,10.705,13.93,7.64,200.5,128,861,0,24.725,0,11.65,,279.9989821,0.45
8/5/2010 9:30:00 PM,,1.725,32.05,7.93,11.18,13.41,8.015,189,125.5,861,0,27.53,0,12.3,,267.2600983,0.5
8/5/2010 9:40:00 PM,,1.5,31.9,4.23,10.12,12.92,11.915,182,125.5,861,0,26.035,0,12.5,,250.7336227,0.75
8/5/2010 9:50:00 PM,,1.11,32.1,3.79,7.745,10.3,19.515,180.5,121,861,0,16.52,0,12.25,,244.7274159,0.55
8/5/2010 10:00:00 PM,,1.445,34.35,4.31,8.47,11.32,20.465,180,118,861,0,13.475,0,11.65,,218.1129717,0.9
8/5/2010 10:10:00 PM,,1.035,34.25,3.295,7.415,9.08,23.38,168,107.5,861,0,14.605,0,11.65,,217.3341783,0.75
8/5/2010 10:20:00 PM,,0.97,34.4,3.225,7.415,9.19,24.6,153,93,861,0,14.11,0,11.4,,220.7352063,0.55
8/5/2010 10:30:00 PM,,1.14,35.4,3.475,6.935,8.78,27.165,139.5,84,861,0,11.905,0,11,,222.0666734,0.75
8/5/2010 10:40:00 PM,,0.905,35.85,3.085,6.42,7.915,28.27,120.5,80,861,0,11.91,0,10.8,,219.5,1
8/5/2010 10:50:00 PM,,0.84,36.9,3.295,6.57,8.255,30.46,106,74.5,861,0,10.165,0,10.2,,217,1.4
8/5/2010 11:00:00 PM,,0.585,35.45,2.37,5.14,6.51,39.235,99.5,67.5,861,0,9.61,0,10.55,,219.2144808,1.4
8/5/2010 11:10:00 PM,,0.51,35.3,2.905,4.49,5.87,44.61,95.5,62.5,861,0,10.82,0,10.55,,227.9230692,1.3
8/5/2010 11:20:00 PM,,0.96,38.15,2.85,4.61,7.86,36.355,95,57,861,0,11.035,0,9.45,,170.4727712,0.7
8/5/2010 11:30:00 PM,,1.53,41.35,3.105,5.54,8.44,14.92,96,55,861,0,11.015,0,8.8,,56.33363451,0.9
8/5/2010 11:40:00 PM,,1.78,43.35,3.545,8.6,10.415,5.745,106,59.5,861,0,9.8,0,8.5,,39.81921659,0.65
8/5/2010 11:50:00 PM,,1.175,44.55,3.515,7.19,9.005,10.445,123.5,71,861,0,9.41,0,7.9,,1.874987504,0.8
8/6/2010 12:00:00 AM,,0.97,47.76666667,4.76,7.71,10.98,5.99,167.3333333,89.66666667,861,0,6.62,0,7.433333333,,349.2172096,0.766666667
8/6/2010 12:10:00 AM,,1.87,53.9,6.83,8.11,13.5,4.21,208,103,861,0,9.11,0,7.4,,77,0.5
8/6/2010 12:20:00 AM,,2.47,58.15,11.79,7.735,18.12,4.2,235.5,115.5,861,0,8.915,0,7.7,,118,1.25
8/6/2010 12:30:00 AM,,2.53,58.95,13.62,7.68,18.53,4.095,253.5,129,861,0,7.655,0,7.8,,99,1.2
8/6/2010 12:40:00 AM,,2.645,60.95,13.795,7.34,19.71,4.405,261,133.5,861,0,7.485,0,7.3,,73.04762387,1.05
8/6/2010 12:50:00 AM,,2.395,59,11.485,9.045,17.46,4.2,263.5,135.5,861,0,7.51,0,7,,32.40636426,0.35
8/6/2010 1:00:00 AM,,3.385,56.3,10.565,8.475,16.935,3.62,266,135,861,0,15.665,0,6.9,,96,0.3
8/6/2010 1:10:00 AM,,4.47,56.8,11.86,8.355,17.53,3.9,269.5,138.5,861,0,20.54,0,6.7,,59.5,0.4
8/6/2010 1:20:00 AM,,3.785,57.1,12.02,8.585,18.18,3.7,278,145.5,861,0,18.09,0,6.3,,307.7937048,1.45
8/6/2010 1:30:00 AM,,2.39,57.45,10.445,7.78,16.735,3.31,285.5,154,861,0,9.95,0,5.7,,296.7223333,1.45
8/6/2010 1:40:00 AM,,2.44,55.55,7.705,8.47,14.525,3.605,273.5,160.5,861,0,11.51,0,5.95,,310.1247142,1
8/6/2010 1:50:00 AM,,2.26,53.9,6.965,8.97,14.39,3.535,252,155,861,0,13.155,0,6.25,,289.4399985,1.25
8/6/2010 2:00:00 AM,,1.895,52.6,5.09,9.27,13.015,3.45,232.5,138.5,861,0,6.3,0,6.4,,289.6909067,0.85
8/6/2010 2:10:00 AM,,1.495,50.95,3.855,9.42,11.095,3.91,213.5,126,861,0,11.275,0,6.7,,269.4782603,1.15
8/6/2010 2:20:00 AM,,1.375,50.15,3.655,8.775,10.745,6.11,218.5,112.5,861,0,9.79,0,6.7,,300.316802,0.65
8/6/2010 2:30:00 AM,,1.41,51.15,3.29,8.46,9.78,5.03,241,105,861,0,9.73,0,6.5,,0.135880764,0.75
8/6/2010 2:40:00 AM,,2.305,54.4,5.45,7.66,11.87,3.865,262,103,861,0,8.12,0,6.4,,129.7319962,1.1
8/6/2010 2:50:00 AM,,3.07,56.85,7.975,7.32,13.88,4.675,278,106,861,0,9.045,0,6.35,,160.9472413,1.35
8/6/2010 3:00:00 AM,,2.89,57.6,8.965,7.025,14.53,4.32,278,109.5,861,0,8.13,0,5.55,,138,0.5
8/6/2010 3:10:00 AM,,2.5,60.05,7.825,7.145,13.155,3.965,263,116,861,0,7.685,0,4.8,,240.0774609,0.75
8/6/2010 3:20:00 AM,,2.15,62.25,8.345,7.35,14.235,3.79,251,119,861,0,7.855,0,4.3,,301.0636413,0.8
8/6/2010 3:30:00 AM,,2,62.85,8.165,7.145,13.84,3.67,234,117,861,0,6.9,0,4.05,,335.9374108,0.85
8/6/2010 3:40:00 AM,,2.11,63.55,7.19,7.145,12.605,3.345,219,114.5,861,0,6.89,0,3.95,,340.371562,0.85
8/6/2010 3:50:00 AM,,2.12,64.25,7.975,7.21,13.845,3.655,215.5,115,861,0,8.55,0,3.75,,36.5,0.6
8/6/2010 4:00:00 AM,,2.46,64.85,7.485,7.155,13.03,3.805,212,114,861,0,7.18,0,3.8,,58.42895549,0.7
8/6/2010 4:10:00 AM,,2.33,65.4,7.965,6.525,13.475,3.985,216,113,861,0,6.31,0,3.75,,59.89560934,0.8
8/6/2010 4:20:00 AM,,2.125,66.05,11.28,6.51,16.33,3.34,224,120,861,0,6.79,0,4.1,,62,1
8/6/2010 4:30:00 AM,,1.995,66.15,11.355,6.465,17.325,3.275,238,122.5,861,0,6.165,0,4.15,,40.75698704,0.6
8/6/2010 4:40:00 AM,,1.925,67.05,11.03,6.415,16.51,3.445,242.5,117,861,0,6.15,0,3.6,,50.56521339,0.45
8/6/2010 4:50:00 AM,,1.825,68.2,10.915,6.42,15.875,3.445,241.5,114.5,861,0,6.05,0,3.4,,93.88617612,0.9
8/6/2010 5:00:00 AM,,1.42,66.8,11.265,6.865,16.195,2.995,235.5,106,861,0,6.025,0,4,,94.49299594,1.6
8/6/2010 5:10:00 AM,,1.13,67.2,10.715,6.35,15.785,3.255,224.5,97.5,861,0,5.79,0,3.95,,53,1.3
8/6/2010 5:20:00 AM,,1.2,66.2,10.99,6.62,15.93,3.35,206.5,95,861,0,6.13,0,3.7,,37.68037043,1.25
8/6/2010 5:30:00 AM,,1.24,65,10.56,6.38,14.11,3.485,195,96,861.5,0,6.59,0,3.55,,55.09224919,1.05
8/6/2010 5:40:00 AM,,1.245,64.9,8.86,6.435,13.835,3.625,184,92.5,862,0,8.825,0,3.5,,85.81713895,1.3
8/6/2010 5:50:00 AM,,1.495,65.5,9.4,6.275,14.125,3.695,175.5,90,862,0,7.81,0,3.5,,93.09527671,1.05
8/6/2010 6:00:00 AM,,0.765,66.95,11.365,5.84,16.045,3.165,179,88,862,0,6.42,0,3.35,,124.7499762,0.8
8/6/2010 6:10:00 AM,,1.7,67.6,14.955,6.3,18.525,3.545,183,91.5,862,0,7.91,0,3.15,,118.4285261,1.75
8/6/2010 6:20:00 AM,,1.175,67.7,9.935,6.2,13.79,3.445,187,94.5,862,0,9.635,0,3,,114.4193037,1.55
8/6/2010 6:30:00 AM,,1.475,68.2,8.705,6.095,13.775,3.145,185.5,96,862,0,13.505,0,2.8,,66.53434146,1
8/6/2010 6:40:00 AM,,1.76,68.5,15.07,6.105,20.17,3.59,179.5,96.5,862,0,11.435,1.5,2.4,,319.105362,1.35
8/6/2010 6:50:00 AM,,2.1,69.2,16.005,5.875,19.79,3.91,173,89,862,0,9.02,4.5,2.2,,324.333228,1.5
8/6/2010 7:00:00 AM,,2.525,69.95,16.72,5.605,20.865,3.365,181.5,87.5,862.5,0,9.245,15,2.45,,313.6471519,1.7
8/6/2010 7:10:00 AM,,2.865,68.7,19.365,,25.375,3.93,202.5,84.5,862.5,0,8.45,27,3,,312,1.45
8/6/2010 7:20:00 AM,,2.49,65.65,22.77,6.19,27.23,3.835,222.5,92,862,0,8.71,49,4.15,,306.3343125,1.05
8/6/2010 7:30:00 AM,,1.915,59.65,14.6,6.805,19.2,4.195,230,103,863,0,9.98,72,5.8,,91.66164574,0.75
8/6/2010 7:40:00 AM,,1.88,55.05,10.175,6.985,15.29,5.51,248.5,110.5,863,0,10.32,96.5,6.9,,89.95651733,1.15
8/6/2010 7:50:00 AM,,1.425,54.35,7.405,7.145,13.355,6.14,255.5,109.5,863,0,10.765,118,7.4,,99.6512996,1.3
8/6/2010 8:00:00 AM,,1.72,53.15,8.895,7.345,14.295,7.67,245.5,106.5,863.5,0,11.24,138,8.15,,107.2956692,1.35
8/6/2010 8:10:00 AM,,1.835,52.5,13.015,7.405,18.955,5.365,232.5,93.5,863,0,12.01,153,8.7,,123.2853982,1.15
8/6/2010 8:20:00 AM,,1.98,48.85,17.995,8.33,24.755,5.45,224,86.5,863,0,21.31,176,9.5,,118.3999366,1.25
8/6/2010 8:30:00 AM,,1.53,46.65,14.045,9.04,19.45,7.31,221.5,88.5,863,0,25.87,204,9.7,,94,1.5
8/6/2010 8:40:00 AM,,1.63,47.3,9.905,8.225,16.555,8.545,217.5,88.5,863.5,0,24.105,227,9.85,,75,1.6
8/6/2010 8:50:00 AM,,1.72,45,8.36,8.035,14.555,12.005,218,95.5,864,0,30.29,247,10.85,,83.5,1.3
8/6/2010 9:00:00 AM,,1.545,42.1,5.67,8.19,12.255,17.38,214,103.5,864,0,33.705,269.5,11.8,,67.50414032,1.8
8/6/2010 9:10:00 AM,,1.78,41.8,5.695,7.935,12.275,17.4,212.5,99.5,864,0,27.74,288,11.85,,83,1.8
8/6/2010 9:20:00 AM,,1.61,39,5.74,8.35,12.77,19.81,216,94.5,864,0,25.49,308.5,12.55,,102.1214092,1.65
8/6/2010 9:30:00 AM,,1.305,35.35,4.795,7.95,10.75,25.165,225.5,89.5,864,0,21.695,331.5,13.45,,89.69781829,1.65
8/6/2010 9:40:00 AM,,0.96,32.2,5.26,7.205,9.535,30.755,230,82,864,0,18.59,256.5,14.2,,88.51173919,1.85
8/6/2010 9:50:00 AM,,0.785,31.4,3.58,6.89,8.79,32.99,223,77,864,0,16.625,56,14.55,,68.30531408,1.8
8/6/2010 10:00:00 AM,,0.7,28.65,2.995,6.13,7.77,35.34,198,73.5,864,0,16.48,55.5,15.4,,89.5895179,1.3
8/6/2010 10:10:00 AM,,0.695,27.85,3.075,5.865,7.465,36.175,176,62.5,864,0,18.015,55.5,15.95,,83,2.1
8/6/2010 10:20:00 AM,,0.67,26.6,2.935,5.52,7.04,43.415,148,51.5,864,0,18.77,57,16.6,,90.19993419,2.25
8/6/2010 10:30:00 AM,,0.585,26.05,2.34,4.825,6.135,48.185,125,48.5,864,0,18.015,58.5,17.05,,88.96076838,2.55
8/6/2010 10:40:00 AM,,0.525,25.6,2.745,4.285,5.675,50.18,111.5,46,864,0,17.39,258.5,17.6,,106.5333342,3
8/6/2010 10:50:00 AM,,0.48,25.2,2.315,4.36,5.23,50.725,102.5,43,864,0,16.655,402,18.4,,88.0476626,3.15
8/6/2010 11:00:00 AM,,0.61,23.3,2.73,3.83,5.56,54.735,101,44,863.5,0,22.11,466.5,19.35,,127.5347145,2.75
8/6/2010 11:10:00 AM,,0.325,21.65,2.32,4.66,5.55,53.375,102.5,34.5,863,0,25.715,475.5,19.65,,109.4986515,4.8
8/6/2010 11:20:00 AM,,0.29,21.55,2.905,7.465,6.075,46.98,101,28,863,0,35.855,489.5,19.4,,87,4.8
8/6/2010 11:30:00 AM,,0.3,20.9,2.945,5.165,6.605,50.37,103.5,24,863,0,35.995,498.5,19.55,,80.88224548,5.1
8/6/2010 11:40:00 AM,,0.29,20.2,2.945,4.65,6.185,49.28,106.5,25.5,863,0,30.45,504.5,19.8,,80.0112371,4.45
8/6/2010 11:50:00 AM,,0.285,19.05,2.87,4.99,6.065,51.33,112.5,23.5,863,0,30.08,508.5,20.15,,93.64506701,4.5
8/6/2010 12:00:00 PM,,0.275,18.6,2.87,4.36,5.685,59.015,118,24.5,863,0,22.83,509,20.35,,97.38809077,4.55
8/6/2010 12:10:00 PM,,0.285,17.65,2.88,3.825,5.22,63.11,118.5,24.5,863,0,15.28,511.5,20.6,,87.2844682,4.75
8/6/2010 12:20:00 PM,,0.25,17.2,2.85,3.515,5.265,63.175,117,29,863,0,17,516,21.05,,104.9912184,4.1
8/6/2010 12:30:00 PM,,0.28,16.65,3.37,3.855,5.225,65.505,116.5,26.5,862,0,16.135,512.5,21.25,,66.81434394,4.05
8/6/2010 12:40:00 PM,,0.46,15.1,2.915,4.025,5.52,60.385,109,24,862,0,17.1,499,21.35,,97.57391488,5.75
8/6/2010 12:50:00 PM,,0.25,14.1,2.99,4.24,5.765,64.785,110.5,24,862,0,18.95,505,21.35,,98.87454126,4.8
8/6/2010 1:00:00 PM,,0.24,13.9,5.285,4.46,6.125,60.465,107.5,24.5,862,0,27.985,495.5,21.5,,91.32418996,5.15
8/6/2010 1:10:00 PM,,0.255,13.45,3.035,4.115,5.34,66.305,105.5,25,862,0,18.66,488,21.8,,102.4098146,5
8/6/2010 1:20:00 PM,,0.25,13.25,2.87,3.92,5.42,66.15,106.5,28.5,862,0,11.875,476.5,21.85,,98.19001128,3.65
8/6/2010 1:30:00 PM,,0.25,13,2.965,4.1,5.32,70.295,107.5,30,861,0,8.065,465.5,22,,98.12575328,5.15
8/6/2010 1:40:00 PM,,0.575,12.6,3,3.77,5.29,69.835,107,30.5,862,0,6.63,456,21.9,,87.04313678,4.8
