LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/27/10 9:10,0,0.5,78.4,8.605,9.145,17.315,19.56,1,,852,0,1.47,160.5,20.25,4.9,314.5090911,2.75
1/27/10 9:20,0,0.395,77.1,7.01,6.19,13.38,22.83,1,,852,0,1.265,83,20.3,4.9,307.5,3.7
1/27/10 9:30,0,0.44,78.3,3.095,4.665,7.705,23.42,1,,852,0,0.955,53,19.9,4.9,309.9451163,3.65
1/27/10 9:40,0,0.36,78.2,6.135,7.78,12.715,20.865,1,,852,0,1.185,79.5,19.9,4.9,316.4769546,4.2
1/27/10 9:50,0,0.465,79.1,29.615,5.185,13.41,21.115,1,,852,0,1.355,96.5,19.75,4.9,304.8861428,3.55
1/27/10 10:00,0,0.195,79.3,2.46,9.485,11.94,22.83,6,,852,0,1.225,169,19.75,4.9,285.4819273,4.15
1/27/10 10:10,0,0.36,79.75,4.73,2.525,7.02,23.24,33.5,,852,0,0.85,130,19.6,4.9,289.4365867,4.35
1/27/10 10:20,0,0.595,80,8.345,7.895,15.1,22.33,56.5,,852,0,1.355,270,19.95,4.9,314.7390262,3.45
1/27/10 10:30,0,0.77,76.25,8.915,10.425,21.035,19.935,71,,852,0,2.76,397.5,21.05,4.9,298.215865,3.7
1/27/10 10:40,0,1.575,74.5,15.135,17.895,32.625,17.945,56.5,,852,0,7.4,276.5,21.4,4.9,294.1942583,4.65
1/27/10 10:50,0,0.566666667,80.23333333,8.116666667,7.07,14.57,20.86666667,18.33333333,,852,0.033333367,4.323333333,193.6666667,19.8,4.9,284.1863447,4.033333333
1/27/10 11:00,0,0.97,81.65,19.2,13.455,32.835,17.8,14.5,,852,0.15,4.52,365,19.95,4.9,308.5194952,3.1
1/27/10 11:10,0,0.81,79.1,6.27,12.28,18.46,22.89,44,,852,0,6.49,198,20.55,4.9,271.6623525,3.9
1/27/10 11:20,0,0.4,80.2,3.905,1.77,7.615,23.8,49.5,,852,0,3.27,380.5,20.2,4.9,281.2351279,4.25
1/27/10 11:30,0,0.705,78.35,5.265,2.37,7,24.655,88.5,,852,0.1,2.235,390,21.05,4.9,284.4897957,4.9
1/27/10 11:40,0,0.4,79.4,7.085,3.59,7.725,24.16,92,,852,0.1,2.02,605,21.1,4.9,275.9249314,4
1/27/10 11:50,0,0.44,74.45,3.2,2.815,6.73,26.865,68.5,,851,0,1.46,575,22.1,4.9,278.3226053,5.6
1/27/10 12:00,0,0.296666667,71.4,6.94,1.62,5.63,26.4,4.333333333,,851,0,1.166666667,942.6666667,22.93333333,4.9,276.7259528,5.366666667
1/27/10 12:10,0,0.4,69.65,4.67,1.365,7.03,24.72,1,,851,0,2.5,593,23.1,4.9,272.1627571,5.55
1/27/10 12:20,0,0.36,71.25,2.25,1.31,4.505,26.155,1,,851,0,0.77,368.5,22.45,4.9,275.0394703,6.35
1/27/10 12:30,0,0.393333333,76.33333333,3.326666667,1.55,17.4,22.82333333,1,,851.6666667,0,0.77,318.6666667,21.16666667,4.9,281.8664596,6
1/27/10 12:40,0,0.355,77.15,5.335,0.88,6.055,23.92,1,,852,0,0.44,534,21.1,4.9,280.9811302,5.3
1/27/10 12:50,0,0.375,73.5,4.35,1.945,6.06,23.21,13.5,,851,0,0.7,371.5,22.05,4.9,266.4772722,4.4
1/27/10 13:00,0,0.23,73.1,1.605,5.64,6.04,23.94,40.5,,851.5,0,0.705,396.5,22.05,4.9,261.0081991,4.25
1/27/10 13:10,0.9,0.355,71.5,4.435,4.815,9.385,24.255,59,,851,0,0.635,332,22.3,3.8,271.9237638,4.45
1/27/10 13:20,3.2,0.38,70.5,8.06,2.95,10.265,23.975,42.5,,851,0,0.68,161,22.4,0,271.5004774,3.65
1/27/10 13:30,3.2,0.42,71.85,3.205,5.685,9.185,22.145,18.5,,851,0,0.785,118,21.95,0,278.6441891,4.3
1/27/10 13:40,3.2,0.395,70.45,5.71,2.815,7.635,22.65,22.5,,851,0,0.585,382,22.45,0,267,3.6
1/27/10 13:50,3.2,0.43,65.05,5.53,2.8,7.88,23.955,53,,851,0,0.23,326,23.6,0,256.3721599,3.75
1/27/10 14:00,3.2,0.35,65.7,8.175,1.55,8.47,22.975,62,,851,0,0.46,286,23.55,0,256.3378946,4.15
1/27/10 14:10,3.2,0.426666667,65.23333333,3.743333333,4.456666667,7.206666667,23.28333333,51.33333333,,851,0,0.573333333,295.6666667,23.63333333,0,249.0319035,4.166666667
1/27/10 14:20,3.2,0.495,64.45,5.095,4.02,9.43,23.285,17,,851,0,0.615,179.5,23.6,0,246.9382654,4.05
1/27/10 14:30,3.2,0.52,64.5,9.73,5.755,15.72,21.485,1,,850.5,0,0.84,154,23.55,0,250.4492122,3.45
1/27/10 14:40,3.2,0.55,63.1,12.25,7.255,17.065,19.96,1,,851,0,0.78,141.5,23.65,0,243.5,3.6
1/27/10 14:50,3.2,0.495,63.05,7.25,6.63,13.435,20.42,1,,850.5,0,0.735,357,23.8,0,241.2856663,3.15
1/27/10 15:00,3.2,0.3,61.6,10.36,6.995,19.595,21.115,1,,851,0,0.76,353.5,24.7,0,247.5693734,3.25
1/27/10 15:10,3.2,0.49,60.35,9.405,6.01,15.65,21.88,1,,850,0,0.755,172.5,24.55,0,236.1139355,3.95
1/27/10 15:20,3.2,0.515,60.65,8.445,5.15,14.765,19.975,1,,850,0,0.615,328,24.5,0,246.0761097,3.85
1/27/10 15:30,3.2,0.75,58.4,6.75,6.3,12.04,23.21,1,,850,0,0.595,310.5,25.2,0,228.9876403,4.15
1/27/10 15:40,3.2,0.455,57.8,6.68,8.24,14.82,24.745,1,,850,0,0.445,330,25.45,0,240.2446242,4.7
1/27/10 15:50,3.2,0.485,58.5,5.615,5.99,14.78,23.42,1,,850,0,0.65,314,25.2,0,251.4237897,4.15
1/27/10 16:00,3.2,0.375,58.25,5.25,6.195,9.59,23.89,1,,850,0,0.41,346.5,25.8,0,244.7430947,3.8
1/27/10 16:10,3.2,0.47,54.5,6.805,4.615,10.225,26.305,1,,850,0,0.4,394.5,25.85,0,220,5.2
1/27/10 16:20,3.2,0.4,54.35,5.13,2.075,7.205,25.365,1,,850,0,0.595,355,25.8,0,233.0783699,5.15
1/27/10 16:30,3.2,0.435,56.25,5.665,4.44,10.035,26.74,1,,850,0,0.4,223.5,25.15,0,236.4727266,5.5
1/27/10 16:40,3.2,0.485,56.6,8.33,6.105,12.59,25.58,1,,850,0,0.735,293.5,25.1,0,228.259753,4.65
1/27/10 16:50,3.2,0.38,54.6,6.305,4.495,10.18,24.735,1,,850,0,0.33,370,25.5,0,216,4.9
1/27/10 17:00,3.2,0.335,55.35,7.62,8.98,16.525,24.465,10,,850,0,0.5,245.5,25.95,0,214.547108,3.85
1/27/10 17:10,3.2,0.47,55.05,7.4,4.145,10.455,24.305,23.5,,849.5,0,0.395,379.5,26,0,228.5515075,4.9
1/27/10 17:20,3.2,0.465,55.1,5.585,6.445,11.715,24.865,24,,850,0,0.445,307.5,25.8,0,219.850839,4.3
1/27/10 17:30,3.2,0.535,55.65,8.635,6.45,14.855,24.785,15,,850,0,0.555,196,25.5,0,226.5986523,4.35
1/27/10 17:40,3.2,0.495,57.65,6.51,6.755,12.725,25.655,12,,850,0,0.6,146.5,24.65,0,225.0337387,4.45
1/27/10 17:50,3.2,0.48,56.7,7.85,7.37,15.2,25.72,16,,850,0,0.485,195.5,25.1,0,216.8233685,4.25
1/27/10 18:00,3.2,0.335,57.1,6.095,6.455,11.94,27.05,16.5,,850,0,0.495,99,24.65,0,233.8519799,4.15
1/27/10 18:10,3.2,0.505,58.6,9.42,9.17,18.745,24.735,23,,850,0,0.75,86.5,24.25,0,217.4647878,3.55
1/27/10 18:20,3.2,0.535,59.95,10.19,9.47,18.375,22.975,33,,850,0,0.61,65.5,24.1,0,221.6480712,3.55
1/27/10 18:30,3.2,0.485,60.2,3.3,9.235,11.56,24.8,40.5,,850,0,0.28,68,24.1,0,220.5446002,3.05
1/27/10 18:40,3.2,0.515,60.7,5.24,7.565,12.65,23.855,38.5,,850.5,0,0.49,46,24.1,0,219.4909089,2.75
1/27/10 18:50,3.2,0.54,62.05,7.585,10.015,17.54,20.985,35.5,,851,0,0.54,19,23.75,0,215.0714576,2.8
1/27/10 19:00,3.2,0.44,65.3,3.465,11.035,15.205,20.66,34.5,,851,0,0.28,5.5,23.05,0,204.2481335,2
1/27/10 19:10,3.2,0.505,66.75,4.41,12.425,14.6,19.38,41,,851,0,0.48,1,22.65,0,210.8325331,2.1
1/27/10 19:20,3.2,0.525,67.55,6.06,12.75,18.495,19.385,54,,851,0,0.38,,22.35,0,202,2.95
1/27/10 19:30,3.2,0.57,68.55,3.99,14.05,15.69,17.99,69.5,,852,0,0.44,,22.1,0,204,1.8
1/27/10 19:40,3.2,0.72,69.55,5.445,14.145,20.575,18.4,83,,852,0,0.42,,21.9,0,217.7989998,1.75
1/27/10 19:50,3.2,0.775,70.75,17.2,20.18,38.01,12.83,91,,852,0,0.315,,21.65,0,207.5,1.3
1/27/10 20:00,3.2,0.485,72.35,0.17,16.69,15.77,9.145,91.5,,852,0,0.59,,21.25,0,166,0.8
1/27/10 20:10,3.2,0.555,73.9,3.15,17.005,16.42,14.14,96.5,,852,0,0.475,,20.9,0,186.3918726,0.8
1/27/10 20:20,3.2,1.165,75.6,15.155,24.155,29.805,10.105,96.5,,852,0,0.32,,20.55,0,211.2853982,1.15
1/27/10 20:30,3.2,0.996666667,76.7,18.00333333,31.49,48.57666667,5.856666667,94.66666667,,852,0,0.705,,20.36666667,0,196.1230672,0.9
1/27/10 20:40,3.2,0.69,77.6,0,25.04,25.96,8.12,93,,852,0,0.61,,20,0,163,1
1/27/10 20:50,3.2,0.58,78.56666667,0.233333333,19.10666667,20.04333333,11.10666667,99.33333333,,852,0,0.71,,19.83333333,0,186.8837892,0.866666667
1/27/10 21:00,3.2,0.385,79.1,1.45,18.795,20.245,11.56,101.5,,852.5,0,0.705,,19.7,0,158,0.8
1/27/10 21:10,3.2,0.53,79.65,1.27,15.55,16,12.655,96,,852,0,1.04,,19.55,0,171.5,0.8
1/27/10 21:20,3.2,0.475,80.4,0.5,13.225,12.54,13.985,86,,852,0,0.88,,19.35,0,168.5,0.7
1/27/10 21:30,3.2,0.505,81.15,0.845,17.715,16.67,10.58,75.5,,852.5,0,0.955,,19.25,0,132.0639833,0.85
1/27/10 21:40,3.2,0.595,81.05,2.64,17.285,23.26,7.965,79,,853,0,1.25,,19.1,0,91.5,0.3
1/27/10 21:50,3.2,0.885,82,7.45,18.795,24.91,5.545,73.5,,853,0,1.045,,18.75,0,339.5,0.3
1/27/10 22:00,3.2,1.045,82.9,3.885,18.27,24.365,6.66,79,,853,0,1.08,,18.55,0,302,0.35
1/27/10 22:10,3.2,1.4,83.35,5.805,20.75,27.36,6.625,77.5,,853,0,0.925,,18.5,0,265,0.3
1/27/10 22:20,3.2,1,83.65,17.04,22.785,38.14,8.405,82,,853,0,0.905,,18.5,0,175.1351059,0.45
1/27/10 22:30,3.2,1.665,83.65,26.86,23.97,46.825,3.645,86,,853,0,0.85,,18.2,0,152,0.3
1/27/10 22:40,3.2,1.45,83.95,18.39,22.375,38.2,4.245,97,,853,0,0.815,,18,0,148.7776886,0.45
1/27/10 22:50,3.2,1.28,84.25,14.435,13.735,30.915,6.735,84,,853,0,0.34,,17.95,0,160,0.3
1/27/10 23:00,3.2,0.76,84.55,12.485,16.45,27.91,6.36,67.5,,852.5,0,0.795,,17.85,0,202.5039347,0.35
1/27/10 23:10,3.2,0.585,84.9,2.37,18.3,20.885,10.53,53.5,,853,0,0.745,,18.05,0,228.0434848,0.45
1/27/10 23:20,3.2,0.645,84.85,2.565,15.73,18.335,8.905,50,,853,0,0.685,,18.15,0,227.0330713,0.55
1/27/10 23:30,3.2,0.705,84.8,0.305,13.09,13.575,13.275,59,,853,0,0.655,,17.95,0,251.2500238,0.4
1/27/10 23:40,,0.795,84.95,8.76,14.2,19.06,9.67,69,,853,0,0.87,,17.85,0,251,0.3
1/27/10 23:50,,0.57,85.2,0.05,10.58,10.07,14.355,72.5,,853,0,0.97,,17.85,0,251,0.3
1/28/10 0:00,,0.405,85.25,0,9.76,9.79,15.94,73,,853,0,0.885,,17.85,0,264,0.3
1/28/10 0:10,,0.615,85.25,0,10.215,11.245,13.675,68.5,,853,0,1.065,,17.8,0,260.4556932,0.55
1/28/10 0:20,,0.705,85.4,4.15,11.5,15.52,13.095,61,,853,0,1.62,,17.8,0,209.8557378,0.35
1/28/10 0:30,,0.705,85.4,1.12,8.855,10.345,14.145,53,,852,0,1.2,,17.75,0,150.4420822,0.6
1/28/10 0:40,,0.605,85.65,1.215,11.73,12.86,15.025,45,,852,0,1.295,,18,0,183,0.8
1/28/10 0:50,,0.54,85.4,0.67,12.1,11.41,9.91,46.5,,852,0,1.16,,17.85,0,197.5009409,0.5
1/28/10 1:00,,0.395,85.3,7.035,18.185,24.79,3.59,44.5,,852,0,0.585,,17.3,0,203.5,0.3
1/28/10 1:10,,0.5,85.4,2.08,15.51,13.74,5.995,44.5,,852,0,1.005,,17.15,0,223.0015258,0.8
1/28/10 1:20,,0.46,85.85,0.09,11.135,10.595,13.08,44,,852,0,1.14,,17.55,0,205,1.1
1/28/10 1:30,,0.495,85.8,0.05,13.025,12.4,12.23,45,,852,0,0.75,,17.7,0,190.3169457,0.95
1/28/10 1:40,,0.53,85.75,0,14.125,13.555,10.705,44,,852,0,0.765,,17.6,0,156.518926,1.05
1/28/10 1:50,,0.605,85.7,0.555,18.73,18.165,5.67,39,,852,0,0.69,,17.45,0,185.5,0.7
1/28/10 2:00,,0.52,85.8,1.425,22.67,22.875,2.225,39.5,,852,0,0.53,,17.2,0,161.2363681,0.55
1/28/10 2:10,,0.66,85.8,1.305,20.57,21.74,1.94,31.5,,852,0,0.285,,17.15,0,195.5,0.3
1/28/10 2:20,,0.605,85.8,1.495,18.455,18.425,2.615,22.5,,852,0,0.585,,17.05,0,274.216791,0.5
1/28/10 2:30,,0.615,85.8,5.02,16.49,21.555,3.335,16.5,,852,0,1.035,,16.8,0,323.0024439,0.75
1/28/10 2:40,,0.665,85.9,0.935,12.95,13.77,2.51,18.5,,852,0,0.58,,16.85,0,254.3019761,0.65
1/28/10 2:50,,0.7,85.9,1.045,15.65,15.665,2.595,25,,852,0,0.405,,16.85,0,181.0314926,0.45
1/28/10 3:00,,0.415,86.05,0.095,11.295,12.885,6.665,31,,852,0,0.275,,17.15,0,160.3330926,0.75
1/28/10 3:10,,0.48,86.05,0.01,10.605,10.565,7.505,36,,852,0,0.16,,17.2,0,155.9244993,0.65
1/28/10 3:20,,0.525,86,0.485,10.575,10.74,6.195,45.5,,852,0,0.43,,17.25,0,139.7690209,0.65
1/28/10 3:30,,0.455,86.1,0.07,7.32,7.3,7.76,54,,852,0,0.11,,17.35,0,176.6980239,0.65
1/28/10 3:40,,0.395,86.1,0,5.585,5.29,9.365,59.5,,852,0,0.455,,17.5,0,165.5,0.9
1/28/10 3:50,,0.39,86.15,,4.005,3.84,13.195,62,,852,0,0.135,,17.6,0,192.6908494,0.95
1/28/10 4:00,,0.235,86.15,,3.025,2.925,14.955,61,,852,0,0.32,,17.7,0,218.4842133,1.15
1/28/10 4:10,,0.42,86.3,1.37,3.595,4.065,16.685,,,852,0,0.405,,17.7,0,195.8911683,0.8
1/28/10 4:20,,0.375,86.25,,2.87,2.565,16.445,,,852,0,0.3,,17.7,0,167.8537474,1.3
1/28/10 4:30,,0.35,86.1,0.06,3.055,2.78,14.51,,,852,0,0.46,,17.5,0,133.4296104,1.85
1/28/10 4:40,,0.355,86.25,,2.325,1.935,14.7,,,852,0,0.395,,17.3,0,142.4289555,1.75
1/28/10 4:50,,0.335,86.3,,2.99,2.22,14.455,,,852,0,0.27,,17.3,0,138.0539116,1.05
1/28/10 5:00,,0.155,86.4,,4.025,3.815,12.08,,,852.5,0,0.085,,17.3,0,152.3331262,1.05
1/28/10 5:10,,0.385,86.4,,5.3,5.28,10.45,,,852.5,0,0.695,,17.35,0,142.9989821,0.9
1/28/10 5:20,,0.695,86.45,0.79,9.22,8.81,9.055,,,852,0,0.405,,17.5,0,134.0526369,0.95
1/28/10 5:30,,0.625,86.5,0.985,15.3,15.93,6.195,,,852.5,0,0.895,,17.55,0,138.9483214,1
1/28/10 5:40,,0.735,86.5,1.095,12.015,11.805,8.045,,,853,0,1.63,0.5,17.6,0,124.7747021,1.35
1/28/10 5:50,,0.625,86.5,0.435,11,10.47,10.135,,,853,0,1.11,4.5,17.6,0,119,1.1
1/28/10 6:00,,0.385,86.5,0.755,8.77,10.07,11.385,,,853,0,1.235,10.5,17.5,0,99.71191312,1.4
1/28/10 6:10,,0.525,86.5,1.53,13.82,13.77,9.015,,,853,0,0.985,13,17.65,0,126.2839328,1.4
1/28/10 6:20,,0.535,86.55,3.69,16.52,19.09,8.245,,,853,0,1.255,23,17.75,0,119,1.7
1/28/10 6:30,,0.56,86.6,2.305,13.645,15.89,11.16,,,853,0,0.97,33.5,17.9,0,127.0490817,2
1/28/10 6:40,,0.595,86.6,1.985,12.31,14.29,13.215,,,853,0,1.035,47.5,18.05,0,105.4249829,2
1/28/10 6:50,,0.683333333,86.6,1.446666667,7.71,8.963333333,14.94333333,,,853,0,1.08,75,18.26666667,0,103.9325809,2
1/28/10 7:00,,0.45,86.5,0.8,4.585,5.395,17.485,,,853,0,1.215,81,18.3,0,124.335288,2.45
1/28/10 7:10,,0.57,86.5,1.175,5.635,5.6,17.255,,,853,0,1.375,124,18.45,0,102.9555375,2.25
1/28/10 7:20,,0.56,86.4,1.47,4.88,6.44,17.285,,,853,0,1.35,166,18.75,0,97.11657498,2.15
1/28/10 7:30,,0.61,86.15,2.215,6.12,7.975,17.065,,,853,0,1.295,161.5,18.9,0,97.8399354,2.5
1/28/10 7:40,,0.675,85.85,2.335,6.595,9.135,16.23,,,853,0,1.435,226,19.2,0,98.17398318,2.3
1/28/10 7:50,6.5,0.795,85.15,4.855,7.935,12.35,16.675,,,853,0,2.25,355,20,0,104.6830424,2.05
1/28/10 8:00,6.5,0.625,83.25,4.1,7.035,10.775,19.61,,,853,0,2.505,445,20.75,0,112.3966159,3.25
1/28/10 8:10,6.5,0.53,80.5,2.095,4.275,6.375,21.26,,,853,0,2.4,389,21.3,0,121.5,3.3
1/28/10 8:20,6.5,0.495,73.6,1.78,4.125,6.085,21.83,,,853,0,3.9,430,21.8,0,116.4925371,3.35
1/28/10 8:30,6.5,0.445,68.55,1.33,2.895,4.225,24.025,,,853,0,4.11,422,22.6,0,106,3.55
1/28/10 8:40,6.5,0.445,66.05,1.44,3.045,4.015,24.83,,,853,0,4.88,479.5,22.75,0,103.5543286,4.15
1/28/10 8:50,6.5,0.445,65.2,1.38,2.995,4.385,23.205,,,853,0,4.43,385,23.05,0,111.4532752,3.75
1/28/10 9:00,6.5,0.31,65.6,0.9,2.595,3.525,24.4,,,853,0,5.345,363,23.1,0,118.1789527,3.05
1/28/10 9:10,6.5,0.385,62.6,0.98,2.295,3.065,23.615,,,853,0,4.88,449.5,23.65,0,100.7849887,3.95
1/28/10 9:20,6.5,0.365,62.05,0.725,1.715,2.33,23.68,,,853,0,4.425,609,23.85,0,98.08289951,4.25
1/28/10 9:30,1,0.34,60,0.685,1.32,3.585,24.345,,,853,0,3.66,684.5,24.45,0,88.73699117,4.75
1/28/10 9:40,0,0.325,59.8,1.88,1.325,1.965,23.81,,,853,0,3.08,732,24.45,0,88.1958304,4.6
1/28/10 9:50,0,0.34,58.95,0.37,1.315,1.605,25.86,,,853,0,2.565,848,24.95,0,85.31602179,4.1
1/28/10 10:00,0,0.205,58,0.62,1.39,1.94,26.185,,,853,0,2.785,832.5,25.25,0,90.65388094,3.9
1/28/10 10:10,0,0.315,57.95,0.4,1.325,1.865,25.89,,,853,0,2.625,762.5,24.95,0,81.48235249,4.25
1/28/10 10:20,0,0.33,57.4,0.22,0.89,1.32,25.26,,,853,0,2.165,870,25.35,0,91.97618806,4.2
1/28/10 10:30,0,0.32,55.95,0.43,1.315,1.47,25.275,,,853,0,1.925,946,25.8,0,96.97529861,4.05
1/28/10 10:40,0,0.335,55.05,0.6,0.555,1.295,25.61,,,853,0,2.01,867.5,25.95,0,89.26875635,3.9
1/28/10 10:50,0,0.32,54.65,0.55,1.005,1.235,26,,,852.5,0,1.79,989,26.1,0,88.62493092,4.25
1/28/10 11:00,0,0.16,53.75,0.14,0.74,0.96,27.3,,,853,0,1.85,841.5,26.15,0,78.55452212,3.75
1/28/10 11:10,0,0.315,54.35,0.75,2.16,2.57,27.63,,,852.5,0,5.985,964,26,0,92.45327521,3.75
1/28/10 11:20,0,0.305,54.15,1.78,4.035,5.915,27.135,,,852.5,0,5.995,932,26.15,0,63.68103315,3.45
1/28/10 11:30,0,0.323333333,55,2.74,4.996666667,8.016666667,27.03,,,852,0,7.883333333,945.3333333,26.2,0,76.02763919,3.433333333
1/28/10 11:40,0,0.29,53.05,2.855,5.45,7.84,28.175,,,852,0,9.05,587,26.55,0,86.80699868,2.85
1/28/10 11:50,0,0.315,52.6,3.06,5.835,9.43,28.25,,,852,0,11.025,196,26.9,0,88.40160233,2.9
1/28/10 12:00,0,0.185,50.85,2.265,5.525,7.81,29.745,,,852,0,10.345,804,27.2,0,114.1116671,3.15
1/28/10 12:10,0,0.296666667,50.2,1.98,4.166666667,6.156666667,30.35,,,852,0,9.436666667,1025.666667,27.2,0,86.1976852,3.3
1/28/10 12:20,0,0.35,49.05,2.42,5.605,8.115,31.715,,,852,0,10.78,1047.5,27.8,0,116.1982775,2.5
1/28/10 12:30,0,0.355,46.9,3.825,7.33,10.96,27.895,,,852,0,11.855,1058,28.3,0,114.0445657,2.15
1/28/10 12:40,0,0.39,46.3,8.56,11.13,22.43,24.93,,,852,0,22.52,1040,28.4,0,91,3.1
1/28/10 12:50,0,0.35,47.5,3.805,9.155,13.04,30.755,,,852,0,17.92,770.5,28.05,0,107.7132391,2.1
1/28/10 13:00,0,0.225,47.45,7.655,13.37,21.025,29.595,,,852,0,21.5,972.5,27.45,0,52.2493774,1.6
1/28/10 13:10,0,0.42,48,9.305,18.48,24.495,26.425,,,851,0,32.415,842,27.6,0,91.88234103,2.5
1/28/10 13:20,0,0.485,42.85,9.35,15.79,25.395,26.18,,,852,0,36.9,1082.5,28.85,0,188.8796973,1.55
1/28/10 13:30,0,0.425,44.2,5.635,12.885,18.365,30.225,,,851.5,0,26.82,753,29.1,0,103.8339046,2.45
1/28/10 13:40,0,0.416666667,43.36666667,11.00333333,21.75,31.18666667,21.23,,,851,0,32.57,597.6666667,28.5,0,125.2120261,2.033333333
1/28/10 13:50,0,0.39,41.45,5.93,15.125,20.5,24.765,,,851,0,29.725,413.5,28.2,0,152.8599531,2.15
1/28/10 14:00,0,0.165,39.4,4.145,8.94,13.095,26.25,,,851,0,18.12,1097,28.45,0,158.5991649,1.65
1/28/10 14:10,0,0.365,39.3,4.485,7.22,12.63,26.575,,,851,0,17.31,980.5,30.15,0,185.4741067,1.9
1/28/10 14:20,0,0.635,36,9.845,12.36,22.375,26.33,,,851,0,25.05,1059,31.35,0,167.4170588,1.55
1/28/10 14:30,0,0.305,38.05,3.57,6.99,9.77,28.565,,,851,0,17.705,1005.5,30.05,0,109.3149985,3.35
1/28/10 14:40,0,0.305,38.6,2.265,5.41,6.68,28.945,,,851,0,11.765,527,29.85,0,137.4728103,2.15
1/28/10 14:50,0,0.295,38.45,0.77,2.12,2.04,27.415,,,851,0,6.24,162.5,28.65,0,139.8337448,2.1
1/28/10 15:00,0,0.235,42.9,2.47,2.65,5.24,28.21,,,851,0,3.485,154,27.45,0,129.7672915,2.25
1/28/10 15:10,0,0.295,40.3,0.245,0.745,1.145,27.865,,,851,0,2.535,532,28,0,152.3178288,2.1
1/28/10 15:20,0,0.27,37.25,,0.405,0.12,27.89,,,850,0,2.075,784.5,29.45,0,153.4374857,2.4
1/28/10 15:30,0,0.275,36.15,0.01,2.68,0.2,27.645,,,850,0,1.575,539.5,29.85,0,139.7510114,2.25
1/28/10 15:40,0,0.275,35.55,0.065,0.64,0.83,28.345,,,850,0,1.435,696.5,29.65,0,139.3332957,2.25
1/28/10 15:50,0,0.26,35.2,0.32,0.665,0.505,26.115,,,850,0,1.33,660,29.7,0,140.2308618,2.6
1/28/10 16:00,0,0.135,35,0,0.2,0.155,26.245,,,850,0,1.14,632.5,29.65,0,151.9380365,2.4
1/28/10 16:10,0,0.25,33.8,,0.645,0.26,29.825,,,850,0,1.415,602,29.65,0,112.799163,2.5
1/28/10 16:20,0,0.25,33.85,0,0.135,0.205,30.315,,,850,0,1.63,280,29.35,0,98.22204799,2.25
1/28/10 16:30,0,0.245,31.75,0.015,0.375,0.38,30.84,,,850,0,3.245,522.5,29.55,0,109.6042327,2.4
1/28/10 16:40,0,0.225,31,3.43,0.5,0.47,30.73,,,850,0,1.46,478,29.5,0,117.817972,2.15
1/28/10 16:50,0,0.245,30.8,0.1,0.515,0.59,31.25,,,850,0,2.69,432,29.7,0,108.5668978,2.15
1/28/10 17:00,0,0.125,31.1,0.23,0.935,1.165,29.87,,,850,0,1.63,394,29.7,0,144.3392821,2.8
1/28/10 17:10,0,0.25,31.35,0.035,1.1,1.155,30.715,,,850,0,2.98,216.5,29.65,0,134.9188448,1.85
1/28/10 17:20,0,0.255,34.8,0,0.62,0.57,30.01,,,850,0,1.605,230.5,28.5,0,128.1311476,1.6
1/28/10 17:30,0,0.29,35.75,0.025,1.01,1.105,29.12,,,850,0,1.155,291.5,28.9,0,83.72282719,2.25
1/28/10 17:40,0,0.285,35,0.155,1.81,2.05,29.5,,,850,0,1.98,220.5,29.05,0,107.1053058,2.85
1/28/10 17:50,0,0.305,37.5,1.815,3.81,4.075,27.26,,,850,0,1.74,100.5,28.55,0,110.6040934,2.65
1/28/10 18:00,0,0.265,43.6,2.965,16.15,19.125,17.765,,,851,0,7.92,49.5,27.05,0,95.87228876,2.35
1/28/10 18:10,0,0.455,44.65,5.3,25.9,31.225,12.755,,,850.5,0,24.62,22.5,26.35,0,99.72627349,2.2
1/28/10 18:20,0,0.52,46.1,7.5,29.385,35.99,10.46,,,851,0,26.235,17,26,0,109.3407113,2.2
1/28/10 18:30,0,0.635,47.5,2.595,23.765,24.785,12.795,,,850.5,0,15.925,11.5,25.7,0,112.3928328,1.4
1/28/10 18:40,0,0.61,48.75,3.51,24.455,26.13,11.605,,,850.5,0,11.595,8,25.45,0,125.8473507,1.45
1/28/10 18:50,0,0.73,51.7,3.43,24.535,29.185,11.9,,,851,0,9,5.5,25,0,55.64031425,1.55
1/28/10 19:00,0,0.43,59.8,0.29,18.04,18.33,24.1,,,851,0,5.935,3,24.5,0,33.82184389,1.75
1/28/10 19:10,0,0.52,63.25,0.365,16.805,16.17,23.555,,,851,0,4.165,0,24.1,0,35.07460445,2.65
1/28/10 19:20,0,0.525,64,0.375,15.505,15.96,23.42,,,851,0,3.89,,23.8,0,33.21157968,2.65
1/28/10 19:30,0,0.575,65,1.515,15.225,15.93,23.54,,,851,0,3.645,,23.5,0,22.96530865,2.35
1/28/10 19:40,0,0.56,65.75,0.36,16,16.55,21.47,,,851,0,3.69,,23.25,0,32.27453738,2
1/28/10 19:50,0,0.555,65.95,0.27,18.385,18.53,18.705,,,851,0,4.26,,23.1,0,53,2.4
1/28/10 20:00,0,0.425,66.05,1.135,20.36,21.04,18.69,,,851.5,0,5.99,,22.95,0,49.88936734,2.7
1/28/10 20:10,0,0.56,66.6,0.085,19.965,19.925,16.99,,,852,0,5.87,,22.8,0,55.05267971,2.85
