LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
4/30/07 3:40,0.100000001,,53.84999847,1.684999943,13.66000032,13.0999999,8.779999971,0,0,858,0,7.720000029,0,4.400000095,0,253.1176947,0.849999994,0.100000001
4/30/07 3:50,0.100000001,,56.79999924,0.780000016,10.60500002,11.08999968,8.504999876,0,0,858,0,3.699999928,0,4.5,0,264.7251034,1.449999988,0.100000001
4/30/07 4:00,0.100000001,,57.05000114,0.504999995,10.21500015,9.330000401,9.359999657,0,0,858,0,2.549999952,0,4.049999952,0,299.6844394,0.949999988,0.100000001
4/30/07 4:10,0.100000001,,60.30000114,4.435000122,12.07000017,15.52499962,10.08000016,0,0,858,0,5.559999943,0,3.699999928,0,314.3563231,1.25,0.100000001
4/30/07 4:20,0.100000001,,61.20000076,2.014999971,10.21000004,12.26499987,12.51999998,0,0,858,0,3.389999986,0,3.450000048,0,283.7143337,1.400000036,0.100000001
4/30/07 4:30,0.100000001,,57.79999924,1.625,7.879999876,9.499999762,13.01999998,0,0,858,0,3.594999909,0,3.5,0,285.9166583,1.199999988,0.100000001
4/30/07 4:40,0.100000001,,56.39999962,7.789999843,5.730000019,14.84000015,11.98999977,0,0,858,0,3.539999962,0,3.649999976,0,282.3220342,1.550000012,0.100000001
4/30/07 4:50,0.200000003,,54,3.75999999,9.740000248,13.50500011,10.63500023,0,0,858,0,1.080000043,0,4.049999952,0,269.4571331,1.75,0.100000001
4/30/07 5:00,0.100000001,,50.89999962,9.835000038,11.69000006,21.89500046,12.09500027,0,0,858,0,1.189999998,0,4.600000143,0,265,1.700000048,0.100000001
4/30/07 5:10,0.100000001,,48.64999962,8.355000019,11.48000002,21.84499979,12.92999983,0,0,858,0,1.219999969,0,5,0,260.2905858,1.550000012,0.100000001
4/30/07 5:20,0.100000001,,48.64999962,9.490000248,12.125,22.10000038,10.3499999,0,0,858,0,1.544999957,0,5.049999952,0,267.4991989,1.599999964,0.100000001
4/30/07 5:30,0.100000001,,49.54999924,6.315000057,13.29500008,19.84500027,9.5,0,0,858,0,0.840000004,0,5.049999952,0,264.3734336,1.599999964,0.100000001
4/30/07 5:40,0.100000001,,50.39999962,15.33499956,15.65000057,30.39500046,6.159999847,0,0,858,0,1.019999981,0,4.75,0,258.738692,1.150000006,0.100000001
4/30/07 5:50,0.200000003,,53,43.35499954,18.76000023,62.51000214,4.559999943,0,0,858,0,1.829999983,0,4.349999905,0,290.2663772,0.75,0.100000001
4/30/07 6:00,0.200000003,,56.5,65.69499969,20.36500072,75,3.429999828,0,0,858.5,0,2.225000024,0,3.950000048,0,327.6470745,0.900000006,0.150000002
4/30/07 6:10,0.250000007,,58.5,66.61999893,18.48500061,85.24499893,3.914999902,0,0,858,0,2.264999986,0,3.850000024,0,277.5217397,1.150000036,0.300000004
4/30/07 6:20,0.400000006,,59.25,65.8200016,16.02500057,78.09499931,9.650000095,0,0,859,0,3.110000014,0,3.649999976,0,282.3715716,1.100000024,0.5
4/30/07 6:30,0.450000003,,61.45000076,78.61999893,21.01000023,90.20999908,4.120000005,0,0,859,0,3.089999914,2,3.5,0,290.8870283,0.900000006,0.600000024
4/30/07 6:40,0.5,,58.95000076,99.69499969,20.81499958,107.5699997,2.525000006,0,0,859,0,2.12499994,13,4.050000072,0,301.5,1,0.600000024
4/30/07 6:50,0.600000024,,52.54999924,114.2150002,24.18999958,124.9150009,3.129999995,0,0,859,0,2.470000029,34.5,5.850000143,0.100000001,290.7216012,0.550000012,0.600000024
4/30/07 7:00,0.600000024,,45.95000076,88.13999939,23.22000027,94.45000076,3.160000086,0,0,859,0,2.704999983,66,7.850000143,0,286,0.699999988,0.800000012
4/30/07 7:10,0.650000006,,44.25,55.44499969,18.65999985,66.89999771,2.170000017,0,0,859,0,1.61500001,105,8.949999809,0,146.7700449,0.650000006,0.950000018
4/30/07 7:20,0.800000012,,42.85000038,44.82500076,18.89999962,59.38000107,4.200000048,0,0,859,0,6.5400002,137.5,10.45000029,0,168.4935663,0.450000003,1.200000048
4/30/07 7:30,0.650000006,,45.95000076,37.03499985,18.92000008,51.50500107,5.400000095,0,0,859,0,2.545000076,167.5,10.5999999,0,127.3636054,1.100000024,0.849999994
4/30/07 7:40,0.650000006,,49.85000038,66.48000145,19.39999962,85.89500046,4.515000105,0,0,859,0,3.394999981,200,10.29999971,0,106.2481776,0.949999988,0.900000006
4/30/07 7:50,0.800000012,,49.85000038,70.23999786,19.86999989,91.57999802,4.355000019,0,0,859,0,3.080000043,232,10.29999971,0.100000001,69.47410675,0.950000018,1.100000024
4/30/07 8:00,0.600000024,,45.40000153,57.31999969,21.88500023,80.95000076,5.390000105,0,0,859,0,2.809999943,264.5,11.25,0.100000001,66.9244336,0.850000024,0.650000006
4/30/07 8:10,0.600000024,,41.85000038,52.02000046,23.75,75.78499985,6.205000162,0,0,859,0,2.699999928,299,11.9000001,0.050000001,84.37026005,0.949999988,0.700000018
4/30/07 8:20,0.600000024,,35.60000038,35.12499905,21.84499931,53.875,9.215000153,0,0,859,0,8.930000305,330,12.69999981,0,105.8932879,1.050000012,0.800000012
4/30/07 8:30,0.600000024,,36.5,35.97000027,23.55999947,59.53999901,9.170000076,0,0,859,0,7.434999943,358,12.75,0,91.5,1.399999976,0.800000012
4/30/07 8:40,0.500000015,,40.75,43.70000076,25.5350008,65.49500084,8.509999752,0,0,859,0,8.260000229,393.5,12.5,0,67.32319856,1.300000012,0.650000006
4/30/07 8:50,0.400000006,,33.14999962,29.30500031,21.49499989,50.81500053,11.23000002,0,0,859,0,4.11500001,427,13.85000038,0,112.1388258,1.400000036,0.5
4/30/07 9:00,0.400000006,,31.34999943,25.30499935,20.69500065,42.13500023,12.54500008,0,0,859,0,4.670000076,458.5,14.25,0,129.5571936,1.599999964,0.400000006
4/30/07 9:10,0.350000009,,28.65000057,12.51499987,14.29999971,20.76500034,17.71000004,0,0,859,0,4.924999952,490,14.9000001,0,138,1.5,0.350000009
4/30/07 9:20,0.300000012,,28.5,9.894999981,12.11000013,20.83500004,19.9800005,0,0,859,0,6.265000105,517,15.5,0,137.0337324,1.25,0.300000012
4/30/07 9:30,0.200000003,,27.20000076,8.96999979,11.80000019,21.47500038,22.53999996,0,0,859.5,0,8.414999723,544.5,16.05000019,0,174.5806472,1.549999952,0.200000003
4/30/07 9:40,0.200000003,,27.40000057,11.59500003,13.23999977,23.39000034,26.10499954,0,0,859,0,13.13500023,242.5,16.10000038,0,124.2957034,1.699999988,0.200000003
4/30/07 9:50,0.200000003,,27.39999962,7.355000019,13.38000011,18.56500006,30.14000034,0,0,859,0,16.30500031,33.5,16.19999981,0,140.5534947,1.600000024,0.200000003
4/30/07 10:00,0.200000003,,26.05000019,6.875,12.52499962,18.21500015,31.91500092,0,0,859,0,14.8949995,34,17.10000038,0,181.4324933,1.75,0.200000003
4/30/07 10:10,0.150000002,,23.30000019,5.704999924,10.9749999,16.74999952,29.8550005,0,0,859,0,8.914999962,30.5,17.95000076,0,197.5250892,1.5,0.200000003
4/30/07 10:20,0.100000001,,20.19999981,2.209999919,4.030000091,6.355000019,28.06000042,0,0,859,0,2.524999976,28,18.39999962,0,172.8649178,1.99999994,0.200000003
4/30/07 10:30,0.100000001,,20.55000019,2.724999905,5.1650002,7.870000124,29.29500008,0,0,859,0,18.99000025,201.5,18.54999924,0,183.2633841,2.150000036,0.200000003
4/30/07 10:40,0.100000001,,20.80000019,4.769999981,6.625,12.15499973,30.02999973,0,0,859,0,22.125,696,18.80000019,0,192.5428582,1.75,0.150000002
4/30/07 10:50,0.100000001,,21.79999924,3.625000119,7.544999838,9.949999809,33.35999966,0,0,859,0,24.0199995,711.5,18.69999981,0,154.9462489,1.949999988,0.100000001
4/30/07 11:00,0.100000001,,21.75,4.525000095,8.760000229,13.49500036,35.80500031,0,0,859,0,25.19499969,724.5,18.94999981,0,202.8776112,1.800000012,0.100000001
4/30/07 11:10,0.100000001,,20.44999981,3.965000033,10.22000027,11.55000019,38.41500092,0,0,859,0,30.03499985,737,19.75,0,164.8329481,1.449999988,0.100000001
4/30/07 11:20,0.100000001,,18.19999981,8.320000172,15.51000023,24.78000069,31.61499977,0,0,858.5,0,59.51499939,744,20.25,0,169.0537511,1.949999988,0.100000001
4/30/07 11:30,0.100000001,,17.20000076,18.33500004,18.77000046,36.72999954,23.42499924,0,0,858,0,68.77500153,753.5,20.30000019,0,191.5052226,1.649999976,0.100000001
4/30/07 11:40,0.100000001,,18.30000019,20.97500038,25.125,41.61500168,25.67500019,0,0,858,0,54.47999954,757,20.5,0,206.9456917,1.949999928,0.100000001
4/30/07 11:50,0.200000003,,16.85000038,19.29500008,20.48500061,37.39999962,19.75499916,0,0,858,0,68.9450016,769,20.34999943,0,142.6347477,1.899999976,0.100000001
4/30/07 12:00,0.200000003,,17.19999981,20.61000061,22.57499981,39.65999985,22.98499966,0,0,858,0,64.54000092,780,20.80000019,0,201.9866851,1.850000024,0.100000001
4/30/07 12:10,0.150000002,,15.75,14.17999983,18.77999973,34.54000092,25.99000072,0,0,858,0,52.83500099,770.5,21.09999943,0,170.8910198,1.150000036,0.100000001
4/30/07 12:20,0.100000001,,14.69999981,13.61000013,17.29500008,30.88500023,21.92000008,0,0,858,0,52.46000099,765.5,21.20000076,0,142.237275,2.199999988,0.100000001
4/30/07 12:30,0.150000002,,14.70000029,13.56500006,14.60999966,27.79500008,21.41499996,0,0,857.5,0,50.89999962,772.5,21.15000057,0,133.0123646,1.649999976,0.100000001
4/30/07 12:40,0.150000002,,14.8499999,14.46999979,17.61499977,29.54000092,22.65999985,0,0,857,0,49.96999931,755.5,21.75,0,197.6481702,1.149999976,0.100000001
4/30/07 12:50,0.100000001,,13.54999971,14.22500038,15.92499971,27.81000042,20.38000011,0,0,857,0,44.84000015,747.5,21.45000076,0.100000001,52.64547205,1.849999964,0.100000001
4/30/07 13:00,0.100000001,,13.4000001,14.16500044,14.16499996,27.2699995,20.43499947,0,0,857,0,47.06999969,741.5,21.30000019,0,152.5,2,0.100000001
4/30/07 13:10,0.100000001,,12.94999981,11.25,14.45000029,23.74499989,21.82000065,0,0,857,0,43.49499893,731,21.45000076,0,140.0596047,1.400000036,0.100000001
4/30/07 13:20,0.100000001,,11.19999981,12.375,14.24499989,26.81499958,22.25,0,0,857,0,40.57999992,719.5,22.25,0,180.5912739,1.25,0.100000001
4/30/07 13:30,0.100000001,,13.75,12.23000002,14.94000006,27.13000011,21.69999981,0,0,857,0,40.05000114,705,22,0,80.5312508,1.600000024,0.100000001
4/30/07 13:40,0.100000001,,12.75,14.72500038,14.7249999,28.40500069,19.43999958,0,0,857,0,40.4299984,687.5,22.10000038,0,184.7844871,1.550000012,0.100000001
4/30/07 13:50,0.100000001,,13.0999999,17.30999947,16.11999989,34.39000034,21.14500046,0,0,856,0,42.22000122,670,22.10000038,0,4.310524697,2.350000024,0.100000001
4/30/07 14:00,0.100000001,,11.8499999,11.00500011,13.19000006,25.96500015,26.23999977,0,0,856.5,0,33.66500092,648.5,22.34999943,0,294.4478793,1.800000012,0.100000001
4/30/07 14:10,0.100000001,,12.5999999,12.30500031,14.40499973,27.44499969,26.01000023,0,0,856,0,30.59000015,627,22.44999981,0,180.7134728,2.149999976,0.100000001
4/30/07 14:20,0.100000001,,12.8499999,12.31500006,18.22499943,30.5,25.16999912,0,0,856,0,39.92000008,591.5,22.5,0,238.8017707,1.449999988,0.100000001
4/30/07 14:30,0.100000001,,12.5999999,38.53499985,25.21500015,62.74500084,19.00500011,0,0,856,0,92.31499863,566.5,23.40000057,0,215.7741027,1.099999994,0.100000001
4/30/07 14:40,0.100000001,,12.70000029,70.40499878,30.89999962,95.04999924,10.39000034,0,0,856,0,161.1450043,550,23.5,0,209.8766143,1.5,0.100000001
4/30/07 14:50,0.200000003,,12.70000029,63.76499939,27.88500023,87.10500336,10.24500036,0,0,856,0,175.0049973,518.5,23.34999943,0,175.053413,1.650000036,0.100000001
4/30/07 15:00,0.200000003,,12.69999981,38.18000031,33.03000069,71.43999863,12.61500025,0,0,856,0,119.9449997,474.5,23.85000038,0,195.0379954,0.99999997,0.150000002
4/30/07 15:10,0.200000003,,12.05000019,72.93500137,31.40499973,107.1499977,9.579999924,0,0,856,0,173.1900024,458.5,24.55000019,0,149.9323951,0.900000006,0.100000001
4/30/07 15:20,0.200000003,,11.9000001,74.28499985,32.86499882,110.1800003,9.464999676,0,0,856,0,205.2750015,424,23.89999962,0,107.8648942,0.900000006,0
4/30/07 15:30,0.200000003,,12.80000019,72.89999771,33.68999958,109.6500015,9.299999714,0,0,856,0,192.2649994,146,23.20000076,0,67.9836089,1.099999994,0.050000001
4/30/07 15:40,0.150000002,,13.4000001,76.86500168,34.84500122,103.7450027,9.014999866,0,0,856,0,212.5699997,355.5,23.14999962,0,74.95601408,1.199999988,0.050000001
4/30/07 15:50,0.100000001,,13.9000001,73.59999847,35.23999977,101.6800003,8.724999905,0,0,856,0,201.4700012,321.5,22.90000057,0,105.7791399,1.899999976,0
4/30/07 16:00,0.100000001,,13.95000029,65.74499893,35.30000114,104.3899994,8.945000172,0,0,856,0,161.2850037,283.5,22.69999981,0,155.1292581,1.25,0
4/30/07 16:10,0.100000001,,13.6500001,67.67000008,39.48500061,97.55500031,8.020000219,0,0,856,0,173.4899979,243.5,23.19999981,0,0.141194901,1,0
4/30/07 16:20,0.200000003,,13.25,58.89500046,37.49500084,89.95499802,8.444999933,0,0,856,0,169.0749969,193,23.25,0,244.2029409,1.199999988,0
4/30/07 16:30,0.100000001,,14.4000001,33.82000065,44.43499947,82.58000183,10.57499981,0,0,856.5,0,126,156.5,22.69999981,0,284.9655137,1.449999988,0.050000001
4/30/07 16:40,0.100000001,,14.25,33.99999905,45.125,83.59500122,10.64499998,0,0,857,0,111.4150009,127.5,22.34999943,0,298.4380116,0.800000012,0.100000001
4/30/07 16:50,0.100000001,,15.29999971,45.85000038,41.74500084,94.74500275,11.18999958,0,0,857,0,88.42000198,103,22.05000019,0,294.0676049,0.900000006,0.100000001
4/30/07 17:00,0.100000001,,16,54.96999931,47.05999947,101.8100014,7.669999838,0,0,857,0,104.6949997,35,21.65000057,0,297.2347505,0.849999994,0.100000001
4/30/07 17:10,0.100000001,,19.29999924,74.81000137,45.74500084,126.0600014,17.30499983,0,0,857,0,117.1950035,32,21.25,0,274.4118948,1.149999976,0.100000001
4/30/07 17:20,0.200000003,,22.84999943,100.0200005,53.68499947,153.5649948,29.19000053,0,0,857,0,111.4500008,20.5,20.40000057,0,267.6938576,1.650000036,0.200000003
4/30/07 17:30,0.350000009,,25.55000019,88.73500061,50.78000069,125.8650017,14.68499947,0,0,857,0,82.94999695,7.5,19.40000057,0,250.5,1.5,0.350000009
4/30/07 17:40,0.400000006,,28.75,93.30500031,54.53000069,140.1849976,30.2850008,0,0,857,0,66.46000099,1,18.25,0,251.4525595,1.649999976,0.400000006
4/30/07 17:50,0.5,,29,91.03499985,42.70499992,141.9100037,26.56999969,0,0,857,0,47.84000015,0,17.59999943,0,247.5,1.700000048,0.5
4/30/07 18:00,0.550000012,,29.35000038,83.22999954,40.26000023,133.0999985,15.91499996,0,0,857,0,38,0,17.25,0.050000001,246.5,1.899999976,0.800000012
4/30/07 18:10,0.650000006,,28.59999943,79.20500183,47.30500031,107.8400002,14.56500053,0,0,857,0,25.16499996,0,17.20000076,0.100000001,247.3749717,2.399999976,0.849999994
4/30/07 18:20,0.800000012,,28.44999981,61.2349987,40.96000099,104.8349991,5.265000105,0,0,857,0,18.68999958,0,17.15000057,0.100000001,252.0800324,2.5,1
4/30/07 18:30,0.800000012,,27.89999962,32.50500011,33.36499977,69.32499695,4.75999999,0,0,857,0,7.950000048,0,17.15000057,0,240.5102043,2.450000048,1.050000012
4/30/07 18:40,0.75,,27.75,24.89000034,31.99999905,51.16000175,5.174999952,0,0,857,0,4.789999962,0,17.10000038,0,239.0588773,2.549999952,1.050000012
4/30/07 18:50,0.600000024,,28.15000057,24.56000042,32.06000042,56.62999916,9,0,0,858,0,5.630000114,0,17,0.100000001,240.5,2.400000095,1
4/30/07 19:00,0.600000024,,28.35000038,15.57999945,28.8550005,40.76000023,7.055000067,0,0,858,0,5.650000095,0,16.79999924,0.100000001,236.5625143,2.399999976,0.800000012
4/30/07 19:10,0.550000012,,29.05000019,19.17500019,25.77999973,49.19000053,6.059999943,0,0,858,0,6.724999905,0,16.65000057,0.050000001,242.2388809,2.5,0.650000006
4/30/07 19:20,0.5,,29.95000076,19.90999985,29.36999989,46.3900013,6.575000048,0,0,858,0,6.985000134,0,16.39999962,0,236.9574295,2.350000024,0.5
4/30/07 19:30,0.400000006,,30.40000057,12.19000006,29.56499958,38.34000015,7.88499999,0,0,858,0,6.150000095,0,16.20000076,0,240.1066539,2.350000024,0.400000006
4/30/07 19:40,0.400000006,,31.09999943,14.82999992,24.78999996,37.02500057,8.024999857,0,0,858,0,4.650000095,0,16.05000019,0,239.1281282,2.350000024,0.400000006
4/30/07 19:50,0.400000006,,32.14999962,10.36500025,22.43000031,32.80999947,9.980000019,0,0,858,0,3.564999938,0,15.70000029,0,236.2601337,2.300000072,0.5
4/30/07 20:00,0.400000006,,32.94999886,12.2949996,18.93000031,28.79999924,9.545000076,0,0,858,0,3.139999986,0,15.44999981,0,230.5306192,2.450000048,0.400000006
4/30/07 20:10,0.350000009,,33.39999962,10.44000006,19.86499977,32.73499966,10.86999989,0,0,858,0,2.465000033,0,15.30000019,0,228.9555375,2.25,0.350000009
4/30/07 20:20,0.300000012,,33.40000153,6,20.10999966,24.13000011,12.44999981,0,0,858,0,2.715000033,0,15.1500001,0,228.9777755,2.25,0.300000012
4/30/07 20:30,0.300000012,,33.79999924,9.815000057,18.88999939,28.26500034,10.65500021,0,0,858,0,2.574999928,0,15.05000019,0,230.9022804,2.049999952,0.300000012
4/30/07 20:40,0.300000012,,34.45000076,10.64499998,16.88500023,31.1050005,8.380000114,0,0,858,0,2.345000029,0,14.75,0,229.8570124,2.100000024,0.250000007
4/30/07 20:50,0.300000012,,35.75,6.830000162,18.63500023,26.69999981,9.865000248,0,0,858,0,2.289999962,0,14.4000001,0,232.4145279,2.049999952,0.200000003
4/30/07 21:00,0.350000009,,36.85000038,13.00499988,18.27499962,32.67000103,9.039999962,0,0,858,0,3.100000024,0,14.0999999,0,234.9756073,2.049999952,0.350000009
4/30/07 21:10,0.300000004,,37.10000038,12.13999963,18.31000042,31.72000027,9.085000038,0,0,859,0,3.225000024,0,13.89999962,0,235.5121954,2.049999952,0.300000004
4/30/07 21:20,0.200000003,,38.29999924,7.78000021,14.76500034,25,10.25500011,0,0,859,0,5.030000091,0,13.5999999,0,249.769933,1.75,0.200000003
4/30/07 21:30,0.200000003,,38.39999962,10.75500011,16.78999949,30.26500034,10.28499985,0,0,859,0,6.130000114,0,13.30000019,0,273.4848481,1.650000036,0.250000007
4/30/07 21:40,0.200000003,,41.14999962,5.644999981,21.8949995,27.55500031,5.75999999,0,0,859,0,2.49999997,0,12.9000001,0,230.0814104,1.149999976,0.300000012
4/30/07 21:50,0.300000012,,44.20000076,4.230000019,24.21500015,28.45499992,4.039999962,0,0,859,0,2.539999962,0,12.29999971,0,56.24087951,1.25,0.300000012
4/30/07 22:00,0.300000012,,46.95000076,15.46000004,21.72999954,41.23000145,4.835000038,0,0,859,0,4.00999999,0,11.94999981,0,69.13091031,1.399999976,0.300000012
4/30/07 22:10,0.300000012,,50.29999924,26.81500053,21.10000038,51.56000137,4.255000114,0,0,859,0,4.705000162,0,11.30000019,0,22.5,1.100000024,0.350000009
4/30/07 22:20,0.400000006,,53,28.42499924,21.60499954,52.01999855,5.049999952,0,0,859,0,4.680000067,0,10.6500001,0,149.9661817,0.700000018,0.5
4/30/07 22:30,0.450000003,,56.79999924,31.3949995,23.66499996,55.06999969,9.510000229,0,0,859,0,7.880000114,0,10,0,317.8972913,0.949999988,0.550000012
4/30/07 22:40,0.5,,58.85000038,35.06500053,20.98999977,54.03000069,6.25999999,0,0,859,0,6.700000048,0,9.5,0,351.6158512,0.700000018,0.600000024
4/30/07 22:50,0.600000024,,60.14999962,41.57499886,21.57000065,57.02000046,6,0,0,859,0,13.9000001,0,9.300000191,0.100000001,318.57928,0.849999994,0.600000024
4/30/07 23:00,0.75,,58,23.9100008,21.0199995,46.35499954,3.649999976,0,0,859,0,9.410000086,0,9.599999905,0.100000001,94.19994623,1.850000054,0.800000012
4/30/07 23:10,0.75,,58.25,48.31500053,23.40000057,73.61500168,2.599999905,0,0,859,0,15.13499975,0,9.75,0.100000001,170.467062,0.700000018,0.800000012
4/30/07 23:20,0.600000024,,60.30000114,49.95499992,21.19499969,74.94499969,3.9799999,0,0,859,0,15.45000029,0,9.349999905,0.100000001,284.3092557,1.450000048,0.800000012
4/30/07 23:30,0.5,,63.25,56.44999886,20.79500008,63.66499901,3.524999976,0,0,859,0,11.55999994,0,8.799999714,0,304.5294125,1.699999988,0.600000024
4/30/07 23:40,0.450000003,,62.35000038,50.70499992,22.32000065,67.1400013,3.049999952,0,0,859,0,9.304999828,0,8.700000286,0,299,2.200000048,0.600000024
4/30/07 23:50,0.400000006,,62.70000076,36.07500076,19.76000023,51.79500008,2.430000067,0,0,859,0,7.180000067,0,8.700000286,0,294.6467404,1.699999988,0.600000024
5/1/07 0:00,0.400000006,1.785000026,60.85000038,30.40999985,22.22000027,28.99499989,2.629999995,0,0,859,0,8.520000219,0,8.700000286,0,299.8245232,1.699999988,0.600000024
5/1/07 0:10,0.400000006,1.685000002,62.04999924,31.375,20.8949995,52.25500107,2.00999999,0,0,859,0,5.545000076,0,8.75,0,291.4857139,1.75,0.550000012
5/1/07 0:20,0.400000006,1.474999964,62.35000038,28.53000069,20.64999962,49.18999863,1.875,0,0,859,0,3.794999957,0,8.600000381,0,292.1151462,1.300000012,0.5
5/1/07 0:30,0.400000006,1.265000045,59.15000153,22.18499947,23.625,45.38000107,1.669999957,0,0,859,0,3.245000005,0,9.049999714,0,291.9333266,1.5,0.400000006
5/1/07 0:40,0.400000006,1.600000024,58.45000076,25.79000092,24.3949995,51.48999977,2.100000024,0,0,859,0,3.589999914,0,9.300000191,0,286,1.5,0.400000006
5/1/07 0:50,0.400000006,1.36500001,55.5,13.57499981,24.98499966,38.53499985,2.375,0,0,859,0,4.980000019,0,9.650000095,0,281.6923509,1.950000048,0.400000006
5/1/07 1:00,0.300000012,1.375,52.45000076,9.360000134,26.14999962,35.53499985,2.674999952,0,0,858.5,0,6.680000067,0,10.1500001,0,281.7547377,1.849999964,0.300000012
5/1/07 1:10,0.250000007,2.225000024,52.54999924,15.79000044,26.79500008,39.28499985,4.829999924,0,0,858.5,0,13.73000002,0,10.3499999,0,258.7858578,1.300000012,0.250000007
5/1/07 1:20,0.200000003,1.920000017,53.60000038,10.11999989,25.74499989,32.76500034,2.639999986,0,0,859,0,12.60000038,0,10.1500001,0,215.9984743,0.400000006,0.200000003
5/1/07 1:30,0.200000003,1.965000033,56.95000076,38.61000013,25.125,60.91999817,2.599999905,0,0,859,0,11.49499989,0,9.400000095,0,91.40046731,0.599999994,0.200000003
5/1/07 1:40,0.150000002,1.229999989,62.55000114,21.47500038,20.13000011,41.6099987,2.089999974,0,0,859,0,5.305000067,0,8.949999809,0,81.54814506,1.75,0.200000003
5/1/07 1:50,0.100000001,2.235000074,72.25,72.17000198,18.99499989,74.66499901,2.164999962,0,0,859,0,14.38000011,0,7.799999952,0,99.4917952,1.850000024,0.200000003
5/1/07 2:00,0.150000002,2.845000029,70.25,76.04000092,21.125,98.81499863,3.764999986,0,0,859,0,15.48500013,0,7.5,0,123.1866692,1.049999982,0.200000003
5/1/07 2:10,0.250000007,2.809999943,70.70000076,74.25500107,21.35499954,79.27000046,3.220000029,0,0,859,0,15.15999985,0,7.350000143,0,78.76798458,0.600000009,0.300000004
5/1/07 2:20,0.400000006,2.295000076,72.75,77.17499924,21.17500019,98.36000061,2.030000031,0,0,858.5,0,13.48999977,0,7.049999952,0,278.2998352,0.700000018,0.5
5/1/07 2:30,0.400000006,2.720000029,73.34999847,73.51499939,19.96000004,84.77000046,1.745000005,0,0,858.5,0,11.47500038,0,7.099999905,0,278,1,0.550000012
5/1/07 2:40,0.400000006,2.620000005,74.40000153,70.95999908,18.51000023,89.47500229,2.13499999,0,0,858,0,10.44000006,0,6.800000191,0,281.8999899,1,0.600000024
5/1/07 2:50,0.400000006,1.774999976,73.20000076,57.97999954,20.42500019,71.93500137,1.879999995,0,0,858,0,12.96499968,0,6.900000095,0,258.5,0.5,0.600000024
5/1/07 3:00,0.450000003,2.090000033,68.5,49.24500084,23.16499996,72.42500305,6.315000176,0,0,858.5,0,13.45000029,0,7.599999905,0.050000001,145.8000658,1.00000003,0.600000024
5/1/07 3:10,0.450000003,2.139999986,69.5,52.25499916,17.75999975,73.22999954,1.389999986,0,0,858.5,0,11.80999994,0,7.400000095,0.050000001,126.3888862,0.900000006,0.600000024
5/1/07 3:20,0.400000006,2.110000014,67.84999847,48.02499962,21.49500084,62.99499893,1.224999964,0,0,859,0,13.59000015,0,7.75,0,115.2237791,1.550000012,0.600000024
5/1/07 3:30,0.400000006,2.200000048,68.59999847,52.40999985,19.23999977,71.61999893,1.410000026,0,0,858,0,9.625,0,7.75,0,125.8012501,0.500000015,0.600000024
5/1/07 3:40,0.400000006,2.294999957,71.45000076,57.01000023,18.14000034,61.5,1.829999983,0,0,858.5,0,10.00500011,0,7.200000048,0,110.9978569,0.650000006,0.600000024
5/1/07 3:50,0.400000006,2.440000057,72.25,49.67499924,18.77000046,79.34999847,2.405000091,0,0,858.5,0,10.93499994,0,7.049999952,0,110.9872347,0.600000009,0.600000024
5/1/07 4:00,0.400000006,2.450000048,73,59.03499985,19.69999981,78.72499847,2.600000024,0,0,859,0,14.16000032,0,6.800000191,0,110.0240977,1.099999964,0.600000024
5/1/07 4:10,0.400000006,2.519999981,71.85000229,58.67499924,19.66499996,71.1400032,2.459999919,0,0,859,0,15.63999987,0,7,0,135.8413437,1.300000012,0.600000024
5/1/07 4:20,0.5,2.844999909,71.64999771,58.7650013,21.18499947,79.9600029,2.845000029,0,0,859,0,22.13500023,0,6.850000143,0,155.6523632,1.150000036,0.600000024
5/1/07 4:30,0.400000006,2.38499999,72,55.44000053,20.73499966,76.18499756,2.789999962,0,0,859,0,24.25999928,0,6.700000048,0,158.434781,1.149999976,0.600000024
5/1/07 4:40,0.400000006,2.894999981,72.45000076,48.96999931,20.13000011,56.43000031,2.969999909,0,0,859,0,23,0,6.5,0,155.2667732,1.5,0.600000024
5/1/07 4:50,0.400000006,2.799999952,72.04999924,46.64999962,21.25500011,61.75500107,3.470000029,0,0,859,0,24.07499981,0,6.350000143,0,132.5,1.100000024,0.600000024
5/1/07 5:00,0.400000006,2.715000033,71.75,43.93000031,20.10999966,59.81500053,3.309999943,0,0,859,0,28.60499954,0,6.400000095,0,110.8570851,1.399999976,0.5
5/1/07 5:10,0.350000009,3.019999981,71.15000153,40.23999977,21.86999989,58.17499924,5.13499999,0,0,859,0,35.21000099,0,6.450000048,0,101.7203819,0.99999997,0.5
5/1/07 5:20,0.300000012,3.004999995,72.70000076,45.51000023,21.4649992,54.81000137,3.920000076,0,0,859,0,30.38000107,0,5.950000048,0,101.5,0.600000024,0.5
5/1/07 5:30,0.300000012,3.014999986,74.65000153,43.93999863,17.88500023,64.87000084,3.804999948,0,0,859,0,32.52499962,0,5.599999905,0,121.7072084,0.450000018,0.400000006
5/1/07 5:40,0.300000012,3.169999957,76.34999847,59.16000175,19.375,80.14499664,4.060000062,0,0,859,0,29.61499977,0,5.350000143,0,50.18112547,0.549999997,0.400000006
