LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/22/2009 2:10:00 PM,0.2,,49.75,3.785,5.755,10.375,36.09,0,,853,0,1.08,475.5,23.95,0.35,282.4915821,4.9
1/22/2009 2:20:00 PM,0.2,,51.25,3.53,1.555,5.21,35.185,0,,853,0,2.795,420.5,23.65,0.2,281.8714686,3.9
1/22/2009 2:30:00 PM,0.2,,51.65,8.185,3.6,9.58,35.175,0,,853,0,0.89,443,23.65,0.25,291.5,4.1
1/22/2009 2:40:00 PM,0.2,,50.85,5.925,3.065,8.505,35.84,0,,852.5,0,1.02,681.5,24,0.3,297.0132596,3.95
1/22/2009 2:50:00 PM,0.3,,47.55,4.985,0.945,6.18,36.43,0,,852,0,0.955,893,25,0.4,287.2748942,3.65
1/22/2009 3:00:00 PM,0.2,,45.85,3.475,4.87,7.62,37.825,0,,853,0,0.77,899.5,25.05,0.4,266.9235962,4.55
1/22/2009 3:10:00 PM,0.2,,45,1.83,1.955,3.925,37.905,0,,852,0,0.965,676.5,25.1,0.35,285.3053141,3.6
1/22/2009 3:20:00 PM,0.2,,45.3,2.89,4.03,6.18,35.85,0,,852,0,0.935,566,24.8,0.3,293.2948639,3.4
1/22/2009 3:30:00 PM,0.2,,46.55,7.23,6.625,14.07,33.915,0,,852,0,4.045,741,25.2,0.3,289.6484985,3.25
1/22/2009 3:40:00 PM,0.2,,46.35,6.85,1.54,12.73,36.595,0,,852,0,5.03,700,25.75,0.25,304.0266775,3.75
1/22/2009 3:50:00 PM,0.2,,49.05,4.13,4.07,8.27,33.56,0,,852,0,4.055,623.5,25.35,0.2,308.6220285,4.1
1/22/2009 4:00:00 PM,0.5,,49.7,3.96,5.02,8.82,37.905,0,,852,0,4.135,382.5,25.1,0.3,294.242586,2.9
1/22/2009 4:10:00 PM,0.45,,48.95,5.33,5.895,10.235,36.36,0,,852,0,4.645,478.5,25.25,0.25,284.0326972,3.85
1/22/2009 4:20:00 PM,0.4,,47,5.81,4.045,9.6,36.9,0,,852,0,3.65,548.5,25.4,0.2,279.8055099,5.15
1/22/2009 4:30:00 PM,0.4,,47.8,4.85,6.095,10.575,37.18,0,,851,0,1.255,336,25.1,0.2,270.8875949,4.45
1/22/2009 4:40:00 PM,0.4,,47.2,4.96,5.005,9.57,37.97,0,,851,0,1.495,294,24.95,0.25,280.5984685,5.65
1/22/2009 4:50:00 PM,0.6,,48.4,2.955,4.035,5.955,37.33,0,,851,0,1.185,138,24.75,0.5,276.9569192,4.65
1/22/2009 5:00:00 PM,0.266666667,,50.7,8.026666667,6.98,15.765,35.05666667,0,,851.6666667,0,1.065,127.6666667,24.2,0.333333333,279.2247376,4.233333333
1/22/2009 5:10:00 PM,0.2,,50.1,2.955,4.575,7.335,36.94,0,,852,0,1.19,141,24.3,0.3,273.5,4.2
1/22/2009 5:20:00 PM,0.4,,50.55,6.28,5.795,12.04,36.92,0,,852,0,0.92,160.5,24.15,0.4,284.0476384,4.2
1/22/2009 5:30:00 PM,0.3,,49.9,7.01,5.41,12.2,35.985,0,,852,0,0.94,130,24.3,0.3,263.6673849,3.9
1/22/2009 5:40:00 PM,0.3,,51.2,4.13,6.275,9.595,34.96,0,,852,0,1,92,24.1,0.3,269.6569112,3.35
1/22/2009 5:50:00 PM,0.4,,51.05,11.03,3.27,12.65,34.3,0,,852,0,0.91,68,23.85,0.3,273.3172582,3.95
1/22/2009 6:00:00 PM,0.6,,51.6,6.72,3.9,8.96,34.99,0,,852,0,0.93,185.5,23.8,0.4,272.4430474,3.6
1/22/2009 6:10:00 PM,0.55,,49.95,2.47,4.9,7.48,34.415,0,,851,0,1.085,119.5,24.4,0.4,269.6208398,4.35
1/22/2009 6:20:00 PM,0.4,,50.95,3.79,5.865,10.105,35.62,0,,852,0,0.925,78,23.95,0.4,269.5530503,4.25
1/22/2009 6:30:00 PM,0.5,,52.25,4.83,5.8,10.47,33.85,0,,852,0,1.12,47.5,23.7,0.4,267.9208582,3.75
1/22/2009 6:40:00 PM,0.55,,52.6,3.61,5.765,9.15,35.72,0,,852,0,1.39,29,23.4,0.4,271.5887427,4.25
1/22/2009 6:50:00 PM,0.5,,54,6.8,8.49,15.835,33.835,0,,852,0,0.905,22,23.2,0.4,266.3046234,3.45
1/22/2009 7:00:00 PM,0.6,,56.7,6.12,7.035,12.665,31.445,0,,852,0,0.865,4,22.65,0.5,265.0532056,2.95
1/22/2009 7:10:00 PM,0.6,,57.2,3.975,7.525,11.515,31.59,0,,852,0,2.79,2,22.45,0.5,265.1140281,3.95
1/22/2009 7:20:00 PM,0.6,,58.25,8.795,8.54,12.99,32.335,0,,852,0,1.32,0,22.25,0.6,261.9692183,3.25
1/22/2009 7:30:00 PM,0.6,,59.6,5.7,11.275,16.915,31.275,0,,853,0,1.06,0,22.05,0.5,262.8233685,2.55
1/22/2009 7:40:00 PM,0.6,,60.75,5.65,12.225,17.865,30.06,0,,853,0,1.195,0,21.75,0.5,269,2.4
1/22/2009 7:50:00 PM,0.6,,62.1,4.905,11.01,14.53,28.67,0,,852.5,0,0.985,0,21.5,0.6,275.2979907,2.35
1/22/2009 8:00:00 PM,1,,63.2,9.685,12.51,22.235,28.565,0,,853,0,0.98,0,21.2,0.8,277.5192313,2.6
1/22/2009 8:10:00 PM,1,,63.75,2.665,7.67,11.405,30.855,0,,853,0,0.835,0,21.2,0.75,271.8607373,2.5
1/22/2009 8:20:00 PM,0.966666667,,65.16666667,3.863333333,10.28333333,12.65333333,25.73666667,0,,853,0,2.52,0,21,0.6,283.1019868,2.6
1/22/2009 8:30:00 PM,0.8,,67.6,2.175,18.325,19.695,18.38,0,,853,0,0.935,0,20.6,0.5,285.5227278,2.2
1/22/2009 8:40:00 PM,0.6,,68.25,5.25,15.1,20.09,22.425,0,,853,0,1.245,0,20.35,0.4,275.2745374,2
1/22/2009 8:50:00 PM,0.45,,68.1,7.845,10.82,23.81,23.43,0,,853,0,1.335,0,20.4,0.4,294.2927769,1.7
1/22/2009 9:00:00 PM,0.4,,69.45,5.06,12.485,17.335,22.125,0,,853,0,1.73,0,20.2,0.4,315.0494065,1.85
1/22/2009 9:10:00 PM,0.4,,70.4,7.21,16.23,23.235,16.44,0,,853,0,2.54,0,20.1,0.4,278.5142861,1.75
1/22/2009 9:20:00 PM,0.5,,70.85,5.265,22.015,25.925,12.015,0,,853,0,3.155,0,20.1,0.5,265.5,1.5
1/22/2009 9:30:00 PM,0.9,,71.05,5.725,18.79,29.89,13.815,0,,853,0,3.25,0,20.15,0.55,261,1.7
1/22/2009 9:40:00 PM,1.1,,71.2,1.62,13.37,15.275,18.91,0,,853,0,2.845,0,20.05,0.65,220.6044222,1.85
1/22/2009 9:50:00 PM,1.2,,73.45,0.395,4.505,4.815,27.6,0,,854,0,1.7,0,19.35,0.8,159.2397797,3.35
1/22/2009 10:00:00 PM,1.3,,76.65,0.325,1.56,1.89,31.85,0,,854,0,1.01,0,18.5,1.1,168.40991,1.9
1/22/2009 10:10:00 PM,1.05,,78,0.64,1.685,2,29.815,0,,854,0,1.055,0,18.25,0.85,135.7216014,1.65
1/22/2009 10:20:00 PM,0.1,,79.05,0.445,1.83,1.865,30.005,0,,853.5,0,0.895,0,17.95,0.2,151.4545443,1.65
1/22/2009 10:30:00 PM,0.1,,79.9,0.255,3.62,2.29,29.95,0,,853,0,0.845,0,17.65,0.1,147.1428714,1.4
1/22/2009 10:40:00 PM,0.1,,80.8,0.235,2.56,2.81,31.195,0,,853,0,1.055,0,17.45,0.1,107.1325265,1.55
1/22/2009 10:50:00 PM,0.1,,81.35,0.325,3.555,2.27,31.52,0,,853,0,0.665,0,17.25,0.1,93.99938988,1.05
1/22/2009 11:00:00 PM,0.2,,81.95,0.19,2.385,2.59,29.035,0,,854,0,0.75,0,17.05,0.1,184.5710445,0.7
1/22/2009 11:10:00 PM,0.15,,82.7,0.265,2.995,3.395,28.315,0,,854,0,0.795,0,16.9,0.1,194.5404877,0.65
1/22/2009 11:20:00 PM,0.1,,83,0.21,3.05,3.095,29.26,0,,854,0,0.685,0,16.75,0.1,219.5906157,0.35
1/22/2009 11:30:00 PM,0.1,,83.5,0.21,3.275,3.5,25.455,0,,853.5,0,0.93,0,16.55,0.15,247,0.3
1/22/2009 11:40:00 PM,0.1,,84.15,2.65,5.635,8.36,18.52,0,,853.5,0,0.675,0,16.45,0.2,254.2946862,0.45
1/22/2009 11:50:00 PM,0.1,,84.6,6.73,6.605,11.47,15.06,0,,853,0,0.73,0,16.5,0.2,264.0455627,1.1
1/23/2009 12:00:00 AM,0.3,,84.7,0.32,10.115,8.42,18.795,0,,853,0,0.79,0,16.5,0.4,291.4241944,1.65
1/23/2009 12:10:00 AM,0.3,,84.85,1.035,6.43,7.465,20.155,0,,853,0,0.575,0,16.5,0.35,281.2663773,1.5
1/23/2009 12:20:00 AM,0.3,,85,1.29,10.175,9.9,12.225,0,,853,0,0.475,0,16.4,0.3,287.9714351,1.6
1/23/2009 12:30:00 AM,0.15,,85.1,0.52,6.635,7.155,14.91,0,,853,0,1.765,0,16.5,0.2,269.0548533,2.15
1/23/2009 12:40:00 AM,0.1,,84.25,0.4,3.405,4.925,23.905,0,,853,0,2.03,0,16.9,0.2,248.3424376,3.45
1/23/2009 12:50:00 AM,0.2,,82.75,0.105,1.815,1.95,26.38,0,,853,0,0.705,0,17.05,0.3,281.4464448,2.2
1/23/2009 1:00:00 AM,0.266666667,,83.4,0.145,1.876666667,2.545,24.16333333,0,,853,0,0.836666667,0,16.8,0.366666667,322.7788792,2.7
1/23/2009 1:10:00 AM,0.2,,84,0.75,4.39,4.92,21.85,0,,853,0,0.77,0,16.5,0.3,333,2.4
1/23/2009 1:20:00 AM,0.1,,84.1,0.29,13.01,13.375,16.48,0,,853,0,0.785,0,16.5,0.1,325.486031,2.35
1/23/2009 1:30:00 AM,0.1,,83.5,0.38,19.62,19.985,10.885,0,,852.5,0,1.75,0,16.65,0.15,322,3.1
1/23/2009 1:40:00 AM,0.2,,83.25,0.36,8.335,8.425,19.205,0,,852,3.5,1.75,0,16.65,0.2,315.3593431,3.2
1/23/2009 1:50:00 AM,0.6,,82.9,0.165,5.63,5.025,21.745,0,,852,0,1.09,0,16.65,0.2,310.3132926,3.2
1/23/2009 2:00:00 AM,0.6,,82.95,0.135,7.085,6.31,22.64,0,,852,0,1.07,0,16.5,0.3,311,4.2
1/23/2009 2:10:00 AM,0.55,,82.6,0.225,4.975,5.245,23.26,0,,852,0,1.35,0,16.55,0.25,301.8136513,4.3
1/23/2009 2:20:00 AM,0.3,,81.65,0.18,9.58,9.72,22.41,0,,852,0,1.285,0,16.7,0.1,301.8597991,5.35
1/23/2009 2:30:00 AM,1,,78.75,0.775,5.185,5.365,27.23,0,,852,0,1.865,0,17.15,0.3,300.1583418,5.05
1/23/2009 2:40:00 AM,1.3,,79.8,0.58,12.15,12.415,20.24,0,,852,0,2.725,0,17,0.45,304.134388,3.7
1/23/2009 2:50:00 AM,1.3,,80.75,1.165,11.505,12.985,18.91,0,,852,0,2.44,0,16.65,0.6,314,2.1
1/23/2009 3:00:00 AM,1.3,,81.2,0.18,9.325,10.42,20.67,0,,852,0,2.545,0,16.55,0.6,312.4347866,2.7
1/23/2009 3:10:00 AM,1.4,,81.3,0.08,6.61,6.715,22.97,0,,852,0,1.815,0,16.5,0.6,310.5862616,2.9
1/23/2009 3:20:00 AM,1.7,,80.8,,7.535,,22.285,0,,852,0,1.7,0,16.6,0.8,311.5,3.2
1/23/2009 3:30:00 AM,1.35,,80.95,2.75,6.26,7.01,22.86,0,,852,0,1.435,0,16.6,0.65,308.252075,3.6
1/23/2009 3:40:00 AM,1.1,,81.2,1,6.49,7.14,22.535,0,,852,0,1.725,0,16.6,0.6,295.6708816,2.85
1/23/2009 3:50:00 AM,0.8,,80.95,0.16,8.06,8.53,21.305,0,,852,0,1.475,0,16.45,0.5,282.9213169,1.95
1/23/2009 4:00:00 AM,0.466666667,,81.36666667,0.396666667,8.336666667,8.076666667,19.9,0,,852,0,1.52,0,16.23333333,0.266666667,313.2627735,1.266666667
1/23/2009 4:10:00 AM,0.6,,81.8,3.45,13.01,15.635,15.48,0,,852,0,2.04,0,16.05,0.3,338.5909113,1.1
1/23/2009 4:20:00 AM,1.7,,82.15,3.46,11.79,15.27,14.84,0,,852,0,1.92,0,15.95,0.8,313.5265132,0.85
1/23/2009 4:30:00 AM,2.7,,82.5,4.936666667,15.64,20.4,10.98666667,0,,852,0,1.696666667,0,15.8,1.2,176.2175047,0.9
1/23/2009 4:40:00 AM,3,,82.5,0.33,12.64,12.97,12.82,0,,852,0,1.64,0,15.8,1.3,292,0.4
1/23/2009 4:50:00 AM,3.2,,82.8,2.16,10.96,11.88,14.545,0,,852,0,1.625,0,15.65,1.3,209.6481695,1.4
1/23/2009 5:00:00 AM,2.75,,82.25,1.66,5.64,7.47,21.655,0,,852,0,1.37,0,15.8,1.25,281.7251033,1.45
1/23/2009 5:10:00 AM,2.25,,82.05,10.01,8.225,19.36,16.87,0,,852.5,0,1.26,0,15.75,1.1,291,1.3
1/23/2009 5:20:00 AM,1,,81.15,14.715,12.215,22.575,19.23,0,,853,0,1.12,0,16.05,0.6,276.466206,1.7
1/23/2009 5:30:00 AM,0.7,,79.95,5.41,14.98,20.99,14.96,0,,853,0,1.05,6,16.3,0.55,241.285828,1.75
1/23/2009 5:40:00 AM,0.7,,79.3,15.84,13.535,27.8,12.135,0,,853,0,1.76,14,16.2,0.5,270.8701609,0.9
1/23/2009 5:50:00 AM,1.1,,80.85,18.435,21.28,39.495,6.275,0,,853,0,1.11,36.5,16,0.6,309.2422719,0.55
1/23/2009 6:00:00 AM,1,,80.35,4.385,18.005,22.405,9.985,0,,853,0,0.85,77.5,16.6,0.6,1.860225229,0.35
1/23/2009 6:10:00 AM,0.95,,77.6,4.005,11.565,16.085,16.575,0,,853,0,0.945,115.5,17.6,0.6,333.8409517,0.6
1/23/2009 6:20:00 AM,0.8,,71.45,6.915,11.085,18.73,19.75,0,,853,0,1.09,126.5,18.9,0.8,199.4960653,0.7
1/23/2009 6:30:00 AM,0.7,,68.8,20.34,19.295,39.755,16.055,0,,853,0,1.84,71,19.3,0.8,221.8468631,0.65
1/23/2009 6:40:00 AM,0.6,,69.85,24.43,18.485,39.845,13.97,0,,853,0,1.295,84.5,18.85,0.75,208.6134264,0.55
1/23/2009 6:50:00 AM,0.6,,68.15,2.935,9.17,12.36,25.865,0,,853,0,0.865,218.5,19.35,0.6,88.57164181,0.7
1/23/2009 7:00:00 AM,1.1,,64.2,2.295,7.25,9.555,27.7,0,,853,0,1.34,261.5,20.4,1,95.19875,1
1/23/2009 7:10:00 AM,1,,63.35,2.295,6.905,9.2,30.035,0,,853,0,0.99,297,20.7,0.9,82.99847135,1.1
1/23/2009 7:20:00 AM,0.6,,60.85,1.955,5.915,7.88,31.255,0,,853,0,0.845,341.5,21.3,0.6,90.66697739,0.85
1/23/2009 7:30:00 AM,0.45,,59.45,2.38,6.71,9.175,32.37,0,,853,0,0.92,384.5,22,0.55,119.1621503,0.85
1/23/2009 7:40:00 AM,0.35,,57.95,6.18,10.945,17.455,28.4,0,,853,0,1.08,396.5,22.6,0.5,254.4322552,0.95
1/23/2009 7:50:00 AM,0.3,,58,13.005,14.245,26.6,25.565,0,,853,0,0.97,421,23.05,0.5,201.5,0.9
1/23/2009 8:00:00 AM,0.5,,53.95,5.215,10.585,15.51,31.385,0,,853.5,0,1.315,503.5,24.35,0.6,331.6616457,0.9
1/23/2009 8:10:00 AM,0.55,,53.5,4.165,10.01,14.17,32.53,0,,853,0,1.52,566.5,24.3,0.7,17.39999756,0.75
1/23/2009 8:20:00 AM,0.8,,53.8,4.395,10.125,14.05,35.265,0,,853,0,1.45,522.5,24.3,0.8,358.4927024,1.7
1/23/2009 8:30:00 AM,0.65,,56.45,4.72,10.4,13.935,33.43,0,,853,0,2.125,562,23.45,0.65,4.902630849,1.7
1/23/2009 8:40:00 AM,0.6,,55.1,6.395,11.685,18.72,34.935,0,,853,0,2.82,642.5,24.15,0.6,338,1.3
1/23/2009 8:50:00 AM,0.6,,50.15,9.2,15.59,23.18,32.46,0,,853,0,4.105,664,25.95,0.6,327.4253614,0.95
1/23/2009 9:00:00 AM,0.8,,50.3,12.4,20.6,33.015,30.145,0,,853,0,10.07,695,25.95,0.6,335.7506254,1.4
1/23/2009 9:10:00 AM,0.8,,49.2,12.17,20.9,31.125,28.765,0,,853,0,12.495,630,26.15,0.6,315.4720829,2.65
1/23/2009 9:20:00 AM,0.866666667,,50.03333333,3.91,5.693333333,9.026666667,38.92333333,0,,853,0,2.95,632.3333333,25.03333333,0.6,277.9160363,3.766666667
1/23/2009 9:30:00 AM,1.7,,51.7,2.83,9.04,8.68,35.21,0,,853,0,1.79,619,24.8,0.8,281,3.1
1/23/2009 9:40:00 AM,1.45,,49.05,5.785,6.84,12.33,39.18,0,,853,0,2.09,785.5,25.25,0.75,274.9351936,3.75
1/23/2009 9:50:00 AM,0.3,,47.15,2.61,2.905,5.33,39.895,0,,853,0,1.285,833.5,25.7,0.4,288.2243783,4.45
1/23/2009 10:00:00 AM,0.2,,47.75,4.635,4.905,7.77,40.78,0,,853,0,1.105,836,25.7,0.3,270.7323331,4.65
1/23/2009 10:10:00 AM,0.2,,46.1,5.065,3.46,10.04,38.085,0,,853,0,1.68,841.5,26,0.25,273.9105354,3.9
1/23/2009 10:20:00 AM,0.2,,45.85,3.39,3.02,5.945,37.295,0,,853,0,1.375,970.5,26.6,0.2,257.7004114,4.5
1/23/2009 10:30:00 AM,0.2,,46.2,2.14,3.785,6.46,39.1,0,,853,0,1.265,742.5,26.5,0.2,278.2674531,3.9
1/23/2009 10:40:00 AM,0.15,,46.75,4.48,3.35,7.69,37.81,0,,853,0,1.53,663.5,26.35,0.2,279.6278401,3.75
1/23/2009 10:50:00 AM,0.1,,46.2,6.99,1.82,7.02,39.115,0,,853,0,1.21,973,27,0.2,269.3823613,4.5
1/23/2009 11:00:00 AM,0.2,,44.45,3.615,3.44,5.84,38.62,0,,853,0,1,935.5,27.95,0.2,286.0064461,4.8
1/23/2009 11:10:00 AM,0.2,,40.4,2.38,2.365,4.905,40.245,0,,853,0,1.16,667.5,27.65,0.2,268.1440772,3.55
1/23/2009 11:20:00 AM,0.2,,39.6,3.275,5.595,6.755,38.48,0,,853,0,0.835,645,27.65,0.3,281,2.8
1/23/2009 11:30:00 AM,0.1,,37.95,4.16,2.555,6.845,38.77,0,,853,0,0.755,725.5,27.85,0.2,252.8729061,4.05
1/23/2009 11:40:00 AM,0.1,,37.85,2.535,2.96,5.455,39.23,0,,853,0,0.84,783.5,28.3,0.2,254.2473734,2.55
1/23/2009 11:50:00 AM,0.2,,35.7,4.25,3.83,8.27,38.515,0,,853,0,0.875,584,28.7,0.2,245.7556885,3.9
1/23/2009 12:00:00 PM,0.1,,34.2,2.265,4.23,6.6,38.885,0,,853,0,0.79,580.5,27.9,0.2,287.2119042,3.8
1/23/2009 12:10:00 PM,0.1,,35.6,4.785,2.855,5.17,37.96,0,,852.5,0,1.05,787.5,28,0.2,254.4125056,4.1
1/23/2009 12:20:00 PM,0.3,,30.5,2.775,3.81,7.05,39.66,0,,853,0,0.88,726.5,28.3,0.4,275.7143018,4.95
1/23/2009 12:30:00 PM,0.15,,32.45,4.82,6.145,9.31,40.18,0,,852.5,0,1.65,705.5,28,0.25,260.5425543,4.7
1/23/2009 12:40:00 PM,0.1,,32.15,3.005,5.54,8.3,39.855,0,2,852.5,0,0.815,754.5,28,0.15,252.9290413,5.2
1/23/2009 12:50:00 PM,0.2,,36.9,4.04,6.72,11.09,39.865,0,9.5,852,0,1.23,518.5,28,0.1,297.3888185,4.5
1/23/2009 1:00:00 PM,0.1,,35.35,1.805,4.445,6.235,41.35,0,19.5,852,0,1.015,749.5,27.8,0.2,263.8248605,4.95
1/23/2009 1:10:00 PM,0.15,,34.45,5.71,7.825,13.275,39.115,0,22.5,852,0,0.92,602.5,28.1,0.2,252.3058683,4.6
1/23/2009 1:20:00 PM,0.5,,36.2,2.53,4.035,6.815,40.55,0,21.5,852,0,1.095,321.5,27.55,0.4,250.7429112,5.25
1/23/2009 1:30:00 PM,0.35,,39.45,4.08,7.645,11.575,38.49,0,19,852,0,0.795,138.5,26.8,0.25,257.6173594,5.4
1/23/2009 1:40:00 PM,0.25,,56,12.905,12.43,22.9,24.425,0,18.5,852.5,0,4.66,55,23.9,0.2,290.9294468,8.4
1/23/2009 1:50:00 PM,0.1,,58.1,3.41,8.285,11.735,33.46,0,24.5,853,0,2.34,48.5,22.05,0.2,283.6451827,7.6
1/23/2009 2:00:00 PM,0.6,,56.95,5.23,9.225,14.615,33.92,0,38,853,0,2.77,106,21.8,0.4,283.3509597,7.55
1/23/2009 2:10:00 PM,0.65,,56.45,7.43,14.61,22.755,29.42,0,49.5,852.5,0,5.45,128,21.9,0.4,294.9160221,6.55
1/23/2009 2:20:00 PM,0.8,,56.55,6.1,11.8,17.975,29.325,0,54,852,0,6.315,141.5,22.1,0.4,283.3331262,5.25
1/23/2009 2:30:00 PM,0.65,,58.85,6.875,11.19,18.82,30.585,0,51,852,0,5.045,243,22.25,0.4,304.820981,4.7
1/23/2009 2:40:00 PM,0.65,,58.35,7.295,12.525,19.465,29.645,0,44,852,0,9.13,309,22.6,0.4,302.5208339,4.8
1/23/2009 2:50:00 PM,0.8,,55.3,13.3,19.425,33.695,24.815,0,34,852,0,18.66,370.5,23.35,0.4,308.7710577,3.5
1/23/2009 3:00:00 PM,0.8,,51.6,12.71,20.605,33.29,27.3,0,25,852,0,13.35,429,24.3,0.5,315.1005054,4.8
1/23/2009 3:10:00 PM,0.95,,50.4,7.61,12.945,18.375,32.8,0,20,851.5,0,8.89,390,24.45,0.5,302,4.5
1/23/2009 3:20:00 PM,1.3,,49.2,10.21,13.2,22.65,29.645,0,13.5,852,0,11.615,341,24.7,0.6,312.5694885,3.6
1/23/2009 3:30:00 PM,1.1,,49.05,12.805,17.375,28.425,27.785,0,4.5,852,0,18.23,493.5,25.25,0.6,312,3.5
1/23/2009 3:40:00 PM,1,,47.1,7.19,12.155,19.35,31.01,0,2,851.5,0,7.79,452,25.95,0.6,293,4.7
1/23/2009 3:50:00 PM,1.2,,49.4,5.93,11.96,19.37,31.03,0,2,851.5,0,5.135,216.5,25.3,0.6,287.3921231,3.8
1/23/2009 4:00:00 PM,0.8,,50,3.96,5.575,9.525,38.32,0,5,851.5,0,1.795,257,25.05,0.5,276.9889457,4.15
1/23/2009 4:10:00 PM,0.75,,50.65,8.9,6.205,14.295,32.505,0,10,851,0,3.315,219.5,25.1,0.45,269.0454592,4.4
1/23/2009 4:20:00 PM,0.4,,50.55,3.645,6.835,10.475,37.75,0,15.5,851.5,0,1.32,197,24.65,0.3,271.2165818,4.55
1/23/2009 4:30:00 PM,0.4,,54.7,6.236666667,6.206666667,11.46,34.49333333,0,14,851,0,1.175,242.3333333,24.63333333,0.366666667,280.3606876,4.066666667
1/23/2009 4:40:00 PM,0.3,,54,8.39,6.34,14.97,32.71,0,12,851,0,1.08,320,24.8,0.3,273,3.5
1/23/2009 4:50:00 PM,0.3,,52.65,6.28,5.035,11.235,35.32,0,13,851,0,1.07,392.5,25.25,0.3,285,4.4
1/23/2009 5:00:00 PM,0.2,,52.4,7.35,3.976666667,11.28,34.55333333,0,10.33333333,851,0,1.026666667,227.6666667,25.53333333,0.3,285.8719131,4.1
1/23/2009 5:10:00 PM,0.2,,53,4.015,5.835,9.735,35.775,0,11,851,0,1.02,137.5,24.75,0.3,271,4.1
1/23/2009 5:20:00 PM,0.3,,55.1,10.515,6.75,17.28,34.27,0,13.5,851.5,0,1.2,141.5,24.35,0.4,278.5128208,3.9
1/23/2009 5:30:00 PM,0.4,,55.4,7.75,4.1,11.81,35.405,0,15,852,0,0.99,156.5,24.3,0.4,280.6220285,4.1
1/23/2009 5:40:00 PM,0.5,,57.05,8.1,6.995,14.86,33.725,0,14.5,852,0,1.3,168,24.35,0.4,277.4729723,3.7
1/23/2009 5:50:00 PM,0.6,,54.5,6.615,8.29,13.07,35.405,0,19.5,851,0,1.465,117,24.5,0.5,293.4050031,3.95
1/23/2009 6:00:00 PM,0.6,,54.06666667,10.03,8.573333333,18.57333333,33.05,0,21,852,0,3.355,186,24.23333333,0.4,294.1565379,3.8
1/23/2009 6:10:00 PM,0.6,,50.3,7.37,9.515,16.84,35.625,0,17,852,0,1.275,216.5,25.3,0.4,292.9718195,3.55
1/23/2009 6:20:00 PM,0.5,,46.15,6.53,5.61,13.61,40.4,0,14.5,852,0,0.995,161,25.35,0.4,282.1285692,3.6
1/23/2009 6:30:00 PM,0.5,,46.65,4.41,7.765,11.535,39.15,0,12.5,852,0,0.9,114,25.15,0.4,295.5,3.1
1/23/2009 6:40:00 PM,0.5,,49.2,5.73,6.505,13.045,38.03,0,9,852,0,1.54,37.5,24.5,0.4,290.9114365,2.75
1/23/2009 6:50:00 PM,0.6,,52.45,9.695,13.755,26.54,32.8,0,9,852,0,3.595,12,23.4,0.4,307.2670988,2.25
1/23/2009 7:00:00 PM,0.4,,55.25,17.585,18.75,35.985,24.335,0,14,853,0,3.505,2.5,22.65,0.3,292.7816223,2.25
1/23/2009 7:10:00 PM,0.45,,57.1,10.1,25.075,34.61,22.845,0,17.5,853,0,3.47,0.5,22.2,0.35,270.3654403,2.05
1/23/2009 7:20:00 PM,0.8,,57.55,6.64,21.15,28.34,25.645,0,25.5,853,0,3.09,0,21.85,0.8,279.5238101,2.1
1/23/2009 7:30:00 PM,1.45,,58.8,11.96,24.925,36.83,21.435,0,39,853,0,2.72,0,21.55,0.8,294.3038357,1.9
1/23/2009 7:40:00 PM,1.55,,60.8,17.28,21.235,34.92,22.18,0,50.5,853,0,1.34,0,21.2,0.8,297.2434643,1.85
1/23/2009 7:50:00 PM,1.2,,61.55,14.215,22.715,35.78,17.325,0,56.5,853,0,1.655,0,21.05,0.8,306.0028626,1.5
1/23/2009 8:00:00 PM,1.2,,62.45,21.255,25.785,42.89,15.45,0,56,853,0,1.435,0,20.8,1,303.0049023,1.4
1/23/2009 8:10:00 PM,1.4,,61.7,14.32666667,30.705,43.1,14.17,0,47.66666667,853,0,2.416666667,0,21.06666667,1.033333333,290.6364621,1.266666667
1/23/2009 8:20:00 PM,1.65,,64.1,9.295,33.35,39.24,8.745,0,47.5,853,0,1.615,0,20.75,1.1,294.0242936,1.8
1/23/2009 8:30:00 PM,1.3,,63.45,7.635,28.83,34.745,14.65,0,55.5,853,0,1.825,0,20.8,1.2,282.8790229,1.65
1/23/2009 8:40:00 PM,1.6,,63.7,10.7,32.33,40.4,9.53,0,63,853,0,2.13,0,20.8,1.3,284,1.4
1/23/2009 8:50:00 PM,2,,63.05,5.65,19.35,25.185,21.175,0,67,853,0,1.64,0,20.8,1.6,277.9993899,2.1
1/23/2009 9:00:00 PM,1.3,,63.1,4.035,11.545,16.35,29.31,0,62,853,0,1.075,0,20.7,1.1,281.8888439,1.8
1/23/2009 9:10:00 PM,1.3,,64.95,7.275,17.425,25.73,20.715,0,50,853,0,1.06,0,20.4,1.05,287.4702053,1.85
1/23/2009 9:20:00 PM,1.2,,67.6,5.79,26.395,29.265,11.95,0,37.5,853,0,1.715,0,19.9,0.8,272.9323949,1.8
1/23/2009 9:30:00 PM,1.1,,68.25,4.99,21.645,28.355,16.91,0,32,853,0,2.31,0,19.7,0.8,254.9473631,1.9
1/23/2009 9:40:00 PM,1.15,,68.75,4.855,16.7,17.72,19.745,0,33,853,0,1.58,0,19.5,0.9,268.8531216,2.05
