LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/9/2008 7:40:00 PM,0.8,1.44,44.95,6.015,13.24,19.56,17.125,48,30,857,0,4.175,0,8.35,0.75,212.1429149,2.8
7/9/2008 7:50:00 PM,0.8,1.33,46.1,5.605,10.54,16.39,16.52,43.5,21,857,0,4.55,0,8.15,0.6,225,2.4
7/9/2008 8:00:00 PM,0.8,1.28,47,9.785,9.925,19.67,17.005,45,13,858,0,3.415,0,7.95,0.8,213.5788982,2.8
7/9/2008 8:10:00 PM,0.75,1.365,48.05,8.49,14.01,22.17,14.97,46.5,11.5,858,0,4.525,0,7.6,0.75,213.5263165,1.9
7/9/2008 8:20:00 PM,0.5,1.23,49.15,2.955,9.82,12.87,18.11,42,14,858,0,3.39,0,7.3,0.6,218.5,2.5
7/9/2008 8:30:00 PM,0.7,1.295,49.8,3.74,9.94,13.51,17.54,35,18,858,0,4.135,0,7.15,0.6,217,2.4
7/9/2008 8:40:00 PM,0.7,1.255,50.75,4.705,8.18,12.285,18.325,29.5,16.5,858,0,2.72,0,6.95,0.6,223.4460672,2.7
7/9/2008 8:50:00 PM,0.4,1.3,51.7,4.5,6.41,10.72,17.505,24,11.5,858,0,2.645,0,6.75,0.5,228.5490507,2.55
7/9/2008 9:00:00 PM,0.5,1.26,52.75,6.46,9.035,15.46,17.015,26,7,858,0,2.755,0,6.5,0.6,216.4227162,1.7
7/9/2008 9:10:00 PM,0.5,1.24,53.35,2.965,7.575,10.525,18.04,24.5,8.5,858,0,2.925,0,6.3,0.6,210.5333409,2.25
7/9/2008 9:20:00 PM,0.6,1.21,54.1,4.01,8.57,12.585,17.315,28.5,7,858,0,2.94,0,6.05,0.6,213.4040581,2.35
7/9/2008 9:30:00 PM,0.5,1.15,54.8,1.805,6.45,8.3,18.565,30,10,858,0,2.81,0,5.9,0.55,212.3500998,2.3
7/9/2008 9:40:00 PM,0.4,1.22,55.6,3.57,8.31,11.695,18.24,30,10.5,858,0,2.725,0,5.65,0.45,206.7490837,2.4
7/9/2008 9:50:00 PM,0.2,1.2,56.2,0.635,6.79,7.485,16.29,25.5,8,859,0,2.525,0,5.5,0.4,215.5,2.2
7/9/2008 10:00:00 PM,0.3,1.19,57,1.11,7.46,8.625,17.45,21,6,859,0,2.72,0,5.35,0.6,213.8597508,2.4
7/9/2008 10:10:00 PM,0.25,1.175,57.7,0.805,6.365,7.2,17.805,15,3,858,0,2.86,0,5.05,0.55,218.0585521,1.7
7/9/2008 10:20:00 PM,0.2,1.23,58.26666667,6.56,7.52,13.38666667,16.78666667,12,2.333333333,858.3333333,0,2.823333333,0,4.866666667,0.4,215.8954274,1.9
7/9/2008 10:30:00 PM,0.3,1.175,58.65,2.55,6.92,7.35,16.65,19,3,858.5,0,2.8,0,4.65,0.4,211.4848481,1.65
7/9/2008 10:40:00 PM,0.3,1.45,59.2,0.775,5.89,6.37,17.33,23.5,9.5,859,0,2.395,0,4.5,0.45,206.666535,1.8
7/9/2008 10:50:00 PM,0.25,1.235,59.9,1.48,6.385,7.73,17.145,19,13.5,858.5,0,2.77,0,4.2,0.45,227.1818915,1.1
7/9/2008 11:00:00 PM,0.2,1.275,60.6,0.91,7.42,8.055,16.325,21,14.5,859,0,3.02,0,4,0.4,241.3332957,1.8
7/9/2008 11:10:00 PM,0.2,1.33,61.65,0.535,10.31,10.54,14,21,10.5,859,0,3.78,0,3.65,0.4,235.9696939,1.65
7/9/2008 11:20:00 PM,0.2,1.335,62.5,2.985,8.895,11.52,14.775,17,14,859,0,2.86,0,3.45,0.4,234.1818915,1.65
7/9/2008 11:30:00 PM,0.2,1.19,62.6,0.475,9.85,9.7,13.915,18.5,9.5,859,0,2.68,0,3.4,0.3,229.5,1.8
7/9/2008 11:40:00 PM,0.2,1.135,62.85,0.725,9.295,10.045,15.175,19.5,3.5,859,0,2.22,0,3.35,0.35,235.5,1.8
7/9/2008 11:50:00 PM,0.3,1.145,62.9,2.45,6.96,9.44,16.16,19,4.5,859,0,2.14,0,3.2,0.6,231.3345534,1.8
7/10/2008 12:00:00 AM,0.2,1.415,62.65,1.31,7.35,9.04,16.56,20.5,5.5,859,0,1.76,0,3.2,0.3,232.0769308,1.95
7/10/2008 12:10:00 AM,0.2,1.08,62.85,0.565,7.62,7.345,16.63,22,5.5,859,0,1.745,0,3.05,0.2,233.1754766,1.7
7/10/2008 12:20:00 AM,0.2,1.125,63.2,0.28,5.68,5.99,18.245,17,7.5,859,0,1.56,0,2.75,0.3,225.3528481,1.7
7/10/2008 12:30:00 AM,0.1,1.155,62.9,0,3.88,3.89,19.48,14.5,9,859,0,1.62,0,2.7,0.2,226,1.85
7/10/2008 12:40:00 AM,0.1,1.15,63.3,0.07,6.22,5.195,18.255,10,5.5,859,0,1.615,0,2.55,0.2,234.3711638,1.75
7/10/2008 12:50:00 AM,0.1,1.165,63.85,1.185,6.875,7.975,16.135,8,5.5,859,0,1.845,0,2.3,0.2,237.5703896,1.85
7/10/2008 1:00:00 AM,0.1,1.14,64.15,0.145,5.745,5.955,18.175,9,6,859,0,1.38,0,2,0.2,240.3255421,2.15
7/10/2008 1:10:00 AM,0.1,1.26,64.35,0.415,5.63,5.64,18.45,13.5,6.5,859,1.8,1.485,0,1.95,0.15,239.4736835,1.9
7/10/2008 1:20:00 AM,0.1,1.135,64.75,0,6.175,6.355,17.875,12,8.5,859,0,1.485,0,1.7,0.1,242,1.8
7/10/2008 1:30:00 AM,0.1,1.175,65.3,0,4.8,4.755,19.005,14,11.5,859,0,1.38,0,1.5,0.1,239.9677387,1.55
7/10/2008 1:40:00 AM,0.05,1.155,65.65,1.21,4.325,5.29,19.03,11,14.5,859,0,1.395,0,1.3,0.1,240,1.8
7/10/2008 1:50:00 AM,0,1.155,65.95,0.01,4.435,4.485,18.65,12,12.5,859,0,1.055,0,1.25,0.1,247.2108681,1.9
7/10/2008 2:00:00 AM,0,1.15,66.9,0,3.32,3.42,19.685,12,9.5,859,0,1.04,0,1.05,0.1,243.441859,2.15
7/10/2008 2:10:00 AM,0,1.2,67.3,0.85,3.45,4.43,19.96,16,8.5,859,0,1.22,0,0.95,0.1,244,1.9
7/10/2008 2:20:00 AM,0,1.12,66.9,0.165,2.635,2.945,20.19,13,11,859,0,1.02,0,0.95,0.1,236.0212788,2.35
7/10/2008 2:30:00 AM,0.05,1.355,65.85,-1,2.12,2.22,21.28,16,12,859.5,0,0.71,0,1.15,0.1,240.0204102,2.45
7/10/2008 2:40:00 AM,0.05,1.105,65.8,1.945,2.52,2.725,20.925,14,14.5,859.5,0,0.78,0,1.05,0.1,245.5,2.2
7/10/2008 2:50:00 AM,0,1.105,66.05,0.625,1.885,2.975,19.235,14.5,15.5,859,0,0.91,0,0.85,0.1,243.6596754,2.35
7/10/2008 3:00:00 AM,0,1.1,65.5,-0.08,2.35,2.255,21.44,9,7,859,0,0.85,0,0.95,0.1,245.1766315,2.55
7/10/2008 3:10:00 AM,0,1.005,65.45,1.465,2.62,2.175,20.895,10.5,1,859.5,0,0.615,0,0.85,0.1,241.0307859,2.45
7/10/2008 3:20:00 AM,0,0.995,65,0.2,2.35,2.115,22.365,9.5,1.5,859.5,0,0.455,0,0.8,0.1,243.4117446,2.55
7/10/2008 3:30:00 AM,0,1.02,65.15,-0.475,2.295,2.25,21.32,8,1.5,860,0,0.185,0,0.75,0.1,245,2.4
7/10/2008 3:40:00 AM,0,1.065,65.15,7.125,4.365,11.315,20.155,8,1.5,860,0,1.03,0,0.6,0.05,247.5,2.4
7/10/2008 3:50:00 AM,0,1,65.3,0.41,2.615,4.035,20.395,12,5,860,0,0.675,0,0.45,0,250.7627104,2.1
7/10/2008 4:00:00 AM,0,1.075,65.5,0.49,3.375,3.69,20.72,10,9,860,0,0.83,0,0.35,0.1,248.3661281,1.9
7/10/2008 4:10:00 AM,0,1.05,66.05,0.69,4.11,5.075,20.08,11,7.5,860,0,0.235,0,0.2,0.1,240,2.2
7/10/2008 4:20:00 AM,0,1.055,66,0,4.04,4.85,19.915,11.5,8.5,860,0,0.235,0,0.15,0.1,237.6596105,2.35
7/10/2008 4:30:00 AM,0,1.085,65.9,1,4.47,5.705,19.955,12.5,6.5,860,0,0.33,0,0.1,0.1,230.0817655,2.45
7/10/2008 4:40:00 AM,0,1.12,65.7,2,4.33,6.405,19.67,9.5,1,860,0,0.29,0,0.05,0.1,233.481481,2.7
7/10/2008 4:50:00 AM,0.1,1.11,66.1,0.5,3.6,4.83,20.615,9.5,1,860,0,0.155,0,0,0.1,232.5,2.6
7/10/2008 5:00:00 AM,0.1,1.286666667,66.16666667,0.81,4.36,5.173333333,20.46,11.33333333,2.666666667,860,0,0.146666667,0,,0.1,235.0015253,2.5
7/10/2008 5:10:00 AM,0.1,1.07,66.7,6.985,6.16,12.605,17.305,9.5,5,860,0,1.39,0,,0.1,238.0566555,2.65
7/10/2008 5:20:00 AM,0.1,1.175,66.75,5.01,7.53,12.485,16.21,12.5,9.5,860,0,1.08,0,,0.1,234.8330625,2.4
7/10/2008 5:30:00 AM,0.1,1.16,66.9,2.86,9.35,12.09,15.82,13,14,861,0,2.52,0,,0.2,241,2.5
7/10/2008 5:40:00 AM,0.2,1.235,66.9,8.72,7.99,16.985,15.93,16,13,861,0,1.43,0,,0.2,238,2.6
7/10/2008 5:50:00 AM,0.5,1.15,66.85,2.095,8.695,10.195,16.37,15,11,861,0,0.92,0,,0.3,238.4736835,2.85
7/10/2008 6:00:00 AM,0.3,1.2,66.85,8.13,7.205,15.3,15.505,14.5,8,861,0,0.41,0,,0.2,237.5114896,2.45
7/10/2008 6:10:00 AM,0.25,1.435,67.15,8.28,14.755,22.775,14.54,17,4.5,861,0,0.665,0,,0.2,240.5090911,2.75
7/10/2008 6:20:00 AM,0.2,1.52,67,10.55,19.845,31.405,11.88,21,5,861,0,0.98,0,,0.2,238.5200005,2.5
7/10/2008 6:30:00 AM,0.4,1.505,67.1,25.06,23.86,46.9,9.795,25,7.5,861,0,1.315,0,,0.4,240,2.4
7/10/2008 6:40:00 AM,0.55,1.595,67.2,38.525,24.95,65.305,7.825,26.5,15,861,0,1.75,0,,0.5,241,2.3
7/10/2008 6:50:00 AM,0.8,1.675,67.15,28.71,31.57,56.42,7.275,29,18.5,861,0,1.875,0,,0.6,241.1571344,2.2
7/10/2008 7:00:00 AM,1.2,1.965,67,28.795,33.16,61.4,7.88,34.5,18.5,861,0,1.56,4,,1.3,231.9090078,1.65
7/10/2008 7:10:00 AM,1.2,1.835,65.55,45.3,35.085,75.375,6.175,39.5,20,861,0,1.91,13.5,,1.25,239,1.75
7/10/2008 7:20:00 AM,1.133333333,1.913333333,61.1,33.96333333,20.93666667,48.66666667,7.563333333,52.66666667,20.66666667,861,0,2.316666667,44.33333333,0.666666667,0.9,233.7171022,1.766666667
7/10/2008 7:30:00 AM,1.5,1.71,58.1,30.45,19.59,43.31,8.88,57,22,861,0,1.82,74,1.6,1.6,226,1.7
7/10/2008 7:40:00 AM,1.333333333,1.62,53.93333333,28.66,20,49.31,9.196666667,48.66666667,18.66666667,861,0,1.246666667,107,2.766666667,1.4,220.5146907,1.666666667
7/10/2008 7:50:00 AM,1.15,1.67,51.6,29.435,19.11,50.28,9.7,33.5,15,862,0,2.39,139,3.5,1.15,218.4137384,1.45
7/10/2008 8:00:00 AM,1,1.5,49.5,18.755,17.65,36.9,11.01,28,13,862,0,2.32,156,4.05,1.1,206.7902118,1.5
7/10/2008 8:10:00 AM,1,1.4,47.15,19.83,21.66,39.44,10.61,20.5,14,862,0,3.36,179,5.05,1.05,187.0852135,1.45
7/10/2008 8:20:00 AM,1,1.4,45.1,16.4,17.235,33.235,12.82,16.5,11,862,0,3.95,206,5.45,1,194.9714257,1.75
7/10/2008 8:30:00 AM,0.85,1.32,44.85,11.56,15.21,25.405,15.925,14.5,13,862,0,5.03,233.5,5.45,0.85,184.5,1.4
7/10/2008 8:40:00 AM,0.733333333,1.186666667,42.83333333,5.846666667,9.626666667,14.61,21.23,11.66666667,11.33333333,862,0,4.496666667,267,6,0.8,169.8154529,1.666666667
7/10/2008 8:50:00 AM,0.6,1.05,42.9,3.34,6.9,10.25,23.8,11,8,862,0,4.96,299,5.65,0.7,157.1836915,2.45
7/10/2008 9:00:00 AM,0.5,1.1,44.3,3.4,6.815,10.305,25.505,11,7,862,0,4.83,317.5,5,0.5,138.9480061,3.05
7/10/2008 9:10:00 AM,0.4,1.115,43.5,3.735,7.25,11,24.155,14,8,862,0,4.495,338.5,5.55,0.45,164.9169239,1.8
7/10/2008 9:20:00 AM,0.2,1.075,40.45,3.45,6.495,9.97,25.415,15,4,862,0,7.73,223.5,6.45,0.3,156.5,1.8
7/10/2008 9:30:00 AM,0.2,1.2,40.25,4.675,8.25,12.905,27.13,15.5,3.5,863,0,11.935,23.5,6.4,0.3,134.8330625,2.4
7/10/2008 9:40:00 AM,0.2,1.27,40.05,6.255,11.865,18.12,24.855,16.5,7.5,863,0,13.635,26.5,6.55,0.25,142.4734852,1.9
7/10/2008 9:50:00 AM,0.2,1.265,39.2,5.99,11.285,17.285,27.69,26.5,8.5,863,0,13.14,26.5,7.05,0.2,153.5982193,2
7/10/2008 10:00:00 AM,0.4,1.22,37.85,8.28,12.39,20.74,24.165,40.5,15.5,863,0,16.59,26.5,7.45,0.3,158.6569929,1.85
7/10/2008 10:10:00 AM,0.4,1.235,35.65,19.915,18.985,38.195,19.055,48,20.5,863,0,23.02,26,8.05,0.3,188.0292846,1.85
7/10/2008 10:20:00 AM,0.4,1.115,34.45,8.77,9.39,18.91,21.205,51.5,22.5,863,0,3.56,46.5,8.25,0.3,192.4734852,2.85
7/10/2008 10:30:00 AM,0.4,1.035,33.6,4.72,5.54,10.415,20.76,46.5,23,863,0,,482.5,8.2,0.3,195.9538039,3.25
7/10/2008 10:40:00 AM,0.35,1.155,32.9,6.165,8.75,15.025,,38,26.5,863,0,,527,8.6,0.25,207,2.9
7/10/2008 10:50:00 AM,0.2,0.905,31.95,,15.76,,24.515,29,21,863,0,0.6,542.5,8.6,0.2,204.0222386,3.05
7/10/2008 11:00:00 AM,0.4,0.875,30.3,,,,28.57,26.5,19,862,0,0.565,559,9.05,0.5,206.3545398,3.1
7/10/2008 11:10:00 AM,0.35,0.885,27.6,1.09,9.46,3.26,,24.5,16,862,0,1.325,569.5,9.25,0.45,208.1544715,3.1
7/10/2008 11:20:00 AM,0.2,3.54,25.45,3.415,3.34,7.21,25.97,22.5,10.5,862,0,0.88,579.5,9.55,0.3,196,3
7/10/2008 11:30:00 AM,0.2,1.05,24.1,6.625,3.94,9.675,28.29,16.5,7,862,0,1.04,588,10.25,0.35,202.1539083,2.6
7/10/2008 11:40:00 AM,0.2,1.455,22.75,5.16,8.735,14.345,25.38,12.5,3.5,862,0,5.06,593,10.5,0.35,233.1303669,3.1
7/10/2008 11:50:00 AM,0.2,1.136666667,20.36666667,6.283333333,10.08666667,16.19666667,23.16666667,8.333333333,1.666666667,862,0,7.31,599.6666667,10.86666667,0.233333333,194.9905012,2.6
7/10/2008 12:00:00 PM,0.3,1.155,19,9.31,13.32,22.64,26.48,6.5,1,862,0,13.76,599,11.15,0.6,197.5652134,1.8
7/10/2008 12:10:00 PM,0.25,1.165,18.45,10.195,11.395,21.645,28.72,8,6,862,0,8.3,599,11.25,0.55,220.9876352,2.75
7/10/2008 12:20:00 PM,0.2,1.41,17.9,13.69,15.395,27.685,25.14,12,11,862,0,12.825,601.5,11,0.4,200.5283084,2.65
7/10/2008 12:30:00 PM,0.35,1.135,16.9,12.195,13.41,25.78,26.215,11.5,17.5,861.5,0,9.2,601,11.45,0.55,216.8532367,3.3
7/10/2008 12:40:00 PM,0.35,1.14,16.4,12.74,15.675,26.58,23.975,10,15.5,861,0,13.35,597.5,11.95,0.55,196.641599,2.65
7/10/2008 12:50:00 PM,0.3,1.095,15.85,14.585,14.435,29.925,22.84,10.5,12,861,0,9.235,594.5,11.95,0.4,216.164811,3.5
7/10/2008 1:00:00 PM,0.2,1.16,17.75,10.23,13.225,22.56,28.035,7.5,7.5,861,0,9.135,586.5,11.7,0.2,199.4352356,2.65
7/10/2008 1:10:00 PM,0.2,1.175,15,14.6,16.04,30.97,24.515,10.5,6.5,861,0,14.93,580.5,12.55,0.2,197.0292615,2.5
7/10/2008 1:20:00 PM,0.2,1.175,15.1,13.23,14.025,25.135,25.18,17.5,2,861,0,11.43,572,12.5,0.3,196.8163135,2.75
7/10/2008 1:30:00 PM,0.2,1.11,14.4,8.58,11.47,20.1,27.1,21.5,4,861,0,10.61,560.5,12.3,0.3,179.483933,2.5
7/10/2008 1:40:00 PM,0.2,1.115,14.35,11.105,14.185,24.195,25.9,23,3,861,0,8.49,549.5,12.8,0.25,195.249579,2.65
7/10/2008 1:50:00 PM,0.2,1.17,13.95,14.17,14.815,29.94,25.755,25.5,3,861,0,9.36,536,12.8,0.2,195.1061934,3.05
7/10/2008 2:00:00 PM,0.2,1.24,14.3,12.305,14.63,27.095,26.735,21,9.5,861,0,8.58,519.5,12.75,0.2,202.3721956,3.35
7/10/2008 2:10:00 PM,0.2,1.17,13.7,13.815,13.745,25.73,25.285,15,13,861,0,11.68,503.5,13.05,0.2,175.6921115,2.95
7/10/2008 2:20:00 PM,0.2,1.15,13.4,9.675,11.34,21.05,27.78,16.5,8.5,861,0,13.035,486,12.95,0.2,185.9813865,3.4
7/10/2008 2:30:00 PM,0.25,1.13,14.3,12.955,11.87,25.005,27.525,18,9,861,0,9.91,464.5,13.2,0.45,224.8603629,2.45
7/10/2008 2:40:00 PM,0.3,1.105,13.4,12.165,12.39,25.615,26.495,18,6,860.5,0,8.08,443.5,13.45,0.55,216.6820262,3.15
7/10/2008 2:50:00 PM,0.3,1.14,13.75,13.41,14.635,23.61,24.015,20.5,1,860,0,13.995,422.5,13.65,0.4,211.2502271,2.4
7/10/2008 3:00:00 PM,0.2,1.135,14.2,11.175,13.99,23.215,25.295,22,4,860,0,9.555,393.5,13.4,0.3,225.4406041,2.95
7/10/2008 3:10:00 PM,0.2,1.255,12.5,12.735,17.385,30.01,23.29,17.5,9.5,860,0,17.2,372,13.8,0.3,188.1769021,2.95
7/10/2008 3:20:00 PM,0.3,1.13,12.35,3.75,7.13,10.785,29.37,16.5,12,860.5,0,13.395,332.5,13.45,0.5,147,2.55
7/10/2008 3:30:00 PM,0.3,1.12,12.55,4.27,8.32,13.375,29.295,20.5,15,860.5,0,12.79,317,13.8,0.4,183.4799995,2.5
7/10/2008 3:40:00 PM,0.25,1.1,11.9,5.285,10.355,15.64,28.1,20.5,14.5,861,0,12.37,292,13.85,0.35,181.3598259,2.5
7/10/2008 3:50:00 PM,0,1.1,11.8,4.645,10.115,13.86,28.44,18.5,13,861,0,14.735,263,13.75,0.1,173.1021972,3.15
7/10/2008 4:00:00 PM,0.066666667,1.166666667,11.6,3.39,8.573333333,12.01333333,30.28333333,20.66666667,10,861,0,11.93333333,235.3333333,13.66666667,0.1,173.8625587,2.3
7/10/2008 4:10:00 PM,0.05,1.175,11.65,3.98,11.285,15.32,28.075,23,10.5,861,0,13.715,172,13.5,0.1,151.6298686,2.1
7/10/2008 4:20:00 PM,0,1.125,11.95,2.135,6.285,70.775,30.21,28.5,12,861,0,13.74,68.5,13.45,0.1,160.8560698,2.75
7/10/2008 4:30:00 PM,0.2,1.13,12.15,2.06,7.615,9.165,28.555,32,13,861,0,9.395,148.5,13.2,0.15,162.6853022,2.7
7/10/2008 4:40:00 PM,0.2,1.115,11.7,1.215,7.235,7.99,29.93,32.5,8,861,0,6.075,122,12.95,0.15,160.5740759,2.7
7/10/2008 4:50:00 PM,0,1.165,11.9,1.295,7.015,7.835,29.37,30,10,861,0,4.805,91,12.7,0.1,165.6144111,1.95
7/10/2008 5:00:00 PM,0.2,1.115,12.8,0.45,5.265,6.465,29.595,29.5,8,861,0,1.815,53,12.05,0.1,169.1124018,2.2
7/10/2008 5:10:00 PM,0.2,1.16,14.1,0.505,7.59,8.1,27.82,30.5,9.5,861,0,2.22,32,11.5,0.1,158.6960547,2.3
7/10/2008 5:20:00 PM,0.3,1.275,15.8,0.76,12.745,14.075,23.475,41,17.5,861,0,4.675,11,10.75,0.2,155.3220342,1.55
7/10/2008 5:30:00 PM,0.4,1.36,17.85,1.435,18.5,20.36,17.775,56.5,25,861,0,5.225,2,9.45,0.25,171.7692086,1.3
7/10/2008 5:40:00 PM,0.733333333,1.43,20.56666667,1.823333333,23.58333333,25.23666667,13.13333333,83.66666667,30.66666667,861,0,5.123333333,0,8.133333333,0.433333333,175.2355467,1.133333333
7/10/2008 5:50:00 PM,1.1,2.16,22.65,164.88,35.595,87.4,11.075,105,38.5,862,0,13.475,0,7.45,0.6,195.3538613,1.2
7/10/2008 6:00:00 PM,1.1,4.305,24.3,66.01,41.86,166.68,22.1,115.5,42.5,862,0,36.085,0,7.25,0.6,224.4759361,0.8
7/10/2008 6:10:00 PM,1.2,6.315,25.7,119.445,52.865,178.02,31.39,169.5,68.5,862,0,63.71,0,6.7,0.7,229.5217397,1.15
7/10/2008 6:20:00 PM,1.6,5.55,26.1,147,42.89,178.935,28.75,309,145,862,0,77.935,0,6.65,1,230.0769308,1.3
7/10/2008 6:30:00 PM,6.3,4.855,26.75,137.635,47.125,168.255,27.09,,219.5,862,0,70.8,0,6.55,4,234.0741041,1.35
7/10/2008 6:40:00 PM,7.05,4.56,27.35,92.895,47.655,146.82,23.355,,267.5,862,0,36.51,0,6.5,5.5,226,1.55
7/10/2008 6:50:00 PM,5.9,4.18,27.25,98.495,48.35,147.09,11.19,,279,862,0,40.595,0,6.4,7.4,223.5,1.6
7/10/2008 7:00:00 PM,7.4,3.26,27.75,74.48,42.74,116.76,8.885,,247.5,862,0,33.535,0,6.2,5,223,1.6
7/10/2008 7:10:00 PM,7,3.435,28.5,300.095,45.405,119.805,8.025,369,199.5,862,0,28.58,0,5.95,4.85,216.1728523,1.45
7/10/2008 7:20:00 PM,5.3,3.805,28.7,90.585,40.5,130.02,8.74,291,162.5,862,0,31.495,0,5.7,4.4,222.6154108,1.3
7/10/2008 7:30:00 PM,4,3.525,29.15,88.51,40.72,134.185,6.815,244.5,138,862,0,29.465,0,5.5,5.5,224.3447925,1.45
7/10/2008 7:40:00 PM,3.5,2.87,29.5,54.295,39.18,89.13,6.675,213.5,119.5,862,0,24.83,0,5.35,5.8,221.777952,1.35
7/10/2008 7:50:00 PM,3.5,3.09,29.55,53.175,42.865,88.8,4.285,181.5,101.5,862,0,28.395,0,5.1,5,234,1.3
7/10/2008 8:00:00 PM,2.4,2.525,29.3,34.185,41.1,76.52,7.025,149,81.5,862,0,33.745,0,5,2.5,233.6144111,1.3
7/10/2008 8:10:00 PM,2.4,2.835,29.95,29.04,37.225,61.235,6.45,120,69.5,862,0,17.755,0,5.1,2.5,222.0303061,1.65
7/10/2008 8:20:00 PM,2.4,2.83,30.4,29.39,35.475,66.535,5.96,98.5,55.5,861.5,0,15.255,0,4.95,2.4,223.5806963,1.55
7/10/2008 8:30:00 PM,2.45,2.81,32.05,48.47,34.125,84.935,5.81,84,43,862,0,13.04,0,4.6,1.95,223,1.4
7/10/2008 8:40:00 PM,2.4,3.52,33.05,214.895,33.36,92.045,6.23,75.5,40.5,862,0,9.745,0,4.2,1.8,220.8964572,1.45
7/10/2008 8:50:00 PM,2,2.81,33.2,44.675,29.18,80.47,5.22,66.5,38,862,0,9.58,0,4.1,1.8,217.3220342,1.55
7/10/2008 9:00:00 PM,2.4,2.91,32.6,50.83,34.735,85.35,5.065,62.5,36,862,0,6.58,0,4.1,2.5,219.1333466,1.5
7/10/2008 9:10:00 PM,2.3,2.335,32.9,16.945,28.665,45.505,4.705,57,33,862,0,3.29,0,4,2.35,213,1.35
7/10/2008 9:20:00 PM,2,2.405,33,21.885,26.135,46.39,6.095,54.5,30,862.5,0,3.4,0,3.95,1.8,215.6454602,1.55
7/10/2008 9:30:00 PM,1.65,2.16,32.65,10.3,29.06,38.285,12.385,53.5,28,862,0,4.1,0,3.95,1.6,211.4632229,1.3
7/10/2008 9:40:00 PM,1.45,2.28,35.8,11.57,30.525,42.12,9.925,50,31,863,0,5.53,0,3.2,1.5,184.80538,0.75
7/10/2008 9:50:00 PM,1.2,2.485,38.35,14.345,30.37,43.625,2.54,58,32.5,862,0,8.135,0,2.4,1.5,171.5,0.7
7/10/2008 10:00:00 PM,1.3,3.715,39.75,29.965,32.57,62.49,3.64,66,33.5,862.5,0,23.065,0,2.25,1.5,159.5,0.8
7/10/2008 10:10:00 PM,1.35,3.11,40.25,36.805,32.475,69.385,2.81,80.5,35,863,0,16.235,0,1.85,1.65,145.3124578,0.8
7/10/2008 10:20:00 PM,1.5,3.255,42.15,36.985,31.94,65.665,8.62,87,37.5,863,0,13.42,0,1.55,2.2,155.1106327,0.9
7/10/2008 10:30:00 PM,1.7,4.44,43.5,44.715,29.16,72.51,7.215,87.5,35,863,0,19.685,0,1.15,2.55,68.8864353,0.35
7/10/2008 10:40:00 PM,1.8,3.445,43.55,43.64,32.165,67.61,4.72,81.5,34.5,863,0,24.09,0,1.05,2.6,136.2725841,0.55
7/10/2008 10:50:00 PM,1.8,4.845,44.75,40.855,31.215,72.04,10.55,82,35.5,863,0,22.275,0,1.05,2.4,173.3953929,0.55
7/10/2008 11:00:00 PM,2.2,4.655,45.75,40.86,30.385,71.69,4.905,83,36.5,863,0,19.33,0,0.7,2.7,180.5,0.3
7/10/2008 11:10:00 PM,2.2,4.72,47.35,50.5,31.865,77.845,3.715,86,36,863,0,24.525,0,0.15,2.6,181,0.35
7/10/2008 11:20:00 PM,2.2,4.035,46.7,37.145,30.92,67.885,7.455,87,40,863,0,22.51,0,0.25,2.4,198.0015258,0.4
7/10/2008 11:30:00 PM,2.05,4.665,46.8,41.055,31.6,73.905,4.665,66,38.5,863,0,24.18,0,0.2,2.1,87,0.5
7/10/2008 11:40:00 PM,1.95,5.095,48.2,64.54,35.005,83.37,3.985,82.5,40.5,862.5,0,34.535,0,,2,56.72160138,0.55
7/10/2008 11:50:00 PM,1.7,4.575,52.25,83.24,30.365,88.99,3.51,87,46,862.5,0,22.73,0,,1.8,50.73199623,0.55
7/11/2008 12:00:00 AM,2.4,3.37,51.25,,,,2.17,109.5,53.5,862.5,0,19.915,0,,2.2,9,0.3
7/11/2008 12:10:00 AM,2.35,3.57,57.45,,,,3.165,135,62,862,0,14.995,0,,2.2,85,0.7
7/11/2008 12:20:00 AM,2.2,3.195,65.5,,,,9.705,166,65.5,862,0,7.48,0,,2.2,70.98027863,0.5
7/11/2008 12:30:00 AM,1.9,3.46,66.9,,,,1.97,184.5,64.5,862,0,8.74,0,,2.2,84.18809324,0.65
7/11/2008 12:40:00 AM,1.85,3.44,70.2,,,,1.305,186,66.5,862,0,8.23,0,,2.2,98.79916296,0.5
7/11/2008 12:50:00 AM,2,4.353333333,72.13333333,,,,1.91,177.6666667,63.66666667,863,0,13.61,0,,2.266666667,94.63627259,0.3
7/11/2008 1:00:00 AM,2,3.385,70.15,,,,2.37,170,61.5,862,3.6,18.465,0,,2.4,318.5,0.4
7/11/2008 1:10:00 AM,2,4.04,70.1,,,,2.535,165,65.5,862,0,12.975,0,,2.45,205.0421336,0.35
7/11/2008 1:20:00 AM,1.95,3.74,67.85,,,,2.315,163,74.5,862,0,13.43,0,,2.4,242.4403974,0.55
7/11/2008 1:30:00 AM,1.8,3.55,69.2,,,,2.15,158,77,862,0,11.37,0,,2,210,0.3
7/11/2008 1:40:00 AM,1.85,3.13,70.35,,,,2.375,158,77,862,0,8.55,0,,2.05,60.01688326,0.85
